ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Mateus Claus,GK,GOL,27.0,2026-12-31,500000.0,Brazil,194.0,direito,14,1387,0.3738544474393531,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,89.27,5.97,77.17,2.6,52.5,1.69,69.23,0.65,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.91,0.0,0.0,100.0,0.0,0.0,0.91,1.41,0.0,0.0,0.13,0.0,0.0,67.44,0.91,0.8,-0.11,4,1.69,50.0,48.0,48.0,52.0,48.0,48.0,50.0,50.0,52.0,48.0,35.0,38.0,8.0,8.0,35.0,88.0,15.0,77.0,4.0,17.0,4.0,31.0,8.0,96.0,10.0,52.0,48.0,12.0,50.0,52.0,52.0,58.0,48.0,21.0,13.0,21.0,83.0,38.0,38.0,23.0,38.0,52.0,38.0,96.0,52.0,10.0,8.0,65.0,35.0,12.0,12.0,69.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,André Dhominique,RB,LD,18.0,2027-12-31,,Brazil,178.0,direito,20,1283,0.345822102425876,False,12,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.42,1.54,0.91,3.16,62.22,5.47,46.15,29.81,77.65,10.24,70.55,2.24,43.75,5.89,61.9,2.46,71.43,2.03,0.07,0.35,0.07,0.35,2.74,35.9,20.62,0.21,9.96,7.72,65.45,54.76,0.35,0.5,4.56,6.46,0.07,1.4,0.14,0.0,1.26,0.0,,0.0,,0,,34.0,6.0,26.0,44.0,8.0,9.0,34.0,30.0,57.0,72.0,80.0,80.0,64.0,57.0,10.0,45.0,10.0,62.0,18.0,25.0,10.0,8.0,8.0,74.0,24.0,38.0,55.0,14.0,6.0,41.0,70.0,18.0,22.0,61.0,57.0,75.0,72.0,65.0,68.0,60.0,55.0,20.0,65.0,35.0,48.0,70.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Hugo Rodallega,CF,CA,37.0,2026-12-31,150000.0,Colombia,181.0,direito,23,1262,0.34016172506738546,False,13,0.07,0.27,0.07,0.08,3.0,14.29,2.381,2.85,0.5,0.14,1.35,68.42,5.78,35.8,15.4,78.7,4.56,68.75,0.86,66.67,2.28,90.63,2.07,82.76,1.64,0.64,0.29,0.78,0.86,0.36,0.0,12.55,0.86,1.21,1.43,5.0,41.11,0.0,0.0,1.14,1.75,0.29,1.71,0.14,0.0,1.07,0.0,,0.0,,0,,6.0,45.0,62.0,68.0,100.0,2.0,5.0,60.0,36.0,26.0,31.0,98.0,17.0,64.0,52.0,74.0,79.0,90.0,71.0,82.0,76.0,98.0,76.0,98.0,86.0,88.0,52.0,90.0,64.0,21.0,6.0,69.0,83.0,2.0,2.0,2.0,83.0,10.0,10.0,20.0,24.0,98.0,71.0,48.0,19.0,17.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Matheus Bahia,LB,LE,22.0,2027-12-31,1200000.0,Brazil,181.0,esquerdo,14,1212,0.3266846361185984,False,14,0.0,0.01,0.0,0.07,0.45,33.33,0.0,0.37,1.04,0.45,2.45,69.7,5.12,59.42,35.42,77.57,14.7,72.73,3.86,51.92,9.36,78.57,6.91,74.19,3.12,0.52,0.45,0.97,0.97,3.12,33.33,23.54,0.37,12.25,9.13,65.04,50.0,0.37,0.51,5.94,8.14,0.22,1.56,0.15,0.0,0.89,0.0,,0.0,,0,,33.0,15.0,15.0,48.0,39.0,74.0,33.0,23.0,21.0,35.0,61.0,88.0,64.0,91.0,45.0,36.0,52.0,64.0,52.0,73.0,73.0,76.0,91.0,73.0,64.0,100.0,89.0,100.0,71.0,67.0,30.0,30.0,64.0,100.0,97.0,76.0,42.0,47.0,42.0,100.0,100.0,73.0,82.0,45.0,47.0,48.0,50.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Douglas Borel,RB,LD,20.0,2028-06-30,500000.0,Brazil,178.0,direito,15,1110,0.2991913746630728,False,15,0.08,0.03,0.0,0.05,0.49,33.33,16.667,0.73,1.86,0.73,3.41,61.9,4.78,54.24,34.46,78.82,13.22,71.17,3.97,42.86,7.78,68.75,4.05,68.0,3.24,0.08,0.49,0.57,0.97,3.08,36.84,25.38,0.32,7.22,6.24,48.05,40.0,0.16,0.24,4.05,6.1,0.08,1.95,0.32,0.0,0.49,0.0,,0.0,,0,,86.0,54.0,26.0,29.0,38.0,78.0,96.0,55.0,70.0,65.0,90.0,78.0,55.0,95.0,40.0,62.0,42.0,70.0,55.0,22.0,48.0,32.0,30.0,52.0,80.0,44.0,84.0,88.0,80.0,65.0,75.0,52.0,42.0,8.0,15.0,5.0,15.0,32.0,32.0,38.0,50.0,30.0,92.0,75.0,48.0,19.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Marcinho,RB,LD,26.0,2027-12-31,450000.0,Brazil,178.0,direito,14,1107,0.29838274932614556,False,16,0.0,0.02,0.0,0.12,0.65,12.5,0.0,0.24,1.14,0.08,1.79,68.18,3.5,58.14,39.27,77.23,15.45,64.21,5.61,36.23,8.13,71.0,5.61,60.87,3.25,0.08,0.33,0.81,1.06,2.76,35.29,27.07,0.41,10.49,8.86,65.14,52.94,0.08,0.13,4.63,7.13,0.16,0.98,0.24,0.0,0.16,0.0,,0.0,,0,,34.0,32.0,26.0,89.0,68.0,22.0,34.0,18.0,32.0,2.0,35.0,94.0,18.0,100.0,80.0,39.0,68.0,15.0,90.0,12.0,59.0,50.0,68.0,18.0,82.0,44.0,51.0,92.0,82.0,45.0,65.0,70.0,62.0,78.0,88.0,72.0,62.0,15.0,18.0,64.0,80.0,51.0,28.0,59.0,48.0,2.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Gabriel Xavier,"LCB, CB",ZE,21.0,2029-12-31,2500000.0,Brazil,190.0,direito,14,1046,0.2819407008086253,False,17,0.0,0.06,0.0,0.05,0.43,20.0,0.0,0.69,0.26,0.17,0.0,0.0,0.43,80.0,40.96,81.3,17.55,66.67,6.8,43.04,8.0,60.22,5.42,53.97,0.77,0.09,0.09,0.34,0.17,0.26,33.33,26.16,0.09,8.86,4.82,67.86,63.16,0.26,0.37,5.33,7.65,0.6,0.6,0.09,0.0,0.77,0.0,,0.0,,0,,31.0,74.0,44.0,100.0,68.0,34.0,31.0,90.0,32.0,82.0,5.0,8.0,10.0,97.0,77.0,3.0,71.0,6.0,84.0,16.0,81.0,10.0,77.0,26.0,90.0,89.0,90.0,77.0,94.0,97.0,79.0,65.0,47.0,74.0,61.0,55.0,61.0,52.0,58.0,74.0,81.0,44.0,21.0,21.0,37.0,87.0,52.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ricardo Goulart,"CF, AMF",CA,31.0,,,"Brazil, China PR",181.0,direito,16,1019,0.2746630727762803,False,18,0.18,0.25,0.18,0.1,1.59,38.89,11.111,2.38,0.18,0.09,1.06,66.67,5.56,42.86,21.11,82.43,5.12,63.79,0.62,57.14,1.85,71.43,2.12,79.17,1.15,0.35,0.44,0.35,1.15,0.44,60.0,16.07,0.62,2.56,2.03,65.22,36.92,0.09,0.15,1.15,1.93,0.09,0.26,0.09,0.18,1.68,0.0,,0.0,,0,,33.0,39.0,90.0,85.0,17.0,48.0,38.0,24.0,5.0,13.0,14.0,95.0,12.0,95.0,81.0,95.0,90.0,69.0,55.0,65.0,64.0,48.0,81.0,88.0,64.0,61.0,88.0,63.0,88.0,33.0,100.0,90.0,61.0,24.0,14.0,95.0,67.0,37.0,39.0,24.0,35.0,51.0,2.0,29.0,96.0,64.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Rildo,"LAMF, RAMF, LW",EE,22.0,2027-06-30,1000000.0,Brazil,178.0,direito,15,976,0.26307277628032344,False,19,0.18,0.32,0.28,0.11,3.97,34.88,4.651,2.49,2.77,1.48,7.84,44.71,14.39,36.54,20.56,68.16,6.82,54.05,0.83,11.11,2.21,62.5,1.84,65.0,1.75,0.65,0.18,0.74,0.92,2.4,23.08,15.86,0.46,4.8,6.64,50.0,14.71,0.18,0.27,1.29,1.92,0.0,2.49,0.37,0.0,1.66,0.0,,0.0,,0,,72.0,100.0,100.0,58.0,100.0,57.0,33.0,60.0,80.0,80.0,87.0,13.0,83.0,23.0,30.0,7.0,67.0,7.0,27.0,3.0,13.0,10.0,30.0,30.0,33.0,65.0,10.0,73.0,40.0,73.0,37.0,33.0,18.0,33.0,87.0,27.0,10.0,40.0,40.0,10.0,10.0,25.0,100.0,97.0,43.0,30.0,52.0,,52.0,,52.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Emerson Santos,"RDMF, LDMF, LCMF",VOL,30.0,2026-10-30,200000.0,Brazil,180.0,direito,22,966,0.26037735849056604,False,20,0.0,0.02,0.0,0.05,0.84,0.0,0.0,0.09,0.47,0.09,0.75,87.5,3.35,61.11,38.11,84.11,12.39,72.93,4.84,53.85,5.5,76.27,6.99,68.0,0.56,0.09,0.09,0.28,0.47,0.28,0.0,23.85,0.19,10.62,8.66,59.14,60.34,0.19,0.27,5.31,7.77,0.47,1.77,0.19,0.0,1.3,0.0,,0.0,,0,,23.0,22.0,29.0,67.0,51.0,8.0,23.0,13.0,33.0,22.0,18.0,100.0,29.0,98.0,53.0,56.0,56.0,60.0,78.0,47.0,40.0,67.0,60.0,27.0,20.0,26.0,42.0,26.0,61.0,34.0,8.0,42.0,33.0,76.0,73.0,56.0,87.0,20.0,20.0,82.0,87.0,70.0,40.0,23.0,41.0,56.0,51.0,,51.0,,51.0,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Raí,"RW, RAMF",ED,24.0,2026-11-30,700000.0,"Brazil, Spain",168.0,direito,19,892,0.24043126684636118,False,21,0.1,0.21,0.0,0.14,1.41,35.71,7.143,1.92,1.21,1.21,2.62,42.31,5.25,36.54,23.91,72.57,4.94,63.27,1.51,66.67,3.93,69.23,2.22,63.64,3.13,0.71,0.4,0.4,1.01,3.03,30.0,17.46,0.71,4.74,3.53,71.43,26.92,0.3,0.38,1.92,2.44,0.0,0.71,0.3,0.0,0.91,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,M. Antônio,"RAMF, LAMF, RW",ED,24.0,,600000.0,Brazil,172.0,direito,15,881,0.23746630727762802,False,22,0.1,0.1,0.1,0.13,1.84,22.22,5.556,1.94,2.04,1.02,4.19,65.85,8.17,50.0,25.23,78.54,6.74,74.24,1.33,53.85,4.8,72.34,3.27,78.13,2.45,0.0,0.41,0.2,1.23,2.96,31.03,18.59,0.92,6.84,5.93,55.17,28.57,0.61,0.87,2.96,4.2,0.2,0.72,0.31,0.0,1.53,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Didi,"LCB, CB",ZE,31.0,,150000.0,Brazil,184.0,direito,9,726,0.19568733153638815,False,23,0.0,0.05,0.0,0.0,0.62,20.0,0.0,0.62,1.61,0.25,0.87,57.14,2.98,50.0,44.38,87.71,16.61,74.63,6.82,43.64,9.17,71.62,5.7,63.04,0.87,0.0,0.0,0.62,0.12,0.25,100.0,28.51,0.0,9.05,4.71,76.32,65.22,0.25,0.34,5.21,7.2,0.37,0.87,0.0,0.0,0.62,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
