season_orig,year_orig,player_orig,nkey,team_orig,league_orig,position_orig,root,age_orig,minutes_orig,q_pct_orig,qz_orig,qz_sd_orig,is_ref_orig,season_b,year_b,player_b,team_b,league_b,position_b,age_b,minutes_b,q_pct_b,qz_b,qz_sd_b,is_ref_b,dy,delta_pct
2022,2022,Chico Kim,chico kim,Juventude,Brasil A,Extremo - Esquerda,EXT,35.0,2340,50.0,-0.0437,0.4135,False,2024,2024,Chico Kim,Mirassol,Brasil B,Extremo - Direita,35.0,1897,86.4,0.8263,0.5917,False,2,36.400000000000006
2024,2024,Clayson,clayson,Cuiabá,Brasil A,Extremo - Esquerda,EXT,31.0,2244,6.5,-1.099,0.5318,False,2025,2025,Clayson,Coritiba,Brasil B,Extremo - Esquerda,31.0,1234,8.1,-1.0437,0.4208,False,1,1.5999999999999996
2024,2024,Daniel Amorim,daniel amorim,Londrina,Brasil C,Atacante,ATA,36.0,1481,96.8,1.9396,0.5349,False,2025,2025,Daniel Amorim,Operário PR,Brasil B,Atacante,36.0,1160,16.4,-0.8426,0.49,False,1,-80.4
2023,2023,Daniel Borges,daniel borges,América Mineiro,Brasil A,Lateral Direito,LAT,33.0,947,63.6,0.3628,0.3756,False,2024,2024,Daniel Borges,América Mineiro,Brasil B,Lateral Direito,33.0,1138,72.3,0.6289,0.476,False,1,8.699999999999996
2021,2021,Danielzinho,danielzinho,Bahia,Brasil A,Medio,MED,30.0,2292,68.2,0.4229,0.4008,False,2023,2023,Danielzinho,Mirassol,Brasil B,Medio,29.0,3084,100.0,3.4665,0.2995,False,2,31.799999999999997
2022,2022,Danilo Barcelos,danilo barcelos,Goiás,Brasil A,Lateral Esquerdo,LAT,34.0,1180,4.5,-1.6543,0.3951,False,2023,2023,Danilo Barcelos,Ceará,Brasil B,Lateral Esquerdo,32.0,1110,18.4,-1.0741,0.4546,False,1,13.899999999999999
2021,2021,Danilo Boza,danilo boza,Santos,Brasil A,Zagueiro - Esquerda,ZAG,28.0,1611,23.7,-1.1127,0.8148,False,2023,2023,Danilo Boza,Juventude,Brasil B,Zagueiro - Direita,25.0,3888,86.1,1.2843,0.3627,False,2,62.39999999999999
2023,2023,David Braz,david braz,Fluminense,Brasil A,Zagueiro - Esquerda,ZAG,39.0,1031,74.4,0.5896,0.2543,False,2024,2024,David Braz,Goiás,Brasil B,Zagueiro - Direita,39.0,1744,66.7,0.2493,0.4905,False,1,-7.700000000000003
2024,2024,Denilson,denilson,Cuiabá,Brasil A,Medio,MED,25.0,2239,80.5,1.0678,0.4055,False,2025,2025,Denilson,Cuiabá,Brasil B,Medio,25.0,3056,73.8,0.9691,0.3307,False,1,-6.700000000000003
2024,2024,Derik Lacerda,derik lacerda,Cuiabá,Brasil A,Atacante,ATA,26.0,1580,11.6,-1.0147,0.4706,False,2025,2025,Derik Lacerda,Cuiabá,Brasil B,Atacante,26.0,1369,35.8,-0.407,0.4841,False,1,24.199999999999996
2023,2023,Diego Pituca,diego pituca,Kashima Antlers,Japao A,Medio,MED,31.0,2915,62.5,0.3219,0.2433,False,2024,2024,Diego Pituca,Santos,Brasil B,Medio,33.0,3416,88.7,1.8747,0.3084,False,1,26.200000000000003
2023,2023,Diego Tavares,diego tavares,Brusque,Brasil C,Extremo - Direita,EXT,32.0,1058,70.8,0.5748,0.6101,False,2024,2024,Diego Tavares,Brusque,Brasil B,Extremo - Direita,34.0,1101,13.6,-1.3923,0.634,False,1,-57.199999999999996
2024,2024,Diego Zabala,diego zabala,Nacional,Uruguai,Extremo - Esquerda,EXT,34.0,1599,100.0,3.7694,0.4251,False,2025,2025,Diego Zabala,Amazonas,Brasil B,Extremo - Esquerda,34.0,906,67.6,0.4784,0.4302,False,1,-32.400000000000006
2023,2023,Dieguinho,dieguinho,Goiás,Brasil A,Lateral Esquerdo,LAT,31.0,1222,69.0,0.5388,0.4047,False,2024,2024,Dieguinho,Goiás,Brasil B,Lateral Direito,31.0,2886,87.2,1.2017,0.4175,False,1,18.200000000000003
2024,2024,Diogo Batista,diogo batista,Remo,Brasil C,Lateral Direito,LAT,22.0,1555,97.8,2.2004,0.5008,False,jun26,2026,Diogo Batista,Athletic Club,Brasil B,Lateral Direito,22.0,916,6.1,-2.3659,0.466,False,2,-91.7
2025,2025,E. Brítez,e britez,Fortaleza,Brasil A,Zagueiro - Direita,ZAG,34.0,1774,1.7,-2.4584,0.5597,False,jun26,2026,E. Brítez,Fortaleza,Brasil B,Zagueiro - Direita,34.0,1017,59.5,0.2199,0.3898,False,1,57.8
2023,2023,Éder,eder,América Mineiro,Brasil A,Zagueiro - Direita,ZAG,31.0,1812,71.7,1.1579,0.5598,False,2024,2024,Éder,América Mineiro,Brasil B,Zagueiro - Esquerda,31.0,2507,100.0,1.6306,0.3586,False,1,28.299999999999997
2021,2021,Edimar,edimar,Red Bull Bragantino,Brasil A,Lateral Esquerdo,LAT,40.0,1362,41.3,-0.2147,0.5138,False,2023,2023,Edimar,CRB,Brasil B,Lateral Esquerdo,37.0,1153,10.5,-1.259,0.4525,False,2,-30.799999999999997
2022,2022,Edson Felipe,edson felipe,Atlético GO,Brasil A,Zagueiro - Direita,ZAG,34.0,1574,14.8,-0.717,0.4509,False,2024,2024,Edson Felipe,Goiás,Brasil B,Zagueiro - Esquerda,34.0,1934,43.6,-0.0492,0.3704,False,2,28.8
2023,2023,Eduardo Brock,eduardo brock,Cerro Porteño,Paraguai,Zagueiro - Esquerda,ZAG,32.0,1955,88.0,1.9172,0.3623,False,2025,2025,Eduardo Brock,Avaí,Brasil B,Zagueiro - Esquerda,35.0,3698,95.0,1.576,0.383,False,2,7.0
2022,2022,Egídio,egidio,Coritiba,Brasil A,Lateral Esquerdo,LAT,40.0,1380,75.0,0.6871,0.3861,False,2023,2023,Egídio,Tombense,Brasil B,Lateral Esquerdo,37.0,2743,92.1,1.8271,0.4042,False,1,17.099999999999994
2022,2022,Élvis,elvis,Goiás,Brasil A,Meia,MEI,35.0,922,81.8,0.9881,0.5211,False,2023,2023,Élvis,Ponte Preta,Brasil B,Meia,33.0,1798,90.9,1.6176,0.3172,False,1,9.100000000000009
2022,2022,Erick,erick,Ceará,Brasil A,Extremo - Direita,EXT,28.0,1187,60.5,0.3001,0.4596,False,2023,2023,Erick,Ceará,Brasil B,Extremo - Direita,25.0,2848,100.0,2.244,0.285,False,1,39.5
2023,2023,Éverton Alemão,everton alemao,Brusque,Brasil C,Zagueiro - Direita,ZAG,30.0,2203,37.5,-0.1064,0.4992,False,2024,2024,Éverton Alemão,Brusque,Brasil B,Zagueiro - Direita,33.0,1675,35.3,-0.4975,0.4919,False,1,-2.200000000000003
2023,2023,Everton Morelli,everton morelli,Goiás,Brasil A,Medio,MED,28.0,2897,3.4,-1.6123,0.2745,False,2024,2024,Everton Morelli,Coritiba,Brasil B,Medio,28.0,1776,25.8,-0.4786,0.343,False,1,22.400000000000002
2021,2021,Ewerthon,ewerthon,Sport Recife,Brasil A,Lateral Direito,LAT,25.0,1557,46.7,-0.1612,0.5245,False,2023,2023,Ewerthon,Sport Recife,Brasil B,Lateral Direito,23.0,1894,30.6,-0.56,0.5685,False,2,-16.1
2025,2025,Ewerthon,ewerthon,Juventude,Brasil A,Lateral Direito,LAT,25.0,1305,22.4,-0.8493,0.4528,False,jun26,2026,Ewerthon,Atlético GO,Brasil B,Lateral Direito,25.0,1062,21.2,-0.9465,0.4589,False,1,-1.1999999999999993
2023,2023,F. Barceló,f barcelo,Guaraní,Paraguai,Atacante,ATA,30.0,2346,40.7,-0.2858,0.8322,False,2024,2024,F. Barceló,Ceará,Brasil B,Atacante,33.0,1011,24.7,-0.5521,0.7129,False,1,-16.000000000000004
2023,2023,F. Elizari,f elizari,Defensor Sporting,Uruguai,Medio,MED,32.0,2563,91.3,2.599,0.4768,False,2024,2024,F. Elizari,América Mineiro,Brasil B,Medio,35.0,1299,96.8,2.9148,0.3562,False,1,5.5
2023,2023,F. Martínez,f martinez,Nacional,Uruguai,Extremo - Esquerda,EXT,27.0,2176,95.7,1.5543,0.5201,False,2025,2025,F. Martínez,Atlético GO,Brasil B,Extremo - Direita,30.0,1911,53.1,0.003,0.3628,False,2,-42.6
2024,2024,Fabiano,fabiano,Moreirense,Portugal A,Lateral Direito,LAT,23.0,1466,41.9,-0.2138,0.5207,False,2025,2025,Fabiano,Amazonas,Brasil B,Lateral Esquerdo,36.0,3118,8.0,-1.2275,0.3583,False,1,-33.9
2021,2021,Fabinho,fabinho,Ceará,Brasil A,Medio,MED,39.0,1441,27.3,-0.6872,0.4193,False,2023,2023,Fabinho,Sport Recife,Brasil B,Medio,37.0,2066,23.8,-0.6659,0.3209,False,2,-3.5
2021,2021,Fabrício Daniel,fabricio daniel,América Mineiro,Brasil A,Atacante,ATA,28.0,1324,75.6,0.6931,0.5156,False,2023,2023,Fabrício Daniel,Sport Recife,Brasil B,Atacante,26.0,1092,18.4,-0.9711,0.6697,False,2,-57.199999999999996
2022,2022,Fabrício Daniel,fabricio daniel,Coritiba,Brasil A,Extremo - Direita,EXT,28.0,1630,25.6,-0.6968,0.4315,False,2024,2024,Fabrício Daniel,Grêmio Novorizontino,Brasil B,Extremo - Direita,28.0,1235,6.8,-1.6444,0.6188,False,2,-18.8
2022,2022,Felipe Marques,felipe marques,Cuiabá,Brasil A,Extremo - Esquerda,EXT,36.0,1075,36.4,-0.356,0.4581,False,2023,2023,Felipe Marques,Grêmio Novorizontino,Brasil B,Extremo - Direita,33.0,915,28.6,-0.6738,0.3418,False,1,-7.799999999999997
2021,2021,Fernandinho,fernandinho,Chapecoense,Brasil A,Extremo - Esquerda,EXT,28.0,1146,18.9,-1.2847,0.5123,False,2023,2023,Fernandinho,Mirassol,Brasil B,Extremo - Esquerda,26.0,1476,48.3,-0.0412,0.682,False,2,29.4
2024,2024,Filipe Machado,filipe machado,Vitória,Brasil A,Volante,VOL,30.0,1132,16.7,-0.9779,0.5187,False,2025,2025,Filipe Machado,Coritiba,Brasil B,Volante,30.0,2056,52.5,0.0103,0.3502,False,1,35.8
2024,2024,Filipinho,filipinho,Athletico Paranaense,Brasil A,Medio,MED,24.0,1041,2.4,-2.0984,0.4481,False,2025,2025,Filipinho,Athletico Paranaense,Brasil B,Medio,24.0,2340,4.6,-1.6132,0.347,False,1,2.1999999999999997
2023,2023,G. Benavídez,g benavidez,Talleres Córdoba,Argentina A,Lateral Direito,LAT,28.0,3944,84.8,1.5712,0.4643,False,2025,2025,G. Benavídez,Athletico Paranaense,Brasil B,Lateral Direito,30.0,1735,40.9,-0.2173,0.5648,False,2,-43.9
2024,2024,G. Mastriani,g mastriani,Athletico Paranaense,Brasil A,Atacante,ATA,33.0,1002,60.9,0.2898,0.4893,False,jun26,2026,G. Mastriani,América Mineiro,Brasil B,Atacante,33.0,954,51.5,0.0,0.8603,False,2,-9.399999999999999
2022,2022,Gabriel Lacerda,gabriel lacerda,Ceará,Brasil A,Zagueiro - Esquerda,ZAG,26.0,2163,11.4,-0.8847,0.369,False,2023,2023,Gabriel Lacerda,Ceará,Brasil B,Zagueiro - Esquerda,24.0,952,58.8,0.4802,0.4597,False,1,47.4
2023,2023,Geovane,geovane,Paysandu,Brasil C,Medio,MED,24.0,1278,76.2,1.1338,0.2621,False,2024,2024,Geovane,Grêmio Novorizontino,Brasil B,Medio,37.0,1940,35.5,-0.2107,0.339,False,1,-40.7
2023,2023,Gil,gil,Corinthians,Brasil A,Zagueiro - Direita,ZAG,39.0,3263,86.8,2.1065,0.5061,False,2024,2024,Gil,Santos,Brasil B,Zagueiro - Esquerda,39.0,3417,51.3,0.0,0.3466,False,1,-35.5
2024,2024,Giovanni Pavani,giovanni pavani,Remo,Brasil C,Medio,MED,29.0,2117,77.6,0.9536,0.258,False,2025,2025,Giovanni Pavani,Remo,Brasil B,Medio,29.0,1329,56.9,0.0947,0.3716,False,1,-20.699999999999996
2022,2022,Giuliano,giuliano,Corinthians,Brasil A,Meia,MEI,36.0,1807,6.1,-1.3536,0.4967,False,2024,2024,Giuliano,Santos,Brasil B,Meia,36.0,2404,52.9,0.0,0.5798,False,2,46.8
2024,2024,Gonzalo Freitas,gonzalo freitas,Atlético GO,Brasil A,Volante,VOL,34.0,945,38.3,-0.3068,0.5329,False,2025,2025,Gonzalo Freitas,Goiás,Brasil B,Volante,34.0,1255,32.5,-0.4968,0.3711,False,1,-5.799999999999997
2023,2023,Guilherme,guilherme,Fortaleza,Brasil A,Extremo - Esquerda,EXT,31.0,1624,70.5,0.4631,0.5302,False,2024,2024,Guilherme,Santos,Brasil B,Extremo - Esquerda,31.0,2824,100.0,4.0,0.4662,False,1,29.5
2025,2025,Guilherme,guilherme,Konyaspor,Turquia,Lateral Esquerdo,LAT,36.0,3358,38.6,-0.1032,0.3688,False,jun26,2026,Guilherme,Atlético GO,Brasil B,Lateral Esquerdo,24.0,982,23.3,-0.9606,0.5425,False,1,-15.3
2023,2023,Guilherme Queiroz,guilherme queiroz,Brusque,Brasil C,Atacante,ATA,33.0,1406,61.1,0.1568,0.5139,False,2024,2024,Guilherme Queiróz,Brusque,Brasil B,Atacante,36.0,1410,1.2,-2.392,0.6928,False,1,-59.9
2024,2024,Guilherme Romão,guilherme romao,Atlético GO,Brasil A,Lateral Esquerdo,LAT,28.0,3110,18.2,-1.095,0.3316,False,2025,2025,Guilherme Romão,Atlético GO,Brasil B,Lateral Esquerdo,28.0,2764,80.0,0.8428,0.3635,False,1,61.8
2021,2021,Gustavo Henrique,gustavo henrique,Flamengo,Brasil A,Zagueiro - Direita,ZAG,33.0,1752,89.4,1.808,0.5902,False,2023,2023,Gustavo Henrique,Sampaio Corrêa,Brasil B,Zagueiro - Direita,24.0,2836,16.7,-0.7844,0.385,False,2,-72.7
2024,2024,Gustavo Medina,gustavo medina,Ferroviária,Brasil C,Zagueiro - Direita,ZAG,24.0,2152,12.8,-0.7265,0.6419,False,2025,2025,Gustavo Medina,Ferroviária,Brasil B,Zagueiro - Direita,24.0,2556,20.0,-0.6989,0.4457,False,1,7.199999999999999
2022,2022,Hayner,hayner,Atlético GO,Brasil A,Lateral Direito,LAT,30.0,1528,86.4,1.0579,0.3375,False,2024,2024,Hayner,Santos,Brasil B,Lateral Direito,30.0,1015,93.6,1.4988,0.4802,False,2,7.199999999999989
2022,2022,Henrique Almeida,henrique almeida,América Mineiro,Brasil A,Atacante,ATA,35.0,1610,64.6,0.3635,0.5055,False,2024,2024,Henrique Almeida,Vila Nova,Brasil B,Atacante,35.0,2027,8.6,-1.077,0.666,False,2,-55.99999999999999
2024,2024,Higor Meritão,higor meritao,Criciúma,Brasil A,Volante,VOL,31.0,1179,63.3,0.4777,0.5185,False,2025,2025,Higor Meritão,CRB,Brasil B,Volante,31.0,3283,17.5,-0.9647,0.3235,False,1,-45.8
2021,2021,Igor Inocêncio,igor inocencio,Ceará,Brasil A,Lateral Direito,LAT,28.0,1219,35.6,-0.3484,0.5354,False,2023,2023,Igor Inocêncio,Avaí,Brasil B,Lateral Direito,25.0,2044,5.6,-1.2301,0.5618,False,2,-30.0
2024,2024,Ítalo,italo,Volta Redonda,Brasil C,Atacante,ATA,29.0,1061,88.7,1.468,0.5521,False,2025,2025,Italo,Chapecoense,Brasil B,Atacante,23.0,1494,98.5,3.7475,0.4798,False,1,9.799999999999997
2023,2023,J. Aguirre,j aguirre,Atlético Nacional,Colombia A,Zagueiro - Direita,ZAG,27.0,3500,71.4,0.2178,0.4321,False,2025,2025,J. Aguirre,Athletico Paranaense,Brasil B,Zagueiro - Direita,29.0,1310,76.0,0.7658,0.4801,False,2,4.599999999999994
2023,2023,J. Benítez,j benitez,Colón,Argentina A,Atacante,ATA,31.0,1137,25.8,-0.7147,0.6374,False,2025,2025,J. Benítez,Paysandu,Brasil B,Atacante,33.0,994,38.8,-0.1988,0.4989,False,2,12.999999999999996
2025,2025,J. Cuenú,j cuenu,Junior,Colombia A,Zagueiro - Esquerda,ZAG,31.0,1395,17.8,-0.8273,0.3673,False,jun26,2026,J. Cuenú,Operário PR,Brasil B,Zagueiro - Direita,31.0,903,16.2,-0.7573,0.4041,False,1,-1.6000000000000014
2023,2023,J. Novillo,j novillo,Huracán,Argentina A,Zagueiro - Esquerda,ZAG,25.0,1643,69.0,0.6176,0.471,False,2025,2025,J. Novillo,Paysandu,Brasil B,Zagueiro - Esquerda,28.0,1361,17.5,-1.3405,0.435,False,2,-51.5
2023,2023,J. Quintero,j quintero,Deportivo Pereira,Colombia A,Zagueiro - Direita,ZAG,28.0,1673,11.9,-1.4171,0.4914,False,2024,2024,J. Quintero,Vila Nova,Brasil B,Zagueiro - Direita,31.0,1482,9.8,-1.2167,0.4979,False,1,-2.0999999999999996
2024,2024,Jackson,jackson,Ferroviária,Brasil C,Zagueiro - Esquerda,ZAG,36.0,1056,95.3,2.8512,0.5376,False,2025,2025,Jackson,Amazonas,Brasil B,Zagueiro - Direita,36.0,945,78.0,0.8623,0.4948,False,1,-17.299999999999997
2023,2023,Jacy,jacy,Paysandu,Brasil C,Volante,VOL,26.0,1050,18.2,-1.9762,0.6264,False,2024,2024,Jacy,Operário PR,Brasil B,Volante,28.0,2000,80.0,1.0368,0.5795,False,1,61.8
2024,2024,Jáderson,jaderson,Remo,Brasil C,Medio,MED,25.0,2088,100.0,2.8683,0.2587,False,2025,2025,Jáderson,Remo,Brasil B,Medio,25.0,1679,24.6,-0.3672,0.3624,False,1,-75.4
2024,2024,Jaime Giraldo,jaime giraldo,Unión Magdalena,Colombia B,Zagueiro - Esquerda,ZAG,28.0,2660,18.2,-0.956,0.3625,False,2025,2025,Jaime Giraldo,Operário PR,Brasil B,Zagueiro - Esquerda,28.0,1066,62.5,0.1626,0.4422,False,1,44.3
2023,2023,Jamerson,jamerson,Coritiba,Brasil A,Lateral Esquerdo,LAT,27.0,2147,16.7,-0.9526,0.3772,False,2024,2024,Jamerson,Coritiba,Brasil B,Lateral Esquerdo,27.0,1204,80.4,0.9616,0.4726,False,1,63.7
2021,2021,Janderson,janderson,Atlético GO,Brasil A,Extremo - Direita,EXT,27.0,2492,52.6,0.0068,0.505,False,2023,2023,Janderson,Ceará,Brasil B,Extremo - Esquerda,24.0,1654,62.1,0.1095,0.6709,False,2,9.5
2024,2024,Janderson,janderson,Atlético GO,Brasil A,Extremo - Direita,EXT,27.0,1087,23.1,-0.728,0.5364,False,2025,2025,Janderson,Remo,Brasil B,Extremo - Direita,27.0,1383,87.8,0.9553,0.3731,False,1,64.69999999999999
2022,2022,Jean Cléber,jean cleber,Avaí,Brasil A,Medio,MED,36.0,1006,45.6,-0.0914,0.3843,False,2023,2023,Jean Cléber,Avaí,Brasil B,Medio,33.0,997,57.1,0.0735,0.3515,False,1,11.5
2022,2022,Jean Irmer,jean irmer,Juventude,Brasil A,Medio,MED,31.0,1308,8.8,-1.2474,0.3742,False,2023,2023,Jean Irmer,Juventude,Brasil B,Medio,29.0,1871,7.1,-1.4321,0.3242,False,1,-1.700000000000001
2023,2023,Jeferson,jeferson,São Bernardo FC,Brasil C,Lateral Direito,LAT,27.0,1412,66.7,0.4787,0.4873,False,2025,2025,Jeferson,Botafogo SP,Brasil B,Lateral Direito,29.0,2285,52.3,0.0587,0.5435,False,2,-14.400000000000006
2024,2024,Jefferson Nem,jefferson nem,Lusitania FC Lourosa,Portugal C,Extremo - Direita,EXT,27.0,1514,100.0,2.6266,0.7364,False,2025,2025,Jefferson Nem,Botafogo SP,Brasil B,Extremo - Esquerda,30.0,2512,37.8,-0.3415,0.3809,False,1,-62.2
2021,2021,Jenison,jenison,Cuiabá,Brasil A,Atacante,ATA,35.0,1880,11.0,-1.706,0.4842,False,2023,2023,Jenison,Grêmio Novorizontino,Brasil B,Atacante,32.0,1011,26.5,-0.6965,0.664,False,2,15.5
2024,2024,João Pedro,joao pedro,Al Taawon,Arabia Saudita A,Atacante,ATA,30.0,1457,90.0,1.4622,0.4131,True,2025,2025,João Pedro,Remo,Brasil B,Atacante,29.0,946,43.3,-0.1654,0.5041,True,1,-46.7
2023,2023,João Schmidt,joao schmidt,Kawasaki Frontale,Japao A,Volante,VOL,30.0,1977,69.4,0.5809,0.3543,False,2024,2024,João Schmidt,Santos,Brasil B,Volante,33.0,3154,95.0,1.702,0.541,False,1,25.599999999999994
2021,2021,João Victor,joao victor,Corinthians,Brasil A,Zagueiro - Direita,ZAG,27.0,3540,25.5,-0.59,0.5321,False,2023,2023,João Victor,Vitória,Brasil B,Zagueiro - Direita,26.0,1104,8.3,-1.046,0.4489,False,2,-17.2
2023,2023,Joaquim,joaquim,Santos,Brasil A,Zagueiro - Direita,ZAG,27.0,3104,26.4,-0.5307,0.5079,False,2024,2024,Joaquim,Santos,Brasil B,Zagueiro - Esquerda,27.0,1189,84.6,0.7926,0.3846,False,1,58.199999999999996
2024,2024,Jonathan Cafú,jonathan cafu,Cuiabá,Brasil A,Extremo - Direita,EXT,34.0,1566,41.0,-0.3936,0.5186,False,2025,2025,Jonathan Cafú,Botafogo SP,Brasil B,Extremo - Direita,34.0,2026,14.3,-0.9628,0.3618,False,1,-26.7
2023,2023,Juninho,juninho,América Mineiro,Brasil A,Medio,MED,38.0,3331,64.4,0.4325,0.2684,False,2024,2024,Juninho,América Mineiro,Brasil B,Medio,38.0,3466,91.9,2.5052,0.3087,False,1,27.5
