ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2022,Mateus Claus,Guarani,Bahia,GK,GK,31.0,27.0,500000,2026-12-31,14,1387,0,0.0,0,0.0,0.78,91.67,Brazil,Brazil,direito,194,95,sim,0.91,0.0,0.0,0.71,100.0,0.0,0.0,0.0,0.91,1.41,0.0,2,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.32,0.0,13.3,89.27,5.97,77.17,0.0,0.0,6.81,99.05,10.71,98.18,2.6,52.5,26.63,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,69.23,14,0.91,43,2.79,4,67.44,12.3,0.8,-1.7,-0.11,0.0,1.69,0.71,,,,0.0,0,0.0
2022,André Dhominique,Londrina,Bahia,RB,RB,22.0,18.0,,2027-12-31,20,1283,0,0.04,0,0.79,18.1,56.2,Brazil,Brazil,direito,178,63,sim,9.96,7.72,65.45,2.95,54.76,0.35,0.5,0.07,4.56,6.46,1.4,2,0.14,1,0.07,2.95,0.0,0,0.0,0.0,0,0.0,3,0.21,0.0,0.0,0.0,2.74,35.9,0.0,0.0,2.74,35.9,0.21,3.16,62.22,5.47,46.15,0.42,1.54,0.91,20.62,0.91,1.26,29.81,77.65,10.24,70.55,3.51,92.0,11.36,82.72,25.11,84.92,2.24,43.75,17.67,26.73,0.06,0.35,0.0,0.0,0.07,0.0,0.35,2.46,71.43,2.03,44.83,0.07,0.0,0.21,0.91,5.89,61.9,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
2022,Hugo Rodallega,Santa Fe,Bahia,CF,CF,41.0,37.0,150000,2026-12-31,23,1262,1,3.81,1,1.19,17.47,32.65,Colombia,Colombia,direito,181,75,sim,1.21,1.43,5.0,6.42,41.11,0.0,0.0,0.29,1.14,1.75,1.71,2,0.14,1,0.07,1.71,0.07,1,0.07,0.27,0,0.0,42,3.0,14.29,2.381,0.07,0.36,0.0,0.07,0.0,0.29,0.0,0.0,1.35,68.42,5.78,35.8,2.85,0.5,0.14,12.55,1.07,1.07,15.4,78.7,4.56,68.75,3.07,95.35,4.99,77.14,14.19,81.41,0.86,66.67,17.92,11.86,0.08,0.86,0.0,0.0,0.64,55.56,0.29,2.07,82.76,1.64,52.17,0.78,54.55,0.86,0.0,2.28,90.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.5,0.43,0.0,0.0,0,0.0
2022,Matheus Bahia,Internacional,Bahia,LB,LB,26.0,22.0,1200000,2027-12-31,14,1212,0,0.14,0,0.98,18.49,58.23,Brazil,Brazil,esquerdo,181,75,sim,12.25,9.13,65.04,1.49,50.0,0.37,0.51,0.22,5.94,8.14,1.56,2,0.15,0,0.0,3.19,0.0,0,0.0,0.01,0,0.0,6,0.45,33.33,0.0,0.0,3.12,33.33,3.12,33.33,0.0,0.0,0.3,2.45,69.7,5.12,59.42,0.37,1.04,0.45,23.54,1.49,0.89,35.42,77.57,14.7,72.73,4.08,87.27,12.92,80.46,28.74,85.27,3.86,51.92,20.93,36.49,0.07,0.97,0.07,0.0,0.52,57.14,0.45,6.91,74.19,3.12,42.86,0.97,38.46,0.37,1.04,9.36,78.57,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.15,0,0.0
2022,Douglas Borel,Penafiel,Bahia,RB,RB,24.0,20.0,500000,2028-06-30,15,1110,1,0.34,0,0.67,16.22,46.0,Brazil,Brazil,direito,178,71,sim,7.22,6.24,48.05,3.24,40.0,0.16,0.24,0.08,4.05,6.1,1.95,4,0.32,1,0.08,3.41,0.08,1,0.08,0.03,0,0.0,6,0.49,33.33,16.667,0.0,3.08,36.84,0.0,0.0,3.08,36.84,0.32,3.41,61.9,4.78,54.24,0.73,1.86,0.73,25.38,2.84,0.49,34.46,78.82,13.22,71.17,5.92,97.26,9.81,76.86,27.49,88.79,3.97,42.86,18.74,26.29,0.05,0.97,0.0,0.08,0.08,0.0,0.49,4.05,68.0,3.24,50.0,0.57,14.29,0.32,1.05,7.78,68.75,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
2022,Marcinho,Criciúma,Bahia,RB,RB,30.0,26.0,450000,2027-12-31,14,1107,0,0.29,0,1.43,17.24,58.02,Brazil,Brazil,direito,178,76,sim,10.49,8.86,65.14,2.76,52.94,0.08,0.13,0.16,4.63,7.13,0.98,3,0.24,0,0.0,2.36,0.0,0,0.0,0.02,0,0.0,8,0.65,12.5,0.0,0.0,2.76,35.29,0.0,0.0,2.76,35.29,0.73,1.79,68.18,3.5,58.14,0.24,1.14,0.08,27.07,0.49,0.16,39.27,77.23,15.45,64.21,4.23,96.15,15.37,86.24,30.98,88.45,5.61,36.23,22.87,37.0,0.12,1.06,0.08,0.08,0.08,100.0,0.33,5.61,60.87,3.25,45.0,0.81,20.0,0.41,0.98,8.13,71.0,0,,0,,0,0.0,0.0,0.0,,,1.06,,,1.06,0.0,0.0,1.63,0,0.0
2022,Gabriel Xavier,Shenzhen Peng City,Bahia,"LCB, CB",LCB,25.0,21.0,2500000,2029-12-31,14,1046,0,0.67,0,0.53,11.79,65.69,Brazil,Brazil,direito,190,85,sim,8.86,4.82,67.86,4.9,63.16,0.26,0.37,0.6,5.33,7.65,0.6,1,0.09,0,0.0,0.17,0.0,0,0.0,0.06,0,0.0,5,0.43,20.0,0.0,0.0,0.26,33.33,0.0,0.0,0.26,33.33,0.09,0.0,0.0,0.43,80.0,0.69,0.26,0.17,26.16,0.43,0.77,40.96,81.3,17.55,66.67,3.79,97.73,17.04,94.44,33.9,89.34,6.8,43.04,20.45,35.65,0.05,0.17,0.0,0.0,0.09,0.0,0.09,5.42,53.97,0.77,22.22,0.34,0.0,0.09,0.09,8.0,60.22,0,,0,,0,0.0,0.0,0.0,,,3.27,,,0.0,0.0,0.0,0.0,0,0.0
2022,Ricardo Goulart,,Bahia,"CF, AMF",CF,35.0,31.0,,,16,1019,2,2.83,2,1.12,15.01,42.94,Brazil,"Brazil, China PR",direito,181,85,sim,2.56,2.03,65.22,5.74,36.92,0.09,0.15,0.09,1.15,1.93,0.26,1,0.09,0,0.0,1.77,0.18,2,0.18,0.25,2,0.18,18,1.59,38.89,11.111,0.18,0.44,60.0,0.18,50.0,0.26,66.67,0.09,1.06,66.67,5.56,42.86,2.38,0.18,0.09,16.07,0.88,1.68,21.11,82.43,5.12,63.79,5.92,94.03,6.27,85.92,20.05,83.7,0.62,57.14,16.15,13.95,0.1,1.15,0.0,0.09,0.35,50.0,0.44,2.12,79.17,1.15,61.54,0.35,50.0,0.62,0.26,1.85,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.0,0,0.0
2022,Rildo,Santa Clara,Bahia,"LAMF, RAMF, LW",LAMF,26.0,22.0,1000000,2027-06-30,15,976,2,3.51,3,1.2,26.1,37.1,Brazil,Brazil,direito,178,70,sim,4.8,6.64,50.0,3.14,14.71,0.18,0.27,0.0,1.29,1.92,2.49,4,0.37,0,0.0,5.63,0.18,2,0.18,0.32,0,0.0,43,3.97,34.88,4.651,0.28,2.4,23.08,1.38,13.33,1.01,36.36,0.37,7.84,44.71,14.39,36.54,2.49,2.77,1.48,15.86,1.11,1.66,20.56,68.16,6.82,54.05,4.15,88.89,4.98,62.96,17.61,76.44,0.83,11.11,17.82,17.79,0.11,0.92,0.09,0.0,0.65,28.57,0.18,1.84,65.0,1.75,26.32,0.74,25.0,0.46,0.46,2.21,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.2,0.55,50.0,1.48,0,0.0
2022,Emerson Santos,Inter de Limeira,Bahia,"RDMF, LDMF, LCMF",RDMF,34.0,30.0,200000,2026-10-30,22,966,0,0.21,0,0.52,20.4,57.53,Brazil,Brazil,direito,180,77,sim,10.62,8.66,59.14,5.4,60.34,0.19,0.27,0.47,5.31,7.77,1.77,2,0.19,1,0.09,0.75,0.0,0,0.0,0.02,0,0.0,9,0.84,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.75,87.5,3.35,61.11,0.09,0.47,0.09,23.85,0.09,1.3,38.11,84.11,12.39,72.93,5.59,95.0,14.53,89.74,32.98,89.27,4.84,53.85,19.25,30.43,0.05,0.47,0.0,0.0,0.09,100.0,0.09,6.99,68.0,0.56,33.33,0.28,33.33,0.19,0.0,5.5,76.27,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.37,0.28,0.0,0.09,0,0.0
2022,Raí,Londrina,Bahia,"RW, RAMF",RW,28.0,24.0,700000,2026-11-30,19,892,1,2.06,0,1.41,13.82,43.07,Brazil,"Brazil, Spain",direito,168,65,sim,4.74,3.53,71.43,2.62,26.92,0.3,0.38,0.0,1.92,2.44,0.71,3,0.3,0,0.0,3.03,0.1,1,0.1,0.21,0,0.0,14,1.41,35.71,7.143,0.0,3.03,30.0,0.3,33.33,2.72,29.63,0.4,2.62,42.31,5.25,36.54,1.92,1.21,1.21,17.46,1.82,0.91,23.91,72.57,4.94,63.27,5.75,89.47,8.58,63.53,19.57,79.38,1.51,66.67,17.6,26.99,0.14,1.01,0.0,0.1,0.71,71.43,0.4,2.22,63.64,3.13,41.94,0.4,25.0,0.71,0.91,3.93,69.23,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
2022,M. Antônio,Inter de Limeira,Bahia,"RAMF, LAMF, RW",RAMF,28.0,24.0,600000,,15,881,1,1.01,1,1.26,17.88,50.29,Brazil,Brazil,direito,172,64,sim,6.84,5.93,55.17,0.72,28.57,0.61,0.87,0.2,2.96,4.2,0.72,3,0.31,0,0.0,4.09,0.1,1,0.1,0.1,0,0.0,18,1.84,22.22,5.556,0.1,2.96,31.03,0.82,0.0,2.15,42.86,0.2,4.19,65.85,8.17,50.0,1.94,2.04,1.02,18.59,0.92,1.53,25.23,78.54,6.74,74.24,5.41,96.23,8.38,73.17,21.04,86.41,1.33,53.85,17.98,18.16,0.13,1.23,0.0,0.0,0.0,0.0,0.41,3.27,78.13,2.45,54.17,0.2,100.0,0.92,0.92,4.8,72.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.51,0.0,0.0,2.76,0,0.0
2022,Didi,,Bahia,"LCB, CB",LCB,35.0,31.0,150000,,9,726,0,0.38,0,0.03,12.27,65.66,Brazil,Brazil,direito,184,78,sim,9.05,4.71,76.32,2.85,65.22,0.25,0.34,0.37,5.21,7.2,0.87,0,0.0,1,0.12,0.87,0.0,0,0.0,0.05,0,0.0,5,0.62,20.0,0.0,0.0,0.25,100.0,0.25,100.0,0.0,0.0,0.0,0.87,57.14,2.98,50.0,0.62,1.61,0.25,28.51,0.25,0.62,44.38,87.71,16.61,74.63,1.49,100.0,22.81,95.65,37.31,95.68,6.82,43.64,21.67,36.84,0.0,0.12,0.0,0.0,0.0,0.0,0.0,5.7,63.04,0.87,28.57,0.62,0.0,0.0,0.25,9.17,71.62,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
2022,J. Copete,,Bahia,"LW, LB",LW,38.0,34.0,200000,,14,617,1,1.7,0,0.26,24.07,39.39,Colombia,"Colombia, Venezuela",esquerdo,185,78,sim,5.69,5.54,63.16,7.15,51.02,0.29,0.44,0.0,1.9,2.85,1.75,0,0.0,0,0.0,2.04,0.15,1,0.15,0.25,0,0.0,9,1.31,33.33,11.111,0.0,2.77,36.84,2.48,29.41,0.29,100.0,0.44,2.63,22.22,9.34,21.88,2.92,0.88,0.58,19.84,1.6,1.75,26.84,78.26,6.27,72.09,5.54,97.37,9.77,74.63,22.9,85.35,1.31,33.33,16.14,14.48,0.04,0.73,0.0,0.0,0.29,0.0,0.44,2.77,84.21,2.33,56.25,0.29,0.0,0.73,1.02,4.67,78.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2022,Djalma Silva,Goiás,Bahia,LB,LB,31.0,27.0,450000,2026-12-31,9,480,0,0.21,0,0.22,16.31,57.47,Brazil,Brazil,esquerdo,180,73,sim,9.19,8.25,56.82,3.94,61.9,0.56,0.83,0.38,3.94,5.83,1.88,3,0.56,0,0.0,1.69,0.0,0,0.0,0.04,0,0.0,9,1.69,22.22,0.0,0.0,1.69,22.22,1.69,22.22,0.0,0.0,0.0,1.69,55.56,2.81,40.0,0.75,0.94,0.38,22.69,1.13,0.56,31.69,74.56,19.13,71.57,2.06,100.0,5.81,77.42,25.31,82.96,4.69,48.0,19.7,30.94,0.04,0.94,0.38,0.0,0.19,0.0,0.19,7.5,70.0,1.88,40.0,0.38,50.0,0.56,0.56,9.0,75.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.94,0.38,0.0,1.13,0,0.0
2022,Caio Vidal,Ludogorets,Bahia,"RAMF, RCMF, RW",RAMF,25.0,21.0,,2029-06-30,8,442,0,1.22,0,0.14,25.25,49.19,Brazil,Brazil,direito,174,70,sim,6.11,6.72,63.64,2.65,38.46,0.0,0.0,0.0,1.83,3.38,1.63,1,0.2,0,0.0,4.07,0.0,0,0.0,0.25,0,0.0,10,2.04,20.0,0.0,0.0,3.67,16.67,0.0,0.0,3.67,16.67,0.61,5.5,55.56,12.42,49.18,1.83,1.22,0.41,11.61,1.02,3.26,17.92,67.05,3.87,63.16,4.68,91.3,5.29,57.69,13.64,80.6,0.81,50.0,24.14,7.33,0.03,0.41,0.0,0.0,0.0,0.0,0.2,1.43,71.43,2.04,30.0,0.0,0.0,0.2,0.61,2.65,84.62,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
