ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2022,AA Ponte Preta,1134,-,Marcos Júnior,631787,Meia Ofensivo,29/01/2000,22,20,Brasil,"1,70m",1.7,direito,21/01/2022,São Paulo FC U20,Galvez EC,,-,,https://www.transfermarkt.com.br/marcos-junior/profil/spieler/631787
2022,AA Ponte Preta,1134,16,Matheus Anjos,520623,Meia Ofensivo,21/12/1998,23,22,Brasil,"1,81m",1.81,direito,19/01/2022,Athletico Paranaense B,SER Caxias do Sul,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/matheus-anjos/profil/spieler/520623
2022,AA Ponte Preta,1134,-,Matheus Jesus,435331,Meia Ofensivo,10/04/1997,25,23,Brasil,"1,87m",1.87,esquerdo,21/01/2022,SC Corinthians,V-Varen Nagasaki,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/matheus-jesus/profil/spieler/435331
2022,AA Ponte Preta,1134,98,Thalles,436580,Meia Ofensivo,03/01/1998,24,22,Brasil,"1,76m",1.76,esquerdo,22/02/2021,Goiás EC,Goiatuba EC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/thalles/profil/spieler/436580
2022,AA Ponte Preta,1134,-,Élvis,76135,Meia Ofensivo,09/09/1990,31,30,Brasil,"1,75m",1.75,direito,19/07/2022,Goiás EC,AA Ponte Preta,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/elvis/profil/spieler/76135
2022,AA Ponte Preta,1134,31,DG,524591,Ponta Direita,13/12/1998,23,22,Brasil,"1,65m",1.65,direito,13/04/2022,Athletic Club,GE Bagé,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/dgtm/profil/spieler/524591
2022,AA Ponte Preta,1134,9,Danilo Gomes,546218,Ponta Direita,05/02/1999,23,21,Brasil,"1,75m",1.75,esquerdo,07/04/2022,São Paulo FC U20,Albirex Niigata,,-,,https://www.transfermarkt.com.br/danilo-gomes/profil/spieler/546218
2022,AA Ponte Preta,1134,-,Dodô,980033,Ponta Direita,01/02/1998,24,22,Brasil,"1,65m",1.65,direito,12/04/2022,Nova Venécia FC,AA Portuguesa,,-,,https://www.transfermarkt.com.br/dodo/profil/spieler/980033
2022,AA Ponte Preta,1134,20,Fessin,520401,Ponta Direita,04/01/1999,23,21,Brasil,"1,76m",1.76,esquerdo,09/06/2021,SC Corinthians,Suwon Samsung Bluewings,,€ 75 mil,75000.0,https://www.transfermarkt.com.br/fessin/profil/spieler/520401
2022,AA Ponte Preta,1134,19,Josiel,689455,Ponta Direita,13/03/1999,23,21,Brasil,"1,82m",1.82,direito,02/06/2021,Cuiabá EC,EC XV de Piracicaba,,-,,https://www.transfermarkt.com.br/josiel/profil/spieler/689455
2022,AA Ponte Preta,1134,-,Leandro Barcia,322059,Ponta Direita,08/10/1992,29,28,Uruguai / Itália,"1,73m",1.73,direito,21/07/2022,CA Rentistas,Clube desconhecido,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/leandro-barcia/profil/spieler/322059
2022,AA Ponte Preta,1134,-,Luiz Fernando,490410,Ponta Direita,11/07/1999,22,21,Brasil,"1,74m",1.74,direito,19/01/2022,Tombense FC,ABC FC,,-,,https://www.transfermarkt.com.br/luiz-fernando/profil/spieler/490410
2022,AA Ponte Preta,1134,17,Niltinho,271353,Ponta Direita,11/09/1993,28,27,Brasil,"1,71m",1.71,esquerdo,07/04/2021,GD Chaves,IF São Joseense,,€ 175 mil,175000.0,https://www.transfermarkt.com.br/niltinho/profil/spieler/271353
2022,AA Ponte Preta,1134,21,Pedrinho,843472,Ponta Direita,20/02/2002,20,18,Brasil,"1,72m",1.72,esquerdo,31/08/2020,AA Ponte Preta U20,Ulsan HD FC,,-,,https://www.transfermarkt.com.br/pedrinho/profil/spieler/843472
2022,AA Ponte Preta,1134,-,Éverton,76120,Ponta Direita,11/12/1988,33,32,Brasil,"1,73m",1.73,esquerdo,01/01/2023,Grêmio FBPA,Fim de carreira,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/everton/profil/spieler/76120
2022,AA Ponte Preta,1134,-,Bruno Alves,349318,Ponta Esquerda,13/09/1992,29,28,Brasil,"1,79m",1.79,direito,19/08/2022,Clube do Remo,Ituano FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/bruno-alves/profil/spieler/349318
2022,AA Ponte Preta,1134,29,Echaporã,688896,Ponta Esquerda,17/02/2000,22,20,Brasil,"1,69m",1.69,direito,08/04/2022,Atlético Mineiro,São Bernardo FC,,-,,https://www.transfermarkt.com.br/echapora/profil/spieler/688896
2022,AA Ponte Preta,1134,-,Eliel,1035650,Ponta Esquerda,26/01/2003,19,17,Brasil,"1,75m",1.75,direito,01/07/2022,AA Ponte Preta U20,Cuiabá EC,,-,,https://www.transfermarkt.com.br/eliel/profil/spieler/1035650
2022,AA Ponte Preta,1134,23,Gabriel Venâncio,752723,Ponta Esquerda,13/10/2000,21,20,Brasil,"1,78m",1.78,direito,08/04/2022,Sem clube,Chapada FC,,-,,https://www.transfermarkt.com.br/gabriel-venancio/profil/spieler/752723
2022,AA Ponte Preta,1134,10,Lucca,178940,Ponta Esquerda,14/02/1990,32,30,Brasil,"1,78m",1.78,direito,20/01/2022,Fluminense FC,Guarani FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/lucca/profil/spieler/178940
2022,AA Ponte Preta,1134,-,Matheus Alessandro,524438,Ponta Esquerda,10/07/1996,25,24,Brasil,"1,71m",1.71,direito,10/01/2023,Boavista SC,Baf Ülkü Yurdu,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/matheus-alessandro/profil/spieler/524438
2022,AA Ponte Preta,1134,95,André Luiz,792343,Volante,22/08/1995,26,25,Brasil,"1,83m",1.83,direito,28/06/2021,Sampaio Corrêa FC,The Cong - Viettel FC,,-,,https://www.transfermarkt.com.br/andre-luiz/profil/spieler/792343
2022,AA Ponte Preta,1134,5,Léo Naldi,859135,Volante,18/08/2001,20,19,Brasil,"1,77m",1.77,direito,01/01/2021,AA Ponte Preta U20,Grêmio Novorizontino,,-,,https://www.transfermarkt.com.br/leo-naldi/profil/spieler/859135
2022,AA Ponte Preta,1134,7,Moisés Ribeiro,227986,Volante,03/03/1991,31,29,Brasil,"1,79m",1.79,direito,21/01/2022,Chapecoense,SE Gama,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/moises-ribeiro/profil/spieler/227986
2022,AA Ponte Preta,1134,-,Rithely,128932,Volante,27/01/1991,31,29,Brasil,"1,75m",1.75,direito,18/07/2022,Azuriz FC,Fim de carreira,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/rithely/profil/spieler/128932
2022,AA Ponte Preta,1134,-,Vitinho,1012147,Volante,10/03/1999,23,21,Brasil,"1,74m",1.74,,,,Fim de carreira,,-,,https://www.transfermarkt.com.br/vitinho/profil/spieler/1012147
2022,AA Ponte Preta,1134,-,Wallisson,742073,Volante,23/09/1997,24,23,Brasil,"1,84m",1.84,direito,17/08/2022,Athletic Club,Mirassol FC,,-,,https://www.transfermarkt.com.br/wallisson/profil/spieler/742073
2022,AA Ponte Preta,1134,32,Wesley Fraga,554965,Volante,24/09/1996,25,24,Brasil,"1,78m",1.78,direito,13/04/2022,EC XV de Piracicaba,EC Taubaté,,-,,https://www.transfermarkt.com.br/wesley-fraga/profil/spieler/554965
2022,AA Ponte Preta,1134,26,Dedé,113094,Zagueiro,01/07/1988,34,32,Brasil,"1,92m",1.92,direito,19/01/2022,Sem clube,Fim de carreira,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/dede/profil/spieler/113094
2022,AA Ponte Preta,1134,39,Douglas Mendes,921863,Zagueiro,13/06/2004,18,16,Brasil,"1,89m",1.89,direito,01/01/2022,AA Ponte Preta U20,Vila Nova FC,,-,,https://www.transfermarkt.com.br/douglas-mendes/profil/spieler/921863
2022,AA Ponte Preta,1134,4,Fabrício,86917,Zagueiro,20/02/1990,32,30,Brasil,"1,86m",1.86,esquerdo,19/01/2022,CSA,Volta Redonda FC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/fabricio/profil/spieler/86917
2022,AA Ponte Preta,1134,27,Fábio Sanches,267464,Zagueiro,06/01/1991,31,29,Brasil,"1,86m",1.86,direito,15/06/2021,Goiás EC,Brasiliense FC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/fabio-sanches/profil/spieler/267464
2022,AA Ponte Preta,1134,-,Guilherme Souza,1053290,Zagueiro,27/09/1996,25,24,Brasil,"1,90m",1.9,direito,01/08/2022,EC XV de Piracicaba,Fim de carreira,,-,,https://www.transfermarkt.com.br/guilherme-souza/profil/spieler/1053290
2022,AA Ponte Preta,1134,-,Luanderson,670970,Zagueiro,04/05/1993,29,27,Brasil,"1,92m",1.92,direito,28/06/2022,Pouso Alegre FC,SSA FC,,-,,https://www.transfermarkt.com.br/luanderson/profil/spieler/670970
2022,AA Ponte Preta,1134,14,Léo Santos,351894,Zagueiro,09/12/1998,23,22,Brasil,"1,86m",1.86,direito,19/01/2022,SC Corinthians,CD Nacional,,€ 3.50 mi.,350000000.0,https://www.transfermarkt.com.br/leo-santos/profil/spieler/351894
2022,AA Ponte Preta,1134,-,Mateus Silva,552237,Zagueiro,03/07/1995,26,25,Brasil,"1,92m",1.92,direito,12/01/2023,Cruzeiro EC,Náutico,,-,,https://www.transfermarkt.com.br/mateus-silva/profil/spieler/552237
2022,AA Ponte Preta,1134,3,Thiago Lopes,859160,Zagueiro,01/02/2002,20,18,Brasil,"1,89m",1.89,direito,04/01/2021,AA Ponte Preta U23,Nacional FC,,-,,https://www.transfermarkt.com.br/thiago-lopes/profil/spieler/859160
2022,Brusque FC,14390,9,Alex Sandro,552892,Centroavante,20/08/1995,26,25,Brasil,"1,75m",1.75,esquerdo,21/01/2022,Chungnam Asan,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/alex-sandro/profil/spieler/552892
2022,Brusque FC,14390,-,Bruno Santos,871427,Centroavante,18/11/1996,25,24,Brasil,"1,85m",1.85,direito,04/03/2022,Artsul FC,Mirassol FC,,-,,https://www.transfermarkt.com.br/bruno-santos/profil/spieler/871427
2022,Brusque FC,14390,70,Crislan,271861,Centroavante,13/03/1992,30,28,Brasil,"1,87m",1.87,esquerdo,21/01/2022,Bucheon FC 1995,Gokulam Kerala FC,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/crislan/profil/spieler/271861
2022,Brusque FC,14390,87,Diego Mathias,695238,Centroavante,12/06/1999,23,21,Brasil,"1,82m",1.82,esquerdo,24/05/2021,Joinville EC,Grêmio Novorizontino,,-,,https://www.transfermarkt.com.br/diego-mathias/profil/spieler/695238
2022,Brusque FC,14390,-,Gabriel Taliari,585876,Centroavante,13/04/1997,25,23,Brasil,"1,77m",1.77,direito,08/06/2021,Capivariano FC,Clube do Remo,,-,,https://www.transfermarkt.com.br/gabriel-taliari/profil/spieler/585876
2022,Brusque FC,14390,-,Júnior Todinho,518080,Centroavante,13/12/1993,28,27,Brasil,"1,82m",1.82,esquerdo,12/04/2022,EC Santo André,Náutico,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/junior-todinho/profil/spieler/518080
2022,Brusque FC,14390,99,Lucas Silva,158038,Centroavante,06/05/1990,32,30,Brasil,"1,83m",1.83,direito,08/02/2022,CE Aimoré,Eastern District,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/lucas-silva/profil/spieler/158038
2022,Brusque FC,14390,-,Mascote,650069,Centroavante,14/08/1996,25,24,Brasil,"1,88m",1.88,direito,15/08/2022,Retrô FC Brasil,Botev Plovdiv,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/mascote/profil/spieler/650069
2022,Brusque FC,14390,-,Neto,1073549,Centroavante,26/03/2004,18,16,Brasil,"1,84m",1.84,direito,,,EC Primavera,,-,,https://www.transfermarkt.com.br/neto/profil/spieler/1073549
2022,Brusque FC,14390,-,Patrick Carvalho,598251,Centroavante,06/02/1997,25,23,Brasil,"1,78m",1.78,direito,29/07/2022,Nova Venécia FC,Univassouras Artsul,,€ 25 mil,25000.0,https://www.transfermarkt.com.br/patrick-carvalho/profil/spieler/598251
2022,Brusque FC,14390,25,Pedoca,979999,Centroavante,06/09/2002,19,18,Brasil,"1,78m",1.78,esquerdo,,,Cianorte FC,,-,,https://www.transfermarkt.com.br/pedoca/profil/spieler/979999
2022,Brusque FC,14390,-,Allan Roden,658661,Goleiro,18/04/2000,22,20,Brasil,"1,87m",1.87,direito,20/01/2022,Sem clube,AA Coruripe,,-,,https://www.transfermarkt.com.br/allan-roden/profil/spieler/658661
2022,Brusque FC,14390,12,Jordan,823508,Goleiro,06/02/1998,24,22,Brasil,"1,90m",1.9,direito,19/01/2022,Santa Cruz FC,Botafogo FC,,-,,https://www.transfermarkt.com.br/jordan/profil/spieler/823508
2022,Brusque FC,14390,1,Júnior Belliato,75364,Goleiro,26/09/1987,34,33,Brasil,"1,94m",1.94,direito,12/04/2022,EC XV de Piracicaba,Sem clube,,-,,https://www.transfermarkt.com.br/junior-belliato/profil/spieler/75364
2022,Brusque FC,14390,21,Ruan Carneiro,203822,Goleiro,28/03/1990,32,30,Brasil,"1,95m",1.95,direito,13/12/2019,Atlético Acreano,EC Juventude,,-,,https://www.transfermarkt.com.br/ruan-carneiro/profil/spieler/203822
2022,Brusque FC,14390,22,Edílson,684376,Lateral Dir.,13/04/1995,27,25,Brasil,"1,71m",1.71,direito,01/03/2018,Grêmio Osasco Audax,Paysandu SC,,-,,https://www.transfermarkt.com.br/edilson/profil/spieler/684376
2022,Brusque FC,14390,2,Pará,76100,Lateral Dir.,14/02/1986,36,34,Brasil,"1,73m",1.73,direito,11/04/2022,Santos FC,Fim de carreira,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/para/profil/spieler/76100
2022,Brusque FC,14390,20,Toty,200617,Lateral Dir.,02/04/1991,31,29,Brasil,"1,65m",1.65,direito,19/02/2021,Santa Cruz FC,Joinville EC,,-,,https://www.transfermarkt.com.br/toty/profil/spieler/200617
2022,Brusque FC,14390,6,Airton,155115,Lateral Esq.,08/02/1989,33,31,Brasil,"1,74m",1.74,esquerdo,09/10/2018,Novo Horizonte FC,AA Altos,,-,,https://www.transfermarkt.com.br/airton/profil/spieler/155115
2022,Brusque FC,14390,66,Alex Ruan,419146,Lateral Esq.,05/02/1993,29,27,Brasil,"1,75m",1.75,esquerdo,08/02/2021,GE Brasil,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/alex-ruan/profil/spieler/419146
2022,Brusque FC,14390,-,Ângelo,432154,Lateral Esq.,10/02/2001,21,19,Brasil,"1,82m",1.82,esquerdo,25/04/2023,Coritiba FC,CN Marcílio Dias,,-,,https://www.transfermarkt.com.br/angelo/profil/spieler/432154
2022,Brusque FC,14390,10,Diego Jardel,269441,Meia Ofensivo,26/12/1989,32,31,Brasil,"1,79m",1.79,direito,24/01/2022,Sem clube,Blumenau EC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/diego-jardel/profil/spieler/269441
2022,Brusque FC,14390,19,Jailson,552689,Meia Ofensivo,09/10/1992,29,28,Brasil,"1,82m",1.82,direito,19/01/2022,Náutico,ASA de Arapiraca,,-,,https://www.transfermarkt.com.br/jailson/profil/spieler/552689
2022,Brusque FC,14390,-,Jonatha Carlos,691315,Meia Ofensivo,02/11/1998,23,22,Brasil,"1,79m",1.79,esquerdo,05/08/2021,CA Carlos Renaux,Hercílio Luz FC,,-,,https://www.transfermarkt.com.br/jonatha-carlos/profil/spieler/691315
2022,Brusque FC,14390,-,Juliano,356684,Meia Ofensivo,28/02/1995,27,25,Brasil,"1,67m",1.67,direito,08/04/2022,Camboriú FC,FC Santa Cruz,,-,,https://www.transfermarkt.com.br/juliano/profil/spieler/356684
2022,Brusque FC,14390,-,Pepê,878805,Meia Ofensivo,15/06/2002,20,18,Brasil / Itália,"1,77m",1.77,ambidestro,03/01/2022,Atlético Catarinense,Hebar ,,-,,https://www.transfermarkt.com.br/pepe/profil/spieler/878805
2022,Brusque FC,14390,7,Álvaro,351155,Meia Ofensivo,19/07/1993,28,27,Brasil,"1,75m",1.75,esquerdo,12/04/2022,AD Confiança,Blumenau EC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/alvaro/profil/spieler/351155
2022,Brusque FC,14390,-,Marco Antônio,287310,Ponta Direita,22/01/1991,31,29,Brasil,"1,76m",1.76,direito,18/10/2019,Ypiranga FC,Brasília FC,,-,,https://www.transfermarkt.com.br/marco-antonio/profil/spieler/287310
2022,Brusque FC,14390,11,Fernandinho,442818,Ponta Esquerda,19/07/1997,24,23,Brasil,"1,75m",1.75,direito,24/01/2022,FC Juárez,Mirassol FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/fernandinho/profil/spieler/442818
2022,Brusque FC,14390,62,Kaio Nunes,592342,Ponta Esquerda,11/01/1996,26,24,Brasil,"1,80m",1.8,direito,11/04/2022,Real Brasília FC,Java United FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/kaio-nunes/profil/spieler/592342
2022,Brusque FC,14390,-,Paulo Baya,853529,Ponta Esquerda,26/07/1999,22,21,Brasil,"1,86m",1.86,direito,22/07/2022,FC Cascavel,Fortaleza EC,,-,,https://www.transfermarkt.com.br/paulo-baya/profil/spieler/853529
2022,Brusque FC,14390,35,Felipe Manoel,71078,Volante,04/11/1989,32,31,Brasil,"1,83m",1.83,direito,07/04/2022,ABC FC,Brasiliense FC,,-,,https://www.transfermarkt.com.br/felipe-manoel/profil/spieler/71078
2022,Brusque FC,14390,88,Luiz Antônio,127528,Volante,11/03/1991,31,29,Brasil,"1,81m",1.81,direito,24/01/2022,Sem clube,Hong Linh Ha Tinh FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/luiz-antonio/profil/spieler/127528
2022,Brusque FC,14390,55,Matheus Trindade,395060,Volante,05/03/1996,26,24,Brasil,"1,75m",1.75,direito,20/01/2022,Tombense FC,Operário FEC,,€ 125 mil,125000.0,https://www.transfermarkt.com.br/matheus-trindade/profil/spieler/395060
2022,Brusque FC,14390,5,Rodolfo Potiguar,538228,Volante,24/01/1988,34,32,Brasil,"1,79m",1.79,direito,02/10/2019,AA Oeirense ,AA Altos,,-,,https://www.transfermarkt.com.br/rodolfo-potiguar/profil/spieler/538228
2022,Brusque FC,14390,26,Wagner Balotelli,862595,Volante,01/09/1992,29,28,Brasil,"1,80m",1.8,esquerdo,24/08/2023,Brasiliense FC,América FC,,-,,https://www.transfermarkt.com.br/wagner-balotelli/profil/spieler/862595
2022,Brusque FC,14390,8,Zé Mateus,684378,Volante,18/01/1995,27,25,Brasil,"1,73m",1.73,direito,17/04/2018,AA Internacional de Limeira,Hercílio Luz FC,,-,,https://www.transfermarkt.com.br/ze-mateus/profil/spieler/684378
2022,Brusque FC,14390,3,Bruno Aguiar,75333,Zagueiro,25/03/1986,36,34,Brasil,"1,86m",1.86,direito,07/04/2022,Grêmio Novorizontino,Osasco Sporting,,-,,https://www.transfermarkt.com.br/bruno-aguiar/profil/spieler/75333
2022,Brusque FC,14390,-,Dionatan,1076085,Zagueiro,02/12/2004,17,16,Brasil,"1,93m",1.93,direito,,,Grêmio Anápolis,,-,,https://www.transfermarkt.com.br/dionatan/profil/spieler/1076085
2022,Brusque FC,14390,30,Ianson,403540,Zagueiro,15/07/1995,26,25,Brasil,"1,87m",1.87,direito,13/08/2018,Criciúma EC,SER Caxias do Sul,,-,,https://www.transfermarkt.com.br/ianson/profil/spieler/403540
2022,Brusque FC,14390,28,Jeferson Bahia,443124,Zagueiro,28/05/1992,30,28,Brasil,"1,93m",1.93,esquerdo,01/04/2022,EC Água Santa,Santa Cruz FC,,-,,https://www.transfermarkt.com.br/jeferson-bahia/profil/spieler/443124
2022,Brusque FC,14390,16,Lucas Barboza,447659,Zagueiro,14/03/1996,26,24,Brasil,"1,85m",1.85,direito,08/04/2022,Camboriú FC,EC Noroeste,,-,,https://www.transfermarkt.com.br/lucas-barboza/profil/spieler/447659
2022,Brusque FC,14390,-,Rafael Costa,689820,Zagueiro,15/11/2000,21,20,Brasil,"1,88m",1.88,direito,19/01/2022,Grêmio FBPA B (-2022),Anápolis FC,,-,,https://www.transfermarkt.com.br/rafael-costa/profil/spieler/689820
2022,Brusque FC,14390,33,Sandro,53356,Zagueiro,17/05/1988,34,32,Brasil,"1,80m",1.8,direito,03/03/2021,Renofa Yamaguchi,Maricá FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/sandro/profil/spieler/53356
2022,Brusque FC,14390,40,Wallace,68833,Zagueiro,26/12/1987,34,33,Brasil,"1,84m",1.84,direito,10/01/2023,EC Vitória,Londrina EC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/wallace/profil/spieler/68833
