ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2022,2022-02-02,Vitória - Bahia 1:1,Brazil. Baiano 1,95.0,Bahia,4-1-4-1 (48.43%),1.0,1.89,11.0,2.0,18.18,425.0,355.0,83.53,49.75,92.0,13.0,40.0,39.0,68.0,35.0,26.0,7.0,167.0,87.0,52.1,5.0,0.0,0.0,25.0,5.0,20.0,1.0,0.0,0.0,30.0,5.0,16.67,2.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,7.0,3.0,22.0,1.0,16.0,9.0,57.0,28.0,49.12,2.0,1.0,11.0,4.0,36.36,60.0,36.0,60.0,21.0,9.0,42.86,5.0,2.0,40.0,36.0,13.0,13.0,1.0,0.0,136.0,99.0,72.79,68.0,62.0,91.18,168.0,148.0,88.1,52.0,27.0,51.92,46.0,32.0,69.57,74.0,57.0,77.03,0.0,0.0,0.0,20.0,20.0,100.0,11.0,16.26,3.94,12.24,20.92,21.31,12.28,Vitória,Bahia,1,1,fora,Vitória,1.0,1.0,E
2022,2022-02-02,Vitória - Bahia 1:1,Brazil. Baiano 1,95.0,Vitória,4-4-1-1 (82.93%),1.0,1.17,11.0,4.0,36.36,415.0,362.0,87.23,50.25,73.0,10.0,24.0,39.0,74.0,32.0,31.0,11.0,167.0,75.0,44.91,7.0,3.0,42.86,32.0,9.0,28.13,3.0,1.0,33.33,20.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,14.29,3.0,5.0,20.0,6.0,7.0,13.0,60.0,24.0,40.0,2.0,1.0,11.0,2.0,18.18,57.0,29.0,50.88,21.0,12.0,57.14,3.0,0.0,0.0,35.0,22.0,16.0,2.0,0.0,107.0,85.0,79.44,54.0,51.0,94.44,182.0,168.0,92.31,36.0,18.0,50.0,48.0,35.0,72.92,51.0,38.0,74.51,3.0,2.0,66.67,20.0,20.0,100.0,6.0,15.72,4.15,8.67,26.28,19.86,12.0,Vitória,Bahia,1,1,casa,Bahia,1.0,1.0,E
2022,2022-02-09,Bahia - Barcelona BA 0:1,Brazil. Baiano 1,98.0,Bahia,4-4-2 (100.0%),0.0,1.74,21.0,7.0,33.33,566.0,507.0,89.58,59.65,95.0,8.0,26.0,61.0,81.0,24.0,47.0,10.0,191.0,93.0,48.69,13.0,4.0,30.77,43.0,11.0,25.58,2.0,1.0,50.0,27.0,7.0,25.93,5.0,3.0,60.0,4.0,1.0,25.0,0.0,0.0,0.0,21.0,8.0,38.1,6.0,9.0,31.0,4.0,12.0,18.0,56.0,19.0,33.93,2.0,1.0,9.0,1.0,11.11,69.0,43.0,62.32,31.0,18.0,58.06,2.0,2.0,100.0,31.0,7.0,17.0,1.0,0.0,179.0,148.0,82.68,49.0,49.0,100.0,261.0,244.0,93.49,18.0,10.0,55.56,90.0,81.0,90.0,94.0,88.0,93.62,15.0,5.0,33.33,22.0,21.0,95.45,8.0,17.45,5.55,3.18,22.74,18.7,8.09,Bahia,Barcelona BA,0,1,casa,Barcelona BA,0.0,1.0,D
2022,2022-02-09,Bahia - Barcelona BA 0:1,Brazil. Baiano 1,98.0,Barcelona BA,4-4-2 (90.54%),1.0,0.97,9.0,1.0,11.11,339.0,282.0,83.19,40.35,94.0,27.0,42.0,25.0,64.0,41.0,18.0,5.0,191.0,86.0,45.03,5.0,1.0,20.0,14.0,4.0,28.57,2.0,2.0,100.0,28.0,3.0,10.71,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,8.0,3.0,37.5,3.0,3.0,18.0,3.0,2.0,13.0,69.0,26.0,37.68,4.0,0.0,21.0,7.0,33.33,56.0,37.0,66.07,31.0,9.0,29.03,2.0,0.0,0.0,35.0,24.0,10.0,1.0,0.0,128.0,92.0,71.88,55.0,54.0,98.18,92.0,84.0,91.3,50.0,23.0,46.0,40.0,27.0,67.5,66.0,43.0,65.15,5.0,3.0,60.0,12.0,10.0,83.33,17.0,15.45,3.42,14.75,19.36,19.98,26.25,Bahia,Barcelona BA,0,1,fora,Bahia,1.0,0.0,V
2022,2022-02-27,Juazeirense - Bahia 1:0,Brazil. Baiano 1,98.0,Bahia,4-2-3-1 (100.0%),0.0,0.5,7.0,3.0,42.86,379.0,288.0,75.99,61.8,130.0,13.0,44.0,73.0,89.0,35.0,41.0,13.0,277.0,129.0,46.57,3.0,1.0,33.33,36.0,5.0,13.89,0.0,0.0,0.0,37.0,2.0,5.41,8.0,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,5.0,6.0,33.0,2.0,5.0,11.0,82.0,36.0,43.9,0.0,1.0,10.0,4.0,40.0,74.0,43.0,58.11,71.0,28.0,39.44,2.0,2.0,100.0,32.0,15.0,25.0,2.0,0.0,156.0,97.0,62.18,43.0,42.0,97.67,135.0,117.0,86.67,72.0,38.0,52.78,77.0,40.0,51.95,66.0,46.0,69.7,2.0,0.0,0.0,35.0,30.0,85.71,8.0,14.49,2.87,19.0,19.01,21.55,3.17,Juazeirense,Bahia,1,0,fora,Juazeirense,0.0,1.0,D
2022,2022-02-27,Juazeirense - Bahia 1:0,Brazil. Baiano 1,98.0,Juazeirense,4-1-4-1 (95.97%),1.0,0.6,10.0,4.0,40.0,203.0,137.0,67.49,38.2,125.0,34.0,51.0,40.0,89.0,53.0,30.0,6.0,277.0,127.0,45.85,7.0,3.0,42.86,19.0,6.0,31.58,0.0,0.0,0.0,33.0,4.0,12.12,2.0,1.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,6.0,1.0,16.67,1.0,3.0,10.0,1.0,2.0,5.0,74.0,31.0,41.89,0.0,0.0,7.0,4.0,57.14,82.0,46.0,56.1,71.0,34.0,47.89,4.0,3.0,75.0,75.0,50.0,21.0,1.0,0.0,90.0,47.0,52.22,29.0,24.0,82.76,61.0,52.0,85.25,39.0,18.0,46.15,34.0,17.0,50.0,47.0,20.0,42.55,0.0,0.0,0.0,31.0,22.0,70.97,9.0,12.56,1.5,19.21,23.07,21.0,9.86,Juazeirense,Bahia,1,0,casa,Bahia,1.0,0.0,V
2022,2022-03-02,Atlético Alagoinhas - Bahia 2:1,Brazil. Baiano 1,98.0,Atlético Alagoinhas,4-1-4-1 (48.01%),2.0,2.06,12.0,3.0,25.0,257.0,207.0,80.54,45.74,109.0,26.0,44.0,39.0,76.0,36.0,31.0,9.0,267.0,117.0,43.82,6.0,0.0,0.0,21.0,5.0,23.81,1.0,0.0,0.0,30.0,5.0,16.67,4.0,3.0,75.0,6.0,1.0,16.67,1.0,1.0,100.0,9.0,3.0,33.33,3.0,4.0,12.0,1.0,6.0,13.0,79.0,22.0,27.85,1.0,1.0,14.0,2.0,14.29,95.0,52.0,54.74,51.0,28.0,54.9,4.0,2.0,50.0,36.0,20.0,21.0,0.0,0.0,101.0,68.0,67.33,34.0,33.0,97.06,64.0,54.0,84.38,38.0,22.0,57.89,28.0,15.0,53.57,45.0,32.0,71.11,5.0,2.0,40.0,32.0,27.0,84.38,11.0,13.71,2.23,14.79,20.94,18.64,7.03,Atlético Alagoinhas,Bahia,2,1,casa,Bahia,2.0,1.0,V
2022,2022-03-02,Atlético Alagoinhas - Bahia 2:1,Brazil. Baiano 1,98.0,Bahia,4-2-3-1 (97.83%),1.0,0.83,14.0,2.0,14.29,344.0,266.0,77.33,54.26,123.0,21.0,40.0,62.0,87.0,29.0,40.0,18.0,267.0,138.0,51.69,7.0,0.0,0.0,32.0,6.0,18.75,0.0,0.0,0.0,30.0,6.0,20.0,5.0,2.0,40.0,7.0,1.0,14.29,0.0,0.0,0.0,25.0,10.0,40.0,8.0,8.0,30.0,2.0,17.0,21.0,95.0,43.0,45.26,4.0,2.0,12.0,3.0,25.0,79.0,57.0,72.15,51.0,18.0,35.29,3.0,1.0,33.33,25.0,17.0,16.0,4.0,1.0,126.0,79.0,62.7,49.0,45.0,91.84,127.0,111.0,87.4,56.0,27.0,48.21,51.0,32.0,62.75,69.0,51.0,73.91,0.0,0.0,0.0,25.0,22.0,88.0,7.0,15.47,2.87,16.28,21.0,20.94,7.28,Atlético Alagoinhas,Bahia,2,1,fora,Atlético Alagoinhas,1.0,2.0,D
2022,2022-03-12,Bahia - Jacuipense 4:1,Brazil. Baiano 1,95.0,Bahia,4-2-3-1 (80.27%),4.0,1.8,19.0,8.0,42.11,304.0,241.0,79.28,39.59,93.0,18.0,37.0,38.0,72.0,30.0,27.0,15.0,188.0,93.0,49.47,6.0,0.0,0.0,32.0,11.0,34.38,1.0,1.0,100.0,24.0,6.0,25.0,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,13.0,3.0,23.08,3.0,7.0,23.0,5.0,7.0,19.0,53.0,27.0,50.94,5.0,1.0,13.0,3.0,23.08,78.0,42.0,53.85,22.0,9.0,40.91,3.0,1.0,33.33,42.0,22.0,17.0,0.0,0.0,124.0,87.0,70.16,36.0,35.0,97.22,102.0,88.0,86.27,38.0,18.0,47.37,34.0,24.0,70.59,59.0,42.0,71.19,11.0,4.0,36.36,26.0,20.0,76.92,9.0,16.45,2.84,12.5,18.3,19.55,9.74,Bahia,Jacuipense,4,1,casa,Jacuipense,4.0,1.0,V
2022,2022-03-12,Bahia - Jacuipense 4:1,Brazil. Baiano 1,95.0,Jacuipense,4-2-3-1 (100.0%),1.0,0.47,13.0,3.0,23.08,456.0,388.0,85.09,60.41,86.0,19.0,31.0,36.0,61.0,29.0,26.0,6.0,188.0,81.0,43.09,11.0,3.0,27.27,27.0,8.0,29.63,0.0,0.0,0.0,35.0,5.0,14.29,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,15.0,4.0,3.0,13.0,78.0,36.0,46.15,0.0,4.0,19.0,8.0,42.11,53.0,26.0,49.06,22.0,9.0,40.91,7.0,2.0,28.57,43.0,12.0,13.0,1.0,0.0,145.0,107.0,73.79,66.0,61.0,92.42,162.0,148.0,91.36,36.0,20.0,55.56,42.0,26.0,61.9,56.0,35.0,62.5,5.0,1.0,20.0,19.0,18.0,94.74,11.0,16.17,4.11,7.89,27.15,18.07,6.15,Bahia,Jacuipense,4,1,fora,Bahia,1.0,4.0,D
2022,2022-03-16,Bahia - Vitória da Conquista 3:0,Brazil. Baiano 1,91.0,Bahia,4-2-3-1 (100.0%),3.0,1.51,13.0,6.0,46.15,468.0,411.0,87.82,52.04,86.0,15.0,26.0,45.0,73.0,27.0,36.0,10.0,175.0,90.0,51.43,2.0,1.0,50.0,26.0,8.0,30.77,2.0,2.0,100.0,26.0,3.0,11.54,6.0,2.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,43.75,5.0,14.0,34.0,10.0,7.0,29.0,60.0,29.0,48.33,1.0,0.0,16.0,4.0,25.0,66.0,38.0,57.58,27.0,16.0,59.26,1.0,1.0,100.0,44.0,12.0,20.0,0.0,0.0,139.0,111.0,79.86,64.0,62.0,96.88,192.0,175.0,91.15,20.0,10.0,50.0,56.0,43.0,76.79,70.0,61.0,87.14,8.0,3.0,37.5,19.0,15.0,78.95,6.0,16.79,4.33,4.27,15.76,18.73,9.28,Bahia,Vitória da Conquista,3,0,casa,Vitória da Conquista,3.0,0.0,V
2022,2022-03-16,Bahia - Vitória da Conquista 3:0,Brazil. Baiano 1,91.0,Vitória da Conquista,4-4-2 (71.93%),0.0,1.35,16.0,4.0,25.0,399.0,342.0,85.71,47.96,83.0,14.0,36.0,33.0,76.0,40.0,24.0,12.0,175.0,83.0,47.43,11.0,1.0,9.09,28.0,9.0,32.14,1.0,1.0,100.0,30.0,5.0,16.67,5.0,2.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,2.0,1.0,11.0,1.0,7.0,10.0,66.0,28.0,42.42,0.0,3.0,13.0,6.0,46.15,60.0,31.0,51.67,27.0,11.0,40.74,5.0,4.0,80.0,38.0,16.0,14.0,2.0,0.0,130.0,98.0,75.38,59.0,57.0,96.61,137.0,122.0,89.05,41.0,24.0,58.54,49.0,38.0,77.55,61.0,44.0,72.13,2.0,1.0,50.0,14.0,12.0,85.71,8.0,15.53,3.59,10.28,24.76,19.3,15.35,Bahia,Vitória da Conquista,3,0,fora,Bahia,0.0,3.0,D
2022,2022-01-26,Volta Redonda - Vasco da Gama 2:4,Brazil. Carioca 1,104.0,Vasco,4-4-2 (100.0%),4.0,1.51,12.0,7.0,58.33,313.0,266.0,84.98,48.59,86.0,23.0,32.0,31.0,63.0,30.0,24.0,9.0,227.0,108.0,47.58,1.0,0.0,0.0,15.0,5.0,33.33,6.0,3.0,50.0,37.0,4.0,10.81,7.0,2.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,5.0,11.0,27.0,9.0,6.0,26.0,81.0,39.0,48.15,2.0,2.0,14.0,9.0,64.29,75.0,37.0,49.33,42.0,20.0,47.62,5.0,1.0,20.0,34.0,22.0,28.0,3.0,0.0,108.0,76.0,70.37,46.0,45.0,97.83,103.0,96.0,93.2,39.0,23.0,58.97,29.0,20.0,68.97,67.0,47.0,70.15,4.0,2.0,50.0,20.0,18.0,90.0,7.0,14.09,3.01,12.46,14.58,19.3,8.69,Volta Redonda,Vasco,2,4,fora,Volta Redonda,4.0,2.0,V
