ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Gabriel Xavier,"LCB, CB",ZE,21.0,14,1046,0.2819407008086253,False,11,2,14.0,1047.2,9200.71,348.51,110.7,6.62,42.72,5.5,12.81,1.03,24.92,28.07,29.26,44.83,88.36,120.74,272.54,10.73,0.38,0.76,84.0,82.0,84.0,89.0,97.0,92.0,97.0,84.0,97.0,39.0,21.0,95.0,79.0,76.0,66.0,97.0,84.0,82.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ricardo Goulart,"CF, AMF",CA,31.0,16,1019,0.2746630727762803,False,12,2,16.0,1017.44,9592.38,565.82,100.57,6.72,55.72,6.99,17.16,0.62,31.05,26.38,27.52,55.41,77.53,325.07,397.2,38.24,9.77,18.94,49.0,61.0,3.0,7.0,22.0,12.0,39.0,15.0,24.0,3.0,1.0,1.0,27.0,51.0,77.0,88.0,57.0,32.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Rildo,"LAMF, RAMF, LW",EE,22.0,15,976,0.2630727762803234,False,13,2,14.0,957.74,9939.67,602.18,170.75,9.4,65.41,4.79,19.55,1.41,50.93,28.54,30.12,136.28,62.92,402.04,327.99,41.92,9.76,20.83,37.0,35.0,19.0,18.0,24.0,3.0,54.0,32.0,87.0,29.0,31.0,32.0,10.0,53.0,38.0,87.0,93.0,87.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Emerson Santos,"RDMF, LDMF, LCMF",VOL,30.0,22,966,0.260377358490566,False,14,4,21.0,941.64,9687.77,399.89,94.14,5.83,43.68,5.73,13.86,0.96,30.68,26.86,29.9,28.61,84.91,112.99,370.04,8.92,0.14,0.99,22.0,20.0,23.0,58.0,34.0,78.0,55.0,78.0,41.0,23.0,62.0,22.0,47.0,17.0,52.0,8.0,14.0,17.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Raí,"RW, RAMF",ED,24.0,19,892,0.2404312668463611,False,15,1,18.0,792.72,10372.07,649.44,335.73,15.9,86.06,9.31,20.89,3.18,41.21,29.98,31.58,332.41,94.94,518.64,279.79,43.92,9.12,20.39,82.0,65.0,89.0,78.0,78.0,69.0,58.0,85.0,49.0,73.0,69.0,100.0,35.0,96.0,20.0,84.0,95.0,84.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,M. Antônio,"RAMF, LAMF, RW",ED,24.0,15,881,0.237466307277628,False,16,2,14.0,801.9200000000001,9527.52,526.43,221.53,11.67,65.65,6.85,16.5,1.46,31.31,28.64,30.64,185.99,79.08,394.1,226.48,39.22,5.91,15.25,16.0,18.0,47.0,51.0,31.0,16.0,16.0,38.0,7.0,31.0,47.0,64.0,18.0,47.0,5.0,71.0,58.0,65.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Didi,"LCB, CB",ZE,31.0,9,726,0.1956873315363881,False,17,3,8.0,708.88,9160.56,388.37,83.67,5.97,40.37,5.21,10.54,0.38,19.3,28.99,30.18,39.34,57.23,158.2,279.61,8.5,0.24,0.73,79.0,95.0,45.0,87.0,87.0,75.0,68.0,30.0,66.0,84.0,45.0,84.0,24.0,97.0,74.0,76.0,61.0,79.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,J. Copete,"LW, LB",EE,34.0,14,617,0.1663072776280323,False,18,3,13.0,614.12,10059.35,623.56,196.52,11.28,70.93,7.33,18.03,1.61,33.56,28.94,30.7,133.4,84.02,375.84,324.69,38.42,11.37,19.1,50.0,46.0,32.0,35.0,38.0,34.0,38.0,43.0,13.0,40.0,52.0,31.0,25.0,38.0,35.0,71.0,97.0,76.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Djalma Silva,LB,LE,27.0,9,480,0.1293800539083558,False,19,2,9.0,481.59,9459.39,451.17,179.42,9.72,57.75,8.22,17.19,3.18,31.96,29.93,31.46,131.68,95.96,318.12,250.54,24.52,0.85,4.79,30.0,12.0,38.0,32.0,25.0,68.0,38.0,98.0,60.0,68.0,76.0,55.0,30.0,55.0,8.0,48.0,25.0,55.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Caio Vidal,"RAMF, RCMF, RW",ED,21.0,8,442,0.1191374663072776,False,20,3,8.0,441.52,9287.14,542.61,298.01,14.06,75.42,8.76,18.14,4.08,34.86,30.64,32.66,223.61,138.43,352.47,371.97,30.8,6.06,12.37,9.0,22.0,78.0,62.0,51.0,58.0,24.0,91.0,20.0,93.0,94.0,76.0,75.0,24.0,58.0,27.0,62.0,47.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Igor Torres,"RW, LW",ED,22.0,8,286,0.0770889487870619,False,21,4,8.0,286.48,10468.9,790.05,138.53,10.99,80.42,6.91,18.22,0.94,38.95,27.11,27.86,73.76,84.43,477.86,488.62,35.51,6.7,16.08,89.0,95.0,4.0,38.0,64.0,20.0,25.0,18.0,36.0,4.0,5.0,4.0,25.0,87.0,98.0,49.0,71.0,69.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Everton Moraes,"RW, CF, RAMF",ED,20.0,7,161,0.0433962264150943,False,22,5,7.0,162.33,10626.99,726.43,316.64,17.19,91.5,10.54,26.06,2.22,57.67,30.13,30.92,294.31,156.52,472.81,421.6,41.49,7.45,19.15,91.0,75.0,84.0,89.0,91.0,84.0,93.0,60.0,96.0,76.0,53.0,93.0,82.0,85.0,75.0,80.0,78.0,82.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Miquéias,"RCMF, DMF, AMF",MED,21.0,7,158,0.0425876010781671,False,23,1,7.0,156.87,10128.66,494.04,182.47,10.33,59.67,6.89,16.07,0.57,46.48,28.73,30.52,112.44,79.48,242.88,316.4,30.79,2.43,4.86,44.0,44.0,81.0,91.0,77.0,95.0,70.0,42.0,91.0,88.0,79.0,86.0,40.0,49.0,16.0,63.0,56.0,47.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Falcão,"LDMF, RCMF, LCMF",VOL,24.0,7,150,0.0404312668463611,False,24,5,7.0,149.45000000000002,10797.59,583.47,127.05,6.62,62.62,6.02,15.66,0.0,54.79,27.37,28.1,122.22,61.79,239.39,431.1,34.06,2.52,6.31,95.0,83.0,62.0,66.0,91.0,86.0,78.0,3.0,97.0,41.0,20.0,98.0,14.0,80.0,80.0,92.0,91.0,86.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Gregory,"AMF, RW, LDMF",MEI,21.0,7,121,0.0326145552560646,False,25,1,7.0,121.38,10692.46,589.62,126.82,8.9,60.82,9.64,17.06,0.74,55.62,27.46,28.14,48.42,72.36,323.85,367.84,30.87,3.09,9.26,84.0,71.0,42.0,71.0,68.0,100.0,87.0,45.0,100.0,52.0,24.0,13.0,42.0,42.0,74.0,32.0,29.0,32.0
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Ytalo,CF,CA,34.0,4,90,0.0242587601078167,False,26,3,3.0,72.53999999999999,9600.41,590.49,84.36,7.44,60.79,8.68,17.37,0.0,31.01,26.43,26.43,88.21,26.05,426.37,347.27,33.54,10.48,27.25,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Marcelo Ryan,CF,CA,20.0,3,54,0.01455525606469,False,27,4,3.0,53.42999999999999,9956.14,601.31,416.03,15.16,84.22,15.16,26.95,6.74,45.48,32.47,32.47,301.81,196.84,323.52,393.68,34.39,19.11,30.57,,,,,,,,,,,,,,,,,,
2022,Bahia,3,62,Sobe,4.0,0.16512566879886736,False,Patrick Verhon,"AMF, RW",MEI,17.0,3,33,0.0088948787061994,False,28,2,3.0,31.98,12057.84,661.28,154.77,8.44,73.16,11.26,14.07,0.0,47.84,24.93,24.93,31.58,157.73,204.05,835.05,41.23,2.43,12.13,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Rodolfo Potiguar,"RDMF, DMF, RCMF",VOL,34.0,32,3034,0.8054543260528538,True,1,1,31.0,2940.35,9348.84,333.45,98.71,4.62,36.88,4.32,12.55,0.49,23.29,28.72,31.5,31.54,80.02,99.93,292.21,8.78,0.09,0.92,3.0,8.0,34.0,25.0,14.0,27.0,30.0,41.0,8.0,92.0,97.0,34.0,34.0,11.0,11.0,6.0,12.0,14.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Airton,LB,LE,33.0,27,2482,0.6589115482080367,True,2,1,26.0,2399.8,9386.87,476.47,176.56,9.38,55.92,7.39,15.98,1.76,24.26,29.36,31.16,95.0,105.22,232.93,321.87,19.64,1.22,3.02,22.0,18.0,35.0,30.0,20.0,50.0,25.0,55.0,10.0,52.0,61.0,18.0,42.0,8.0,38.0,15.0,42.0,22.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Éverton Alemão,"RCB, LCB",ZD,29.0,23,2265,0.601303246048027,True,3,1,23.0,2268.49,8867.77,276.29,79.86,4.32,31.74,4.84,9.56,0.67,18.21,28.7,31.92,21.29,66.37,85.5,223.75,3.42,0.19,0.39,44.0,22.0,22.0,25.0,28.0,28.0,22.0,44.0,53.0,64.0,83.0,31.0,25.0,31.0,28.0,8.0,68.0,64.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Fernandinho,"LAMF, LW",EE,25.0,28,2150,0.57077350066369,False,4,1,28.0,2150.4,9687.58,583.08,232.38,12.39,72.79,8.29,22.31,1.8,42.19,29.77,32.06,186.17,77.5,422.02,254.45,37.95,5.07,15.02,24.0,26.0,44.0,49.0,40.0,55.0,82.0,51.0,50.0,62.0,76.0,62.0,22.0,66.0,10.0,66.0,46.0,54.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Alex Sandro,"CF, RAMF",CA,27.0,27,2035,0.5402437552793532,False,5,1,26.0,1967.16,9365.74,600.26,250.12,13.95,76.54,10.29,22.37,2.56,41.08,30.06,31.8,139.59,145.84,362.88,328.18,35.36,8.25,15.96,36.0,72.0,70.0,78.0,77.0,89.0,92.0,78.0,79.0,84.0,82.0,62.0,74.0,70.0,55.0,67.0,39.0,12.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Wagner Balotelli,"LDMF, LCMF",VOL,30.0,29,1883,0.4998913961626643,False,6,2,28.0,1867.6,10395.03,503.75,152.13,8.24,58.02,5.06,15.52,0.63,40.43,28.15,30.48,65.28,106.49,199.62,391.58,19.12,0.74,1.63,83.0,72.0,83.0,81.0,78.0,58.0,76.0,56.0,89.0,75.0,73.0,77.0,73.0,62.0,66.0,52.0,45.0,36.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Alex Ruan,"LB, RAMF, LW",LE,29.0,27,1821,0.4834318812598045,False,7,2,24.0,1716.72,9832.72,581.33,174.1,10.01,63.64,5.92,18.35,0.73,39.16,28.31,30.3,98.79,102.26,326.91,356.15,29.12,3.11,8.26,57.0,65.0,30.0,40.0,45.0,10.0,48.0,8.0,90.0,15.0,28.0,22.0,40.0,68.0,62.0,72.0,95.0,88.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Zé Mateus,"RCMF, RB, RAMF",MED,27.0,23,1793,0.4759985519488355,False,8,1,22.0,1698.4,9490.83,497.38,183.94,9.64,61.42,7.95,18.81,1.38,35.4,29.01,30.64,77.34,134.02,233.04,356.94,26.84,1.8,4.83,7.0,47.0,84.0,86.0,79.0,100.0,91.0,88.0,49.0,95.0,84.0,72.0,91.0,47.0,40.0,49.0,47.0,44.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Álvaro,"AMF, CF",MEI,29.0,22,1394,0.3700736092675274,False,9,1,21.0,1355.55,9845.3,530.63,124.16,8.1,59.42,7.5,19.79,0.53,35.19,27.57,28.98,86.75,56.96,354.39,276.5,41.46,3.93,10.13,19.0,45.0,32.0,55.0,65.0,87.0,100.0,29.0,58.0,58.0,48.0,55.0,23.0,61.0,35.0,71.0,45.0,35.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Matheus Trindade,"RDMF, LDMF, RCMF",VOL,26.0,24,1334,0.3541450464583082,False,10,3,23.0,1320.4299999999998,10489.59,427.38,72.8,4.09,41.78,4.43,10.84,0.55,32.1,26.3,28.58,26.17,51.38,189.27,297.57,22.57,1.49,4.22,88.0,39.0,11.0,17.0,23.0,30.0,9.0,48.0,48.0,14.0,27.0,19.0,8.0,58.0,14.0,64.0,72.0,67.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Bruno Aguiar,RCB,ZD,36.0,13,1144,0.3037045975624472,False,11,2,13.0,1145.04,8740.96,306.39,94.24,4.64,33.01,5.27,11.48,0.79,20.12,28.25,30.16,21.61,86.96,80.1,276.06,4.38,0.19,0.49,31.0,44.0,50.0,36.0,36.0,58.0,64.0,56.0,69.0,42.0,51.0,33.0,58.0,22.0,67.0,17.0,68.0,75.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Toty,"RB, RW",LD,31.0,21,1141,0.3029081694219862,False,12,1,20.0,1057.4,10631.48,764.02,245.62,14.21,83.07,9.45,21.11,2.64,42.98,28.59,30.5,175.94,115.63,463.35,441.17,40.52,1.95,6.13,98.0,96.0,79.0,88.0,98.0,84.0,86.0,84.0,96.0,32.0,46.0,82.0,56.0,100.0,88.0,100.0,75.0,93.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Crislan,CF,CA,30.0,21,1125,0.298660552672861,False,13,2,20.0,1067.2,9354.86,428.14,152.8,8.18,52.28,8.6,15.35,1.6,27.74,29.07,31.24,77.39,101.18,236.59,252.12,23.15,7.92,18.95,35.0,4.0,23.0,22.0,15.0,52.0,14.0,53.0,11.0,60.0,70.0,11.0,43.0,5.0,20.0,8.0,36.0,34.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Jaílson,"RAMF, RW, RWF",ED,29.0,27,1122,0.2978641245324001,False,14,1,26.0,1097.72,10712.28,740.36,189.05,10.9,75.59,7.54,21.97,1.15,65.91,27.67,30.76,128.01,100.09,454.2,413.14,40.35,7.01,12.07,95.0,84.0,25.0,35.0,53.0,29.0,69.0,24.0,98.0,7.0,51.0,22.0,42.0,80.0,69.0,78.0,75.0,40.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Luiz Antônio,"LDMF, RCMF, AMF",VOL,31.0,20,1016,0.2697236635694461,False,15,4,20.0,1017.4,9617.34,460.15,121.1,6.46,48.39,5.93,13.89,1.06,27.78,27.8,29.22,59.82,71.72,192.59,337.78,19.97,0.99,3.18,20.0,56.0,58.0,64.0,58.0,84.0,56.0,88.0,25.0,66.0,39.0,72.0,23.0,59.0,36.0,55.0,56.0,56.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Júnior Todinho,"CF, RAMF",CA,28.0,18,973,0.2583081935561723,False,16,3,17.0,931.43,9743.77,532.99,131.9,8.6,59.62,8.6,18.36,1.16,34.21,28.07,30.42,75.02,79.85,292.75,350.96,34.73,9.02,20.06,61.0,42.0,12.0,26.0,28.0,52.0,69.0,31.0,42.0,30.0,38.0,9.0,28.0,27.0,65.0,64.0,47.0,45.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Diego Jardel,"AMF, CF",MEI,32.0,17,960,0.2548570049475081,False,17,2,17.0,960.67,10334.4,444.52,108.76,5.06,46.65,6.65,17.05,0.47,32.23,26.54,28.54,62.93,49.92,275.11,227.49,36.51,4.96,12.88,52.0,19.0,23.0,10.0,16.0,71.0,84.0,24.0,42.0,19.0,39.0,23.0,19.0,23.0,6.0,58.0,68.0,55.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Paulo Baya,"LAMF, RAMF, LW",EE,23.0,18,733,0.1945939423192952,False,18,2,17.0,725.05,10346.53,735.25,284.89,17.01,92.85,9.31,20.85,1.86,51.52,29.95,32.02,178.31,136.05,441.12,378.19,29.59,2.68,10.87,78.0,84.0,66.0,90.0,93.0,72.0,71.0,54.0,91.0,75.0,75.0,53.0,60.0,76.0,63.0,22.0,13.0,29.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Gabriel Taliari,"AMF, CF, RW",MEI,25.0,16,587,0.1558344394835284,False,19,3,15.0,575.4,10493.0,555.83,124.8,7.35,55.68,5.16,16.42,0.47,38.94,26.27,28.36,80.2,64.03,316.66,351.21,36.54,6.67,20.49,68.0,55.0,35.0,52.0,52.0,32.0,81.0,24.0,77.0,10.0,29.0,42.0,35.0,39.0,71.0,61.0,97.0,97.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Mascote,"CF, RAMF",CA,25.0,9,577,0.1531796790153252,False,20,4,9.0,575.37,9178.89,472.85,229.78,11.57,65.7,10.48,23.78,4.07,34.88,29.82,31.7,135.27,114.17,277.88,246.75,26.78,9.1,19.25,23.0,19.0,65.0,57.0,55.0,92.0,99.0,100.0,49.0,76.0,80.0,54.0,61.0,18.0,14.0,15.0,49.0,36.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Patrick Carvalho,CF,CA,25.0,10,575,0.1526487269216845,False,21,5,10.0,578.3,8870.41,369.33,109.57,5.14,42.18,7.94,16.5,1.25,21.01,27.69,29.64,71.16,44.19,236.81,190.4,28.52,11.79,24.28,7.0,1.0,5.0,1.0,1.0,28.0,26.0,34.0,1.0,19.0,26.0,5.0,3.0,7.0,1.0,22.0,78.0,76.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Ianson,RCB,ZD,27.0,5,415,0.1101725594304332,False,22,3,5.0,414.35,8470.54,247.17,90.79,3.69,29.54,3.91,8.91,0.43,18.03,28.2,28.2,24.83,72.19,53.16,212.72,4.23,0.0,0.0,8.0,11.0,44.0,8.0,14.0,6.0,11.0,25.0,47.0,39.0,11.0,42.0,39.0,3.0,19.0,14.0,22.0,15.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Felipe Manoel,"LDMF, DMF, RDMF",VOL,32.0,10,308,0.0817666224206588,False,23,5,10.0,307.1,10103.79,425.75,89.37,5.57,45.42,6.45,13.19,0.88,31.94,26.76,27.9,30.91,65.18,121.08,347.64,14.21,1.04,2.43,56.0,34.0,22.0,52.0,45.0,95.0,44.0,75.0,45.0,22.0,14.0,31.0,19.0,28.0,41.0,28.0,59.0,52.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Ângelo,LB,LE,21.0,5,293,0.077784481718354,False,24,3,5.0,293.55,10497.09,604.6,193.77,12.88,72.05,7.05,19.62,1.23,36.48,28.86,28.86,136.87,96.23,311.59,373.82,25.55,0.39,1.55,100.0,70.0,40.0,75.0,82.0,40.0,75.0,25.0,88.0,32.0,8.0,60.0,32.0,50.0,80.0,55.0,8.0,5.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Lucas Barboza,RCB,ZD,26.0,1,94,0.0249547484011101,False,25,4,1.0,94.22,9285.94,344.84,133.73,5.73,42.99,6.69,15.28,0.96,21.02,29.2,29.2,46.72,76.56,127.87,211.48,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Sandro Silva,LCB,ZE,34.0,1,94,0.0249547484011101,False,26,1,1.0,94.22,8841.75,241.68,32.48,2.87,23.88,4.78,10.51,1.91,19.1,25.9,25.9,14.75,20.1,44.26,185.65,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Juliano,"CF, LAMF",CA,27.0,3,57,0.0151321346687582,False,27,6,3.0,57.33,10212.91,698.55,259.01,12.56,67.5,7.85,21.98,1.57,37.67,28.6,28.6,208.54,109.89,439.02,459.34,46.66,8.23,16.47,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Neto,"RW, AMF",ED,18.0,2,22,0.005840473030047,False,28,2,2.0,21.84,10993.74,873.89,267.94,8.24,82.44,16.49,28.85,0.0,37.1,25.2,25.2,171.69,151.4,387.69,698.13,55.56,9.26,27.78,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Marco Antônio,LAMF,EE,31.0,1,14,0.0037166646554844,False,29,3,1.0,14.23,9996.96,512.18,25.29,0.0,37.94,6.32,18.97,0.0,44.26,24.7,24.7,,37.5,,225.0,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Bruno Santos,CF,CA,25.0,1,12,0.0031857125618438,False,30,7,1.0,11.73,11682.1,728.69,191.76,7.67,84.38,15.34,30.68,15.34,122.73,30.2,30.2,,205.48,,361.64,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Pedoca,RW,ED,19.0,1,7,0.0018583323277422,False,31,3,1.0,7.48,11605.79,1202.67,192.43,0.0,60.13,24.05,24.05,0.0,72.16,24.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,
