ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Toty,"RB, RW",LD,31.0,21,1141,0.3029081694219862,False,12,1,20.0,1057.4,10631.48,764.02,245.62,14.21,83.07,9.45,21.11,2.64,42.98,28.59,30.5,175.94,115.63,463.35,441.17,40.52,1.95,6.13,98.0,96.0,79.0,88.0,98.0,84.0,86.0,84.0,96.0,32.0,46.0,82.0,56.0,100.0,88.0,100.0,75.0,93.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Éverton Alemão,"RCB, LCB",ZD,29.0,23,2265,0.601303246048027,True,3,1,23.0,2268.49,8867.77,276.29,79.86,4.32,31.74,4.84,9.56,0.67,18.21,28.7,31.92,21.29,66.37,85.5,223.75,3.42,0.19,0.39,44.0,22.0,22.0,25.0,28.0,28.0,22.0,44.0,53.0,64.0,83.0,31.0,25.0,31.0,28.0,8.0,68.0,64.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Sandro Silva,LCB,ZE,34.0,1,94,0.0249547484011101,False,26,1,1.0,94.22,8841.75,241.68,32.48,2.87,23.88,4.78,10.51,1.91,19.1,25.9,25.9,14.75,20.1,44.26,185.65,,,,,,,,,,,,,,,,,,,,,
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Airton,LB,LE,33.0,27,2482,0.6589115482080367,True,2,1,26.0,2399.8,9386.87,476.47,176.56,9.38,55.92,7.39,15.98,1.76,24.26,29.36,31.16,95.0,105.22,232.93,321.87,19.64,1.22,3.02,22.0,18.0,35.0,30.0,20.0,50.0,25.0,55.0,10.0,52.0,61.0,18.0,42.0,8.0,38.0,15.0,42.0,22.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Rodolfo Potiguar,"RDMF, DMF, RCMF",VOL,34.0,32,3034,0.8054543260528538,True,1,1,31.0,2940.35,9348.84,333.45,98.71,4.62,36.88,4.32,12.55,0.49,23.29,28.72,31.5,31.54,80.02,99.93,292.21,8.78,0.09,0.92,3.0,8.0,34.0,25.0,14.0,27.0,30.0,41.0,8.0,92.0,97.0,34.0,34.0,11.0,11.0,6.0,12.0,14.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Zé Mateus,"RCMF, RB, RAMF",MED,27.0,23,1793,0.4759985519488355,False,8,1,22.0,1698.4,9490.83,497.38,183.94,9.64,61.42,7.95,18.81,1.38,35.4,29.01,30.64,77.34,134.02,233.04,356.94,26.84,1.8,4.83,7.0,47.0,84.0,86.0,79.0,100.0,91.0,88.0,49.0,95.0,84.0,72.0,91.0,47.0,40.0,49.0,47.0,44.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Álvaro,"AMF, CF",MEI,29.0,22,1394,0.3700736092675274,False,9,1,21.0,1355.55,9845.3,530.63,124.16,8.1,59.42,7.5,19.79,0.53,35.19,27.57,28.98,86.75,56.96,354.39,276.5,41.46,3.93,10.13,19.0,45.0,32.0,55.0,65.0,87.0,100.0,29.0,58.0,58.0,48.0,55.0,23.0,61.0,35.0,71.0,45.0,35.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Jaílson,"RAMF, RW, RWF",ED,29.0,27,1122,0.2978641245324001,False,14,1,26.0,1097.72,10712.28,740.36,189.05,10.9,75.59,7.54,21.97,1.15,65.91,27.67,30.76,128.01,100.09,454.2,413.14,40.35,7.01,12.07,95.0,84.0,25.0,35.0,53.0,29.0,69.0,24.0,98.0,7.0,51.0,22.0,42.0,80.0,69.0,78.0,75.0,40.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Fernandinho,"LAMF, LW",EE,25.0,28,2150,0.57077350066369,False,4,1,28.0,2150.4,9687.58,583.08,232.38,12.39,72.79,8.29,22.31,1.8,42.19,29.77,32.06,186.17,77.5,422.02,254.45,37.95,5.07,15.02,24.0,26.0,44.0,49.0,40.0,55.0,82.0,51.0,50.0,62.0,76.0,62.0,22.0,66.0,10.0,66.0,46.0,54.0
2022,Brusque,18,34,Cai,19.0,-0.15078874981208978,False,Alex Sandro,"CF, RAMF",CA,27.0,27,2035,0.5402437552793532,False,5,1,26.0,1967.16,9365.74,600.26,250.12,13.95,76.54,10.29,22.37,2.56,41.08,30.06,31.8,139.59,145.84,362.88,328.18,35.36,8.25,15.96,36.0,72.0,70.0,78.0,77.0,89.0,92.0,78.0,79.0,84.0,82.0,62.0,74.0,70.0,55.0,67.0,39.0,12.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Raul Prata,"RB, LB",LD,34.0,31,2482,0.6630883567299752,True,2,1,29.0,2358.28,9727.78,546.17,182.39,11.18,64.34,9.35,20.65,1.95,30.42,28.92,31.12,98.18,106.49,273.82,345.6,22.75,1.48,3.25,51.0,53.0,37.0,54.0,53.0,81.0,81.0,58.0,47.0,37.0,63.0,30.0,46.0,37.0,60.0,41.0,66.0,45.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Gum,"RCB, CB",ZD,36.0,28,2461,0.6574780201097781,True,3,1,27.0,2367.36,9412.48,336.88,95.96,5.28,35.78,5.25,10.53,0.95,22.85,28.04,30.76,35.95,68.63,110.27,244.12,5.03,0.09,0.18,89.0,69.0,58.0,51.0,56.0,56.0,49.0,72.0,81.0,28.0,64.0,67.0,31.0,58.0,42.0,25.0,51.0,47.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Wellington Carvalho,"LCB, RCB",ZE,29.0,23,1829,0.4886336037305095,False,8,1,21.0,1728.51,9099.64,334.18,94.87,5.21,35.93,5.21,11.72,0.94,19.27,28.36,30.44,41.75,61.04,134.72,227.04,6.09,0.43,0.58,68.0,68.0,66.0,68.0,74.0,75.0,92.0,74.0,63.0,62.0,61.0,89.0,37.0,87.0,42.0,58.0,92.0,74.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Guilherme Romão,LB,LE,24.0,27,2241,0.5987030650410453,False,4,1,26.0,2146.56,9751.88,569.74,202.13,11.15,63.02,7.63,19.12,1.38,27.71,29.92,31.46,117.3,119.98,304.25,346.82,21.83,1.39,4.07,42.0,57.0,48.0,55.0,40.0,60.0,68.0,35.0,22.0,65.0,76.0,42.0,55.0,40.0,50.0,22.0,50.0,40.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Yago Henrique,"RDMF, RCMF, LDMF",VOL,27.0,27,1995,0.5329819789187351,False,5,1,26.0,1984.32,10264.88,427.03,118.83,5.17,44.04,4.17,11.88,0.32,34.47,28.33,30.78,46.39,90.57,177.17,316.23,23.42,1.33,2.76,72.0,38.0,55.0,33.0,39.0,20.0,17.0,28.0,56.0,81.0,84.0,58.0,55.0,52.0,22.0,73.0,70.0,55.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Jalysson,"RCMF, LCMF, RDMF",MED,20.0,10,527,0.1407927332782824,False,20,1,10.0,526.1999999999999,9756.67,530.56,180.1,8.55,55.42,5.82,14.37,1.37,33.18,29.04,30.82,128.8,97.18,270.36,343.6,33.72,1.12,2.25,21.0,63.0,79.0,74.0,63.0,58.0,53.0,86.0,44.0,98.0,88.0,95.0,53.0,63.0,26.0,72.0,30.0,21.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Rafael Longuine,"AMF, LCMF",MEI,32.0,26,1962,0.5241657356584253,False,6,1,25.0,1864.25,10164.64,525.81,136.78,6.03,48.33,4.54,14.0,0.68,31.48,27.55,29.86,80.14,81.59,330.69,290.69,32.03,5.18,13.29,32.0,39.0,52.0,26.0,23.0,19.0,45.0,42.0,29.0,55.0,68.0,39.0,58.0,45.0,45.0,42.0,74.0,61.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Maycon Douglas,"RAMF, LW, RW",ED,25.0,6,186,0.0496915529217467,False,25,1,6.0,186.36,9109.93,487.7,240.47,9.66,63.26,8.69,17.38,1.45,38.63,29.58,30.28,169.7,102.48,259.01,300.0,21.98,2.06,4.81,7.0,9.0,55.0,24.0,22.0,56.0,20.0,35.0,35.0,62.0,38.0,56.0,51.0,5.0,29.0,5.0,11.0,4.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Emerson Negueba,"LAMF, RAMF, LW",EE,21.0,28,1928,0.5150823335114393,False,7,1,27.0,1857.87,9694.37,610.89,346.02,16.18,81.67,11.24,23.78,3.15,41.85,31.46,33.54,232.25,184.34,391.73,319.91,31.17,3.78,12.65,25.0,41.0,94.0,84.0,65.0,96.0,90.0,91.0,46.0,99.0,99.0,85.0,91.0,46.0,32.0,28.0,31.0,41.0
2022,CRB,11,50,Meio,7.0,-0.06933256682494893,False,Anselmo Ramon,CF,CA,34.0,32,2960,0.7907903045611309,True,1,1,31.0,2885.79,8985.71,450.03,113.15,7.2,48.43,7.58,15.34,0.56,27.1,27.59,30.7,74.24,56.48,278.06,239.02,22.92,7.83,14.09,12.0,11.0,7.0,14.0,5.0,20.0,12.0,12.0,7.0,14.0,51.0,8.0,9.0,20.0,11.0,7.0,31.0,8.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Igor Inocêncio,RB,LD,24.0,23,1597,0.4271507075815786,False,9,1,21.0,1493.52,10458.44,584.95,174.21,9.52,60.08,5.97,15.07,0.72,35.98,28.18,29.72,115.05,80.83,328.96,329.6,28.26,2.06,4.33,96.0,67.0,30.0,33.0,40.0,11.0,16.0,14.0,82.0,21.0,25.0,39.0,11.0,61.0,46.0,66.0,80.0,75.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Douglas,"RCB, CB",ZD,27.0,8,600,0.1604824198803676,False,16,1,8.0,599.2,8949.88,293.51,88.32,4.06,31.09,5.41,9.16,1.95,16.37,27.68,29.12,26.8,52.22,103.95,185.4,8.7,0.0,0.0,56.0,31.0,33.0,22.0,21.0,67.0,17.0,100.0,10.0,14.0,22.0,47.0,6.0,56.0,3.0,72.0,22.0,15.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Werley,"LCB, CB",ZE,33.0,18,1621,0.4335700043767932,False,7,1,18.0,1624.32,9150.38,295.72,73.19,2.83,26.98,4.16,8.48,0.11,15.51,26.63,29.16,26.12,45.03,111.07,214.85,8.68,0.28,0.56,76.0,45.0,16.0,3.0,16.0,13.0,16.0,5.0,16.0,5.0,18.0,50.0,8.0,66.0,32.0,84.0,66.0,71.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Diego Renan,"LB, RB",LE,32.0,30,2844,0.7606866702329427,True,1,1,29.0,2745.43,9383.49,450.68,120.96,5.74,44.29,5.93,15.7,0.72,22.42,27.62,30.5,76.79,63.73,232.95,279.56,18.34,1.08,2.93,20.0,10.0,8.0,5.0,5.0,12.0,20.0,5.0,5.0,8.0,30.0,8.0,12.0,10.0,18.0,12.0,32.0,20.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Geovane,"LDMF, LCMF, DMF",VOL,33.0,33,2749,0.7352769537518845,True,2,1,32.0,2649.6,10893.27,521.36,120.55,5.5,50.95,4.79,14.91,0.37,40.22,27.38,29.92,30.44,101.88,125.79,459.34,18.79,0.73,1.64,97.0,78.0,56.0,50.0,64.0,45.0,67.0,30.0,86.0,44.0,64.0,28.0,67.0,33.0,84.0,50.0,44.0,38.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,William,"LCMF, LAMF",MED,35.0,3,33,0.0088265330934202,False,33,1,3.0,33.06,12164.3,836.01,422.09,16.34,95.31,13.62,19.06,0.0,46.29,28.2,28.2,192.23,223.75,457.86,337.29,36.14,9.04,21.08,,,,,,,,,,,,,,,,,,
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Yann Rolim,"AMF, LCMF",MEI,27.0,23,1071,0.2864611194864562,False,11,1,22.0,1039.94,10476.82,593.91,170.68,9.61,67.25,6.49,13.16,0.95,38.08,27.7,30.5,119.19,86.91,376.38,324.76,36.5,6.11,13.9,65.0,74.0,77.0,82.0,84.0,68.0,35.0,61.0,71.0,61.0,81.0,81.0,71.0,74.0,58.0,55.0,84.0,68.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lourenço,"RAMF, RW, AMF",ED,24.0,31,1908,0.5103340952195692,False,4,1,29.0,1759.72,10305.07,489.1,173.07,8.49,56.21,6.09,13.66,1.18,32.37,29.06,32.06,108.96,94.8,299.83,278.55,25.8,2.72,7.58,73.0,11.0,13.0,11.0,5.0,4.0,2.0,26.0,9.0,47.0,84.0,13.0,33.0,15.0,18.0,15.0,18.0,15.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Osvaldo,"LAMF, LW",EE,35.0,33,2144,0.5734571803725138,False,3,1,31.0,1993.92,9585.61,601.62,264.11,13.0,73.58,8.03,18.69,1.94,36.34,30.16,32.74,179.38,118.5,398.18,293.26,25.61,4.48,9.98,15.0,34.0,54.0,54.0,41.0,49.0,40.0,57.0,25.0,81.0,94.0,56.0,51.0,50.0,26.0,7.0,35.0,21.0
2022,CSA,17,42,Cai,10.0,-0.2412591642698685,False,Lucas Barcelos,"CF, LAMF, RAMF",CA,23.0,26,1779,0.4758303749452901,False,5,1,25.0,1735.7500000000002,9970.57,611.3,312.86,17.52,87.42,8.76,21.15,2.44,44.69,31.16,33.42,249.15,103.06,392.5,307.67,37.11,6.5,17.81,78.0,73.0,92.0,96.0,92.0,58.0,86.0,73.0,86.0,99.0,95.0,97.0,47.0,92.0,46.0,77.0,14.0,24.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Ronei,RB,LD,24.0,29,2347,0.6300824913359692,True,3,1,29.0,2349.29,9922.9,504.75,176.42,9.23,57.08,6.78,16.67,1.46,30.27,28.52,30.62,90.08,118.46,264.07,336.69,24.74,1.31,2.92,70.0,35.0,32.0,28.0,28.0,23.0,39.0,31.0,46.0,27.0,47.0,23.0,67.0,33.0,56.0,48.0,54.0,41.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Frazan,"RCB, RB",ZD,26.0,16,1327,0.3562503050715087,False,8,1,16.0,1329.28,8690.4,285.11,65.47,3.59,29.11,4.94,9.28,0.61,14.62,27.32,29.56,18.7,62.02,86.78,249.58,5.13,0.0,0.1,22.0,25.0,6.0,6.0,8.0,36.0,19.0,40.0,3.0,8.0,25.0,8.0,19.0,33.0,53.0,28.0,22.0,33.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Victor Ramos,LCB,ZE,33.0,29,2848,0.764582418118807,True,2,1,28.0,2749.32,8988.17,255.74,57.68,3.18,25.34,3.5,7.27,0.26,16.3,27.26,29.08,15.86,52.71,90.29,213.97,5.23,0.1,0.3,58.0,16.0,5.0,18.0,5.0,3.0,5.0,16.0,24.0,13.0,16.0,11.0,13.0,32.0,29.0,34.0,32.0,41.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Fernando,LB,LE,22.0,36,3509,0.9420364133352858,True,1,1,35.0,3412.15,9526.55,573.72,274.41,13.37,71.0,10.23,18.91,3.06,33.31,30.53,31.98,198.17,131.55,357.1,336.02,29.31,1.01,3.51,32.0,60.0,82.0,85.0,75.0,98.0,62.0,92.0,72.0,100.0,88.0,90.0,72.0,80.0,45.0,75.0,30.0,28.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Marcelo Santos,"LDMF, DMF, RDMF",VOL,28.0,5,339,0.0910089324937765,False,26,1,5.0,339.0,9379.91,414.16,79.65,3.98,36.64,4.25,12.21,0.53,27.08,25.96,25.96,24.69,83.17,111.82,419.4,11.16,0.0,0.0,5.0,30.0,14.0,16.0,11.0,25.0,19.0,45.0,20.0,8.0,2.0,16.0,44.0,16.0,78.0,12.0,6.0,3.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Marcelo Freitas,"LCMF, DMF, RCMF",MED,28.0,29,2299,0.6171962708058769,True,4,1,28.0,2246.16,10622.05,492.06,80.3,4.45,46.28,3.77,12.46,0.36,31.7,26.64,29.18,22.34,76.12,174.39,425.36,25.64,0.72,2.16,81.0,42.0,14.0,21.0,21.0,7.0,23.0,13.0,40.0,23.0,47.0,7.0,37.0,30.0,72.0,44.0,16.0,19.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Tiago Real,"AMF, CF, LW",MEI,33.0,10,794,0.2131595646019426,False,19,1,9.0,693.8100000000001,10517.48,412.88,95.73,5.45,46.57,4.93,10.51,0.78,32.95,26.63,27.82,67.75,39.98,263.12,238.93,35.8,4.21,12.01,71.0,13.0,10.0,13.0,13.0,29.0,13.0,48.0,48.0,23.0,19.0,26.0,13.0,19.0,13.0,52.0,52.0,45.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Chrystian Barletta,"RW, RAMF",ED,21.0,30,1922,0.5159857470591106,False,7,1,29.0,1882.1,9822.42,654.24,305.6,15.3,82.96,10.57,23.86,2.87,42.41,30.43,32.38,237.96,130.11,432.24,347.6,35.94,8.12,18.12,35.0,67.0,80.0,73.0,71.0,85.0,85.0,78.0,60.0,84.0,90.0,84.0,67.0,73.0,49.0,56.0,87.0,76.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Alisson Farias,"LW, CF, LWF",EE,26.0,19,1167,0.3132962366378679,False,10,1,19.0,1170.21,10196.72,564.37,123.98,7.54,57.53,6.77,14.38,1.15,36.92,28.0,30.14,79.44,58.47,402.05,262.52,36.94,5.61,13.23,62.0,21.0,4.0,9.0,12.0,18.0,7.0,24.0,31.0,22.0,32.0,9.0,3.0,54.0,12.0,63.0,52.0,44.0
2022,Chapecoense,14,45,Meio,9.0,-0.16469053487358654,False,Perotti,CF,CA,24.0,26,2003,0.5377312442036413,False,6,1,26.0,2006.16,9374.59,411.07,98.38,6.01,45.49,7.22,17.41,0.9,27.68,27.85,30.52,78.75,37.61,306.25,198.04,27.58,12.14,20.69,38.0,3.0,1.0,4.0,3.0,14.0,45.0,26.0,9.0,24.0,43.0,12.0,1.0,38.0,4.0,19.0,84.0,50.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Cristovam,RB,LD,32.0,33,1981,0.5189568944986901,False,4,1,33.0,1980.99,9933.27,585.18,232.3,11.72,67.65,7.22,18.95,2.23,36.21,29.45,32.76,122.02,147.09,306.32,380.94,25.4,1.47,4.89,72.0,68.0,70.0,65.0,68.0,32.0,67.0,68.0,84.0,61.0,95.0,46.0,84.0,53.0,72.0,52.0,64.0,84.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Jackson Henrique,RCB,ZD,19.0,1,65,0.0170278637770897,False,30,1,1.0,66.05,9294.32,365.18,98.11,6.81,38.15,6.81,14.99,1.36,24.53,27.4,27.4,48.94,42.1,141.39,207.11,9.05,0.0,0.0,,,,,,,,,,,,,,,,,,
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Rayan,LCB,ZE,32.0,20,1683,0.4408906882591092,False,7,1,19.0,1663.83,8682.46,301.4,76.49,4.44,33.37,4.76,10.12,0.97,17.74,28.36,29.86,22.06,56.88,85.28,244.05,6.08,0.32,0.32,24.0,47.0,21.0,50.0,53.0,39.0,58.0,82.0,42.0,62.0,34.0,39.0,21.0,18.0,58.0,55.0,70.0,45.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Marcelo Hermes,LB,LE,27.0,31,2464,0.6454870207192188,True,3,1,29.0,2369.88,9918.7,576.58,203.13,10.03,62.51,8.2,17.58,1.41,28.79,29.23,31.22,138.08,99.48,319.72,351.71,23.69,2.12,5.43,60.0,62.0,50.0,42.0,38.0,65.0,42.0,38.0,32.0,49.0,65.0,65.0,38.0,62.0,52.0,38.0,72.0,68.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Marcos Serrato,"DMF, LCMF",VOL,28.0,26,1604,0.4201952845915694,False,9,1,25.0,1570.0,9964.14,415.32,94.99,5.1,44.31,3.96,13.24,0.8,31.24,27.59,30.64,24.63,81.08,138.05,363.17,14.76,0.75,3.34,39.0,31.0,25.0,31.0,42.0,14.0,47.0,67.0,44.0,48.0,78.0,12.0,38.0,36.0,48.0,33.0,47.0,59.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Arilson,"RCMF, DMF, LCMF",MED,28.0,33,2931,0.7678256727792331,True,1,1,32.0,2838.72,9336.8,448.02,136.77,7.23,51.74,6.25,17.34,1.3,31.45,28.91,31.46,46.74,116.35,163.34,372.17,19.34,1.1,3.55,5.0,21.0,53.0,56.0,42.0,81.0,77.0,84.0,35.0,93.0,95.0,42.0,77.0,23.0,51.0,23.0,28.0,33.0
2022,Criciúma,8,56,Meio,16.0,0.3122380378239036,True,Hygor,"RWF, RAMF, RW",ED,30.0,31,1790,0.4689211717075494,False,5,1,28.0,1711.64,9939.07,750.14,330.93,19.4,96.17,15.09,29.81,4.05,44.85,29.55,31.34,225.6,178.92,435.28,463.77,36.21,8.91,22.36,40.0,87.0,87.0,96.0,95.0,100.0,100.0,89.0,73.0,59.0,63.0,78.0,91.0,75.0,89.0,58.0,93.0,95.0
