P,jogador,clube,pais,divisao,idade,jogos_time,jogos,minutos,pct,mv,ct,nota,ov,min_wy,calendario,obs,url_fotmob
LE,Vinícius Nogueira,Orlando City,EUA,1,24.0,26,0.0,0.0,0.0,,2027-06-30,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | emprestado pelo Ludogorets desde ago/2026, so 1 vez no banco (19/09) sem entrar",https://www.fotmob.com/players/1441441/vinicius-nogueira
LE,Vitão,Ajman,Emirados,1,22.0,5,0.0,0.0,0.0,,,,,,temporada europeia,não entrou na liga (banco em 06/09),https://www.fotmob.com/players/1831538
LE,Zé Welinton,Al-Dhafra,Emirados,1,22.0,5,0.0,0.0,0.0,,,,,,temporada europeia,sem jogos na liga 26/27,https://www.fotmob.com/players/1412721
LE,Souza,FC Porto,Portugal,1,20.0,7,0.0,0.0,0.0,,2031-06-30,,,,temporada europeia,"emprestado pelo Tottenham; banco em 04/09, 12/09 e 20/09; fora da convocatória em agosto",https://www.fotmob.com/players/1636513/souza
LAT,Lucas Pires,Burnley,Inglaterra,2,25.0,8,5.0,172.0,23.9,0.0,2028-06-30,27.9,36.1,1597.0,temporada europeia,14+12+21+36+89,https://www.fotmob.com/players/1291325/lucas-pires
LAT,Esquerdinha,Queens Park Rangers,Inglaterra,2,20.0,8,0.0,0.0,0.0,,,,,,temporada europeia,Nenhum jogo nem banco registrado em 2026/27 no FotMob,https://www.fotmob.com/players/1480132/esquerdinha
LAT,Pedro Lima,Wolverhampton Wanderers,Inglaterra,2,20.0,7,1.0,11.0,1.7,,,,,,temporada europeia,"Ainda listado no elenco do Wolves, mas perfil indica empréstimo ao São Paulo em set/2026 (jogou Série A em 20/09)",https://www.fotmob.com/players/1610952/pedro-lima
LAT,Welington,Southampton,Inglaterra,2,25.0,8,2.0,80.0,11.1,,2029-06-30,,,,temporada europeia,"78+2, várias vezes banco não utilizado",https://www.fotmob.com/players/1118192/welington
VOL,Diego Rosa,APOEL Nicosia,Chipre,1,23.0,4,0.0,0.0,0.0,,,,,,temporada europeia,"No elenco, mas perfil (sem slug e pt-BR) só mostra 2025/26 (último jogo 22/05/2026). Sem jogos 2026/27 listados, motivo não confirmado",https://www.fotmob.com/players/1108884/diego-rosa
VOL,João Alves,Al-Wasl,Emirados,1,21.0,5,0.0,0.0,0.0,,,,,,temporada europeia,não entrou na liga (banco em 21/08 e 04/09),https://www.fotmob.com/players/1697968
VOL,Matheus Índio,JEF United Chiba,Japão,1,27.0,8,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | listado no elenco do Chiba no FotMob, mas o perfil aponta clube atual Atletico-GO (Serie B, ultimo jogo 12/07/2026) - provavelmente saiu/emprestado, sem jogos na J1 2026/27",https://www.fotmob.com/players/1285529/matheus-indio
VOL,Thalisson,Montedio Yamagata,Japão,2,27.0,7,0.0,0.0,0.0,,2027-06-30,,,,temporada acaba nov/dez,"Temporada J2 League 2026/27 (FotMob 'J. League 2 2026/2027', 1a temporada ago/2026-mai/2027) | 0 jogos na J2 2026/27 (FotMob sem jogos da liga, jleague.jp confirma 0 aparicoes), jogou so Copa da Liga em 09/09",https://www.fotmob.com/players/1537678/thalisson
VOL,João Pedro,Casa Pia AC,Portugal,1,21.0,7,2.0,60.0,9.5,,,,,,temporada europeia,PARCIAL: jogo de 20/09 não verificado; entrou aos 46' (06/09) e 74' (12/09) - minutos estimados,https://www.fotmob.com/players/1637671/joao-pedro
VOL,Lucas Felippe,Virtus Entella,Itália,2,26.0,5,3.0,67.0,14.9,,,,,,temporada europeia,"emprestado, 29'+21'+17' como reserva, nao utilizado nas rodadas 4 e 5 (pagina ate 19/09)",https://www.fotmob.com/players/959370
MED,Victor Bobsin,Daejeon Hana Citizen,Coreia do Sul,1,26.0,30,19.0,848.0,31.4,600000.0,,,59.4,,temporada acaba nov/dez,log ate 20/09,https://www.fotmob.com/players/1248669/victor-bobsin
MED,Demethryus,Hwaseong FC,Coreia do Sul,2,27.0,26,21.0,810.0,34.6,350000.0,,,56.0,,temporada acaba nov/dez,"log ate 20/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/935064/demethryus
MED,Robinho,Estrela da Amadora,Portugal,1,24.0,7,5.0,222.0,35.2,0.0,2028-06-30,29.8,33.6,1075.0,temporada europeia,PARCIAL: jogo de 14/09 não verificado; 05/09 e 20/09 estimados pelas fichas das partidas,https://www.fotmob.com/players/1461827/robinho
MED,Dudu Nardini,Chungnam Asan FC,Coreia do Sul,2,29.0,25,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"chegou no meio do ano (jul/2026, livre, vindo da Serie C). Sem jogos de K League 2 no match log (ultimo jogo registrado 30/05 pela Serie C), jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1404322/dudu-nardini
MED,Tevis,Yokohama F.Marinos,Japão,1,20.0,8,0.0,0.0,0.0,,2026-12-31,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Cruzeiro ate dez/2026, sem jogos desde 06/06/2026 (so jogou o torneio 100 Year Vision League 2026)",https://www.fotmob.com/players/1676872/tevis
MED,Thiago,Kyoto Sanga FC,Japão,1,24.0,8,0.0,0.0,0.0,,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Jacuipense (jul/2026-jun/2027), sem jogos na liga (so ACL Elite)",https://www.fotmob.com/players/1791930/thiago
MED,Pedro Lima,Sporting CP,Portugal,1,23.0,7,2.0,6.0,1.0,,,,,,temporada europeia,PARCIAL: jogo de 13/09 não verificado; entrou aos 88' (22/08) e 86' (19/09); minutos estimados pelas fichas das partidas,https://www.fotmob.com/players/1459257/pedro-lima
MED,Hugo Leonardo,Mito Hollyhock,Japão,1,22.0,8,1.0,9.0,1.2,,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Sao Paulo (ago/2026-jun/2027)",https://www.fotmob.com/players/1894948/hugo-leonardo
MED,Eduardo,JEF United Chiba,Japão,1,29.0,8,2.0,17.0,2.4,,2026-01-31,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1263669/eduardo
MED,Victor Hugo,Ajman,Emirados,1,22.0,5,1.0,25.0,5.6,,,,,,temporada europeia,,https://www.fotmob.com/players/1474593
MED,Kauã Diniz,RB Omiya Ardija,Japão,2,22.0,7,2.0,65.0,10.3,,,,,,temporada acaba nov/dez,"Temporada J2 League 2026/27 (FotMob 'J. League 2 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1590257/kaua-diniz
MED,Bua,Spartak Varna,Bulgária,1,26.0,10,4.0,116.0,12.9,,2027-06-30,,,,temporada europeia,"Último jogo listado 13/09 (não utilizado), 20/09 não aparece no perfil",https://www.fotmob.com/players/1741587/bua
MED,Léo Azevedo,Sharjah Cultural Club,Emirados,1,22.0,5,2.0,89.0,19.8,,,,,,temporada europeia,,https://www.fotmob.com/players/1560058
MED,Miguel Baggio,Gimhae FC 2008,Coreia do Sul,2,27.0,25,13.0,490.0,21.8,0.0,,,,,temporada acaba nov/dez,"chegou jan/2026, ultimo jogo 13/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/2027607/miguel-baggio
MED,Agner,Sharjah Cultural Club,Emirados,1,21.0,5,5.0,135.0,30.0,,2028-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1532202
MED,Xavier,Busan I'Park,Coreia do Sul,2,25.0,26,13.0,781.0,33.4,0.0,,,,,temporada acaba nov/dez,"log ate 19/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1653513/xavier
MED,Alan Cariús,Seoul E-Land FC,Coreia do Sul,2,29.0,26,14.0,826.0,35.3,,,,,,temporada acaba nov/dez,"log ate 19/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/862029/alan-carius
MED,Rayan Lucas,Alverca,Portugal,1,21.0,7,6.0,225.0,35.7,,2030-06-30,,,,temporada europeia,PARCIAL: titular em 19/09 com minutos não confirmados (225 = demais 5 jogos),https://www.fotmob.com/players/1578180/rayan-lucas
MED,Neto,Kalba FC,Emirados,1,24.0,5,4.0,179.0,39.8,,,,,,temporada europeia,,https://www.fotmob.com/players/981858
MEI,Matheus Alves,CSKA Moscow,Rússia,1,21.0,9,6.0,284.0,35.1,0.0,2030-06-30,36.8,48.7,1104.0,temporada europeia,,https://www.fotmob.com/players/1733303/matheus-alves
MEI,Lorran,Sharjah Cultural Club,Emirados,1,20.0,5,0.0,0.0,0.0,,,,,,temporada europeia,"sem jogos na liga, só 18 min na League Cup (19/09)",https://www.fotmob.com/players/1435445
MEI,Gabriel Mec,FC Porto,Portugal,1,18.0,7,0.0,0.0,0.0,,2031-06-30,,,,temporada europeia,contratado ao Grêmio no início de set/2026; não utilizado (banco) em 12/09 e 20/09 (fichas das partidas),https://www.fotmob.com/players/1665982/gabriel-mec
MEI,Pedrinho,Zenit St. Petersburg,Rússia,1,20.0,9,0.0,0.0,0.0,,,,,,temporada europeia,"perfil só exibe Premier League 2025/26 (28 j, 2194 min),  sem registro em 2026/27 -> considerado 0",https://www.fotmob.com/players/1458712/pedrinho
MEI,Stenio,Modena,Itália,2,23.0,5,2.0,34.0,7.6,,2029-06-30,,,,temporada europeia,"pagina FotMob atualizada ate 20/09 (27' vs Benevento, 7' vs Empoli)",https://www.fotmob.com/players/1388163
MEI,João Paulo,Yokohama FC,Japão,2,29.0,7,5.0,210.0,33.3,,,,,,temporada acaba nov/dez,"Temporada J2 League 2026/27 (FotMob 'J. League 2 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/637658/joao-paulo
MEI,João Pedro,Kyoto Sanga FC,Japão,1,27.0,8,3.0,266.0,36.9,,2029-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | sem jogos desde 22/08/2026",https://www.fotmob.com/players/1281588/joao-pedro
MEI,Matheus Jesus,V-Varen Nagasaki,Japão,1,29.0,8,5.0,266.0,36.9,,2028-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/750052/matheus-jesus
ED,Henrique Carmo,CSKA Moscow,Rússia,1,19.0,9,5.0,87.0,10.7,0.0,2030-06-30,,65.9,,temporada europeia,,https://www.fotmob.com/players/1636880/henrique-carmo
ED,Erick Marcus,Ludogorets Razgrad,Bulgária,1,22.0,9,3.0,75.0,9.3,0.0,2028-06-30,57.8,63.7,2098.0,temporada europeia,"3 entradas como reserva (30/08, 06/09, 14/09)",https://www.fotmob.com/players/1459656/erick-marcus
ED,Leandro Spadacio,Al-Wasl,Emirados,1,26.0,5,2.0,74.0,16.4,0.0,2030-06-30,43.7,43.7,1397.0,temporada europeia,,https://www.fotmob.com/players/1138138
ED,Thayllon,Los Angeles FC,EUA,1,20.0,27,0.0,0.0,0.0,,2027-06-30,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | DUVIDA RESOLVIDA: Thayllon Roberth, emprestado pelo Avai a partir de set/2026 (ate jun/2027), esta so na overview do clube, perfil /pt-BR/ (proximo jogo LAFC 27/09) sem nenhum jogo MLS, em 2026 jogou a Serie B pelo Avai (24 jogos)",https://www.fotmob.com/players/1738398/thayllon-roberth
ED,Matheus França,Alverca,Portugal,1,22.0,7,1.0,25.0,4.0,,2027-06-30,,,,temporada europeia,PARCIAL: provável empréstimo do Crystal Palace; entrou aos 65' em 12/09; 05/09 não verificado; fora dos relacionados em 19/09,https://www.fotmob.com/players/1316124/matheus-franca
ED,Felipe Fonseca,Gyeongnam FC,Coreia do Sul,2,23.0,25,6.0,120.0,5.3,25000.0,,,,,temporada acaba nov/dez,"minutos batem com o match log, ultimo jogo 29/08, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1488559/felipe-fonseca
ED,Guilherme Teixeira,Zalaegerszeg,Hungria,1,21.0,8,2.0,59.0,8.2,,,,,,temporada europeia,Várias vezes reserva não utilizado,https://www.fotmob.com/players/1910728/guilherme-teixeira
ED,André Luiz,Sporting Kansas City,EUA,1,24.0,25,4.0,257.0,11.4,,2031-06-30,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | URL confirmada no elenco, chegou em ago/2026 (vindo da Grecia), /pt-BR/ atualizado ate 20/09",https://www.fotmob.com/players/1284944/andre-luiz
ED,Gutemberg,Busan I'Park,Coreia do Sul,2,26.0,26,12.0,296.0,12.6,0.0,,,,,temporada acaba nov/dez,"chegou em abr/2026, ultimo jogo 13/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1791392/gutemberg
ED,Mirandinha,Jeonnam Dragons,Coreia do Sul,2,26.0,25,7.0,300.0,13.3,,2026-12-31,,,,temporada acaba nov/dez,"chegou no meio do ano (jul/2026, emprestado, vindo da Serie C), minutos batem com o match log, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1381730/mirandinha
ED,Jean Patrick,Vissel Kobe,Japão,1,29.0,8,2.0,107.0,14.9,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/882272/jean-patrick
ED,Welinton,Santa Clara,Portugal,1,27.0,7,6.0,117.0,18.6,,,,,,temporada europeia,,https://www.fotmob.com/players/1072255/welinton
ED,Yan,Kashima Antlers,Japão,1,28.0,8,4.0,143.0,19.9,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | chegou em jul/2026",https://www.fotmob.com/players/758460/yan
ED,Caio,Ludogorets Razgrad,Bulgária,1,25.0,9,4.0,164.0,20.2,,,,,,temporada europeia,Dados do perfil pt-BR,https://www.fotmob.com/players/1208040/caio
ED,Sarjani,Cheonan City,Coreia do Sul,2,22.0,26,12.0,487.0,20.8,0.0,2026-12-31,,,,temporada acaba nov/dez,"chegou em mar/2026, log ate 19/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1696038/sarjani
ED,Alex Negueba,Kyoto Sanga FC,Japão,1,25.0,8,4.0,165.0,22.9,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1288263/alex-negueba
ED,Gabriel Maioli,APOEL Nicosia,Chipre,1,23.0,4,3.0,84.0,23.3,,,,,,temporada europeia,"1 gol. Total do perfil. A lista de jogos mostra 90 min em 19/09, o que não bate com o total (20+17+x=84 sugere ~47 min), usado o total do perfil",https://www.fotmob.com/players/1369232/gabriel-maioli
ED,Fessin,Suwon Samsung Bluewings,Coreia do Sul,2,27.0,25,13.0,599.0,26.6,550000.0,,,,,temporada acaba nov/dez,"chegou jan/2026, log ate 12/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/892655/fessin
ED,Guilherme Biro,Kalba FC,Emirados,1,22.0,5,3.0,146.0,32.4,,,,,,temporada europeia,emprestado,https://www.fotmob.com/players/1353469
