temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2022,2,2022-04-23,CRB,15,2,0,1,1,1,2,-1,1,-3,Meio,0
2022,2,2022-04-23,Sampaio Corrêa,16,2,0,1,1,1,2,-1,1,-3,Meio,0
2022,2,2022-04-23,Grêmio,17,2,0,1,1,0,1,-1,1,-3,Cai,0
2022,2,2022-04-23,Guarani,18,2,0,1,1,0,1,-1,1,-3,Cai,0
2022,2,2022-04-23,Ponte Preta,19,2,0,1,1,0,2,-2,1,-3,Cai,0
2022,2,2022-04-23,Náutico,20,2,0,0,2,0,3,-3,0,-4,Cai,0
2022,3,2022-04-28,Bahia,1,3,2,1,0,4,1,3,7,2,Sobe,0
2022,3,2022-04-28,Ituano,2,3,1,2,0,4,2,2,5,0,Sobe,0
2022,3,2022-04-28,Chapecoense,3,3,1,2,0,2,1,1,5,0,Sobe,0
2022,3,2022-04-28,Sport,4,3,1,2,0,2,1,1,5,0,Sobe,0
2022,3,2022-04-28,Sampaio Corrêa,5,3,1,1,1,4,3,1,4,-1,Meio,0
2022,3,2022-04-28,Grêmio,6,3,1,1,1,3,2,1,4,-1,Meio,0
2022,3,2022-04-28,Londrina,7,3,1,1,1,3,2,1,4,-1,Meio,1
2022,3,2022-04-28,Operário-PR,8,3,1,1,1,3,3,0,4,-1,Meio,0
2022,3,2022-04-28,Criciúma,9,3,1,1,1,2,2,0,4,-1,Meio,0
2022,3,2022-04-28,Cruzeiro,10,3,1,1,1,2,3,-1,4,-1,Meio,0
2022,3,2022-04-28,Ponte Preta,11,3,1,1,1,1,2,-1,4,-1,Meio,0
2022,3,2022-04-28,Náutico,12,3,1,0,2,2,3,-1,3,-2,Meio,0
2022,3,2022-04-28,Brusque,13,3,1,0,2,2,4,-2,3,-2,Meio,0
2022,3,2022-04-28,Tombense,14,3,0,3,0,3,3,0,3,-2,Meio,1
2022,3,2022-04-28,Vasco,15,3,0,3,0,2,2,0,3,-2,Meio,0
2022,3,2022-04-28,Vila Nova,16,3,0,2,1,2,4,-2,2,-3,Meio,0
2022,3,2022-04-28,CSA,17,3,0,2,1,1,3,-2,2,-3,Cai,0
2022,3,2022-04-28,Novorizontino,18,3,0,2,1,1,4,-3,2,-3,Cai,0
2022,3,2022-04-28,CRB,19,3,0,1,2,2,4,-2,1,-4,Cai,0
2022,3,2022-04-28,Guarani,20,3,0,1,2,1,4,-3,1,-4,Cai,0
2022,4,2022-05-01,Bahia,1,4,3,1,0,5,1,4,10,3,Sobe,0
2022,4,2022-05-01,Chapecoense,2,4,2,2,0,5,1,4,8,1,Sobe,0
2022,4,2022-05-01,Sport,3,4,2,2,0,3,1,2,8,1,Sobe,0
2022,4,2022-05-01,Grêmio,4,4,2,1,1,4,2,2,7,0,Sobe,0
2022,4,2022-05-01,Cruzeiro,5,4,2,1,1,3,3,0,7,0,Meio,0
2022,4,2022-05-01,Brusque,6,4,2,0,2,4,4,0,6,-1,Meio,0
2022,4,2022-05-01,Náutico,7,4,2,0,2,4,4,0,6,-1,Meio,0
2022,4,2022-05-01,Vasco,8,4,1,3,0,3,2,1,6,-1,Meio,0
2022,4,2022-05-01,Ituano,9,4,1,2,1,4,3,1,5,-2,Meio,0
2022,4,2022-05-01,Criciúma,10,4,1,2,1,3,3,0,5,-2,Meio,0
2022,4,2022-05-01,CSA,11,4,1,2,1,2,3,-1,5,-2,Meio,0
2022,4,2022-05-01,Sampaio Corrêa,12,4,1,1,2,4,4,0,4,-3,Meio,0
2022,4,2022-05-01,Londrina,13,4,1,1,2,3,3,0,4,-3,Meio,1
2022,4,2022-05-01,Operário-PR,14,4,1,1,2,3,4,-1,4,-3,Meio,0
2022,4,2022-05-01,Guarani,15,4,1,1,2,2,4,-2,4,-3,Meio,0
2022,4,2022-05-01,Ponte Preta,16,4,1,1,2,1,3,-2,4,-3,Meio,0
2022,4,2022-05-01,Tombense,17,4,0,4,0,4,4,0,4,-3,Cai,1
2022,4,2022-05-01,Vila Nova,18,4,0,3,1,3,5,-2,3,-4,Cai,0
2022,4,2022-05-01,Novorizontino,19,4,0,3,1,2,5,-3,3,-4,Cai,0
2022,4,2022-05-01,CRB,20,4,0,1,3,2,6,-4,1,-6,Cai,0
2022,5,2022-05-05,Grêmio,1,5,3,1,1,6,2,4,10,2,Sobe,0
2022,5,2022-05-05,Bahia,2,5,3,1,1,5,2,3,10,2,Sobe,0
2022,5,2022-05-05,Cruzeiro,3,5,3,1,1,5,3,2,10,2,Sobe,0
2022,5,2022-05-05,Chapecoense,4,5,2,2,1,5,3,2,8,0,Sobe,0
2022,5,2022-05-05,Ituano,5,5,2,2,1,5,3,2,8,0,Meio,0
2022,5,2022-05-05,Sport,6,5,2,2,1,3,2,1,8,0,Meio,0
2022,5,2022-05-05,Náutico,7,5,2,1,2,5,5,0,7,-1,Meio,0
2022,5,2022-05-05,Ponte Preta,8,5,2,1,2,3,3,0,7,-1,Meio,0
2022,5,2022-05-05,Vasco,9,5,1,4,0,4,3,1,7,-1,Meio,0
2022,5,2022-05-05,Brusque,10,5,2,0,3,4,6,-2,6,-2,Meio,0
2022,5,2022-05-05,Criciúma,11,5,1,3,1,4,4,0,6,-2,Meio,0
2022,5,2022-05-05,Novorizontino,12,5,1,3,1,5,6,-1,6,-2,Meio,0
2022,5,2022-05-05,CSA,13,5,1,3,1,3,4,-1,6,-2,Meio,0
2022,5,2022-05-05,Londrina,14,5,1,2,2,5,5,0,5,-3,Meio,1
2022,5,2022-05-05,Sampaio Corrêa,15,5,1,2,2,5,5,0,5,-3,Meio,0
2022,5,2022-05-05,Operário-PR,16,5,1,2,2,4,5,-1,5,-3,Meio,0
2022,5,2022-05-05,Guarani,17,5,1,2,2,3,5,-2,5,-3,Cai,0
2022,5,2022-05-05,Tombense,18,5,0,5,0,5,5,0,5,-3,Cai,1
2022,5,2022-05-05,Vila Nova,19,5,0,4,1,5,7,-2,4,-4,Cai,0
2022,5,2022-05-05,CRB,20,5,0,1,4,3,9,-6,1,-7,Cai,0
2022,6,2022-05-10,Bahia,1,6,4,1,1,9,2,7,13,3,Sobe,0
2022,6,2022-05-10,Cruzeiro,2,6,4,1,1,6,3,3,13,3,Sobe,0
2022,6,2022-05-10,Sport,3,6,3,2,1,5,2,3,11,1,Sobe,0
2022,6,2022-05-10,Grêmio,4,6,3,1,2,6,3,3,10,0,Sobe,0
2022,6,2022-05-10,Vasco,5,6,2,4,0,5,3,2,10,0,Meio,0
2022,6,2022-05-10,Chapecoense,6,6,2,3,1,5,3,2,9,-1,Meio,0
2022,6,2022-05-10,Novorizontino,7,6,2,3,1,7,7,0,9,-1,Meio,0
2022,6,2022-05-10,Ituano,8,6,2,2,2,6,5,1,8,-2,Meio,0
2022,6,2022-05-10,Operário-PR,9,6,2,2,2,6,5,1,8,-2,Meio,0
2022,6,2022-05-10,Ponte Preta,10,6,2,2,2,3,3,0,8,-2,Meio,0
2022,6,2022-05-10,Náutico,11,6,2,1,3,5,7,-2,7,-3,Meio,0
2022,6,2022-05-10,Brusque,12,6,2,1,3,4,6,-2,7,-3,Meio,0
2022,6,2022-05-10,Vila Nova,13,6,1,4,1,7,7,0,7,-3,Meio,0
2022,6,2022-05-10,Criciúma,14,6,1,3,2,4,6,-2,6,-4,Meio,0
2022,6,2022-05-10,CSA,15,6,1,3,2,3,5,-2,6,-4,Meio,0
2022,6,2022-05-10,Guarani,16,6,1,3,2,3,5,-2,6,-4,Meio,0
2022,6,2022-05-10,Sampaio Corrêa,17,6,1,2,3,6,7,-1,5,-5,Cai,0
2022,6,2022-05-10,Londrina,18,6,1,2,3,5,9,-4,5,-5,Cai,1
2022,6,2022-05-10,Tombense,19,6,0,5,1,5,7,-2,5,-5,Cai,1
2022,6,2022-05-10,CRB,20,6,1,1,4,5,10,-5,4,-6,Cai,0
2022,7,2022-05-17,Cruzeiro,1,7,5,1,1,7,3,4,16,3,Sobe,0
2022,7,2022-05-17,Sport,2,7,4,2,1,6,2,4,14,1,Sobe,0
2022,7,2022-05-17,Bahia,3,7,4,1,2,9,3,6,13,0,Sobe,0
2022,7,2022-05-17,Vasco,4,7,3,4,0,6,3,3,13,0,Sobe,0
2022,7,2022-05-17,Novorizontino,5,7,3,3,1,8,7,1,12,-1,Meio,0
2022,7,2022-05-17,Grêmio,6,7,3,2,2,7,4,3,11,-2,Meio,0
2022,7,2022-05-17,Criciúma,7,7,2,3,2,7,6,1,9,-4,Meio,0
2022,7,2022-05-17,Ituano,8,7,2,3,2,7,6,1,9,-4,Meio,0
2022,7,2022-05-17,Operário-PR,9,7,2,3,2,6,5,1,9,-4,Meio,0
2022,7,2022-05-17,Chapecoense,10,7,2,3,2,5,4,1,9,-4,Meio,0
2022,7,2022-05-17,Sampaio Corrêa,11,7,2,2,3,8,7,1,8,-5,Meio,0
2022,7,2022-05-17,Ponte Preta,12,7,2,2,3,3,4,-1,8,-5,Meio,0
2022,7,2022-05-17,Londrina,13,7,2,2,3,7,10,-3,8,-5,Meio,1
2022,7,2022-05-17,Brusque,14,7,2,1,4,5,8,-3,7,-6,Meio,0
2022,7,2022-05-17,Náutico,15,7,2,1,4,5,8,-3,7,-6,Meio,0
2022,7,2022-05-17,Vila Nova,16,7,1,4,2,7,9,-2,7,-6,Meio,0
2022,7,2022-05-17,Guarani,17,7,1,4,2,4,6,-2,7,-6,Cai,0
2022,7,2022-05-17,CSA,18,7,1,4,2,3,5,-2,7,-6,Cai,0
2022,7,2022-05-17,Tombense,19,7,0,6,1,6,8,-2,6,-7,Cai,1
2022,7,2022-05-17,CRB,20,7,1,1,5,5,13,-8,4,-9,Cai,0
2022,8,2022-05-22,Cruzeiro,1,8,6,1,1,9,3,6,19,5,Sobe,0
2022,8,2022-05-22,Bahia,2,8,5,1,2,11,4,7,16,2,Sobe,0
2022,8,2022-05-22,Sport,3,8,4,3,1,6,2,4,15,1,Sobe,0
2022,8,2022-05-22,Vasco,4,8,3,5,0,6,3,3,14,0,Sobe,0
2022,8,2022-05-22,Novorizontino,5,8,3,4,1,8,7,1,13,-1,Meio,0
2022,8,2022-05-22,Grêmio,6,8,3,3,2,7,4,3,12,-2,Meio,0
2022,8,2022-05-22,Operário-PR,7,8,3,3,2,9,7,2,12,-2,Meio,0
2022,8,2022-05-22,Brusque,8,8,3,1,4,6,8,-2,10,-4,Meio,0
2022,8,2022-05-22,Criciúma,9,8,2,4,2,7,6,1,10,-4,Meio,0
2022,8,2022-05-22,Chapecoense,10,8,2,4,2,5,4,1,10,-4,Meio,0
2022,8,2022-05-22,Ituano,11,8,2,3,3,9,9,0,9,-5,Meio,0
2022,8,2022-05-22,Sampaio Corrêa,12,8,2,2,4,8,9,-1,8,-6,Meio,0
2022,8,2022-05-22,Ponte Preta,13,8,2,2,4,4,6,-2,8,-6,Meio,0
2022,8,2022-05-22,Náutico,14,8,2,2,4,6,9,-3,8,-6,Meio,0
2022,8,2022-05-22,Londrina,15,8,2,2,4,7,11,-4,8,-6,Meio,1
2022,8,2022-05-22,Vila Nova,16,8,1,5,2,7,9,-2,8,-6,Meio,0
2022,8,2022-05-22,CSA,17,8,1,5,2,4,6,-2,8,-6,Cai,0
2022,8,2022-05-22,Guarani,18,8,1,5,2,4,6,-2,8,-6,Cai,0
2022,8,2022-05-22,CRB,19,8,2,1,5,6,13,-7,7,-7,Cai,0
2022,8,2022-05-22,Tombense,20,8,0,6,2,6,9,-3,6,-8,Cai,1
2022,9,2022-05-29,Cruzeiro,1,9,7,1,1,10,3,7,22,7,Sobe,0
2022,9,2022-05-29,Vasco,2,9,4,5,0,8,3,5,17,2,Sobe,0
2022,9,2022-05-29,Bahia,3,9,5,1,3,11,5,6,16,1,Sobe,0
2022,9,2022-05-29,Sport,4,9,4,3,2,6,3,3,15,0,Sobe,0
2022,9,2022-05-29,Grêmio,5,9,3,4,2,7,4,3,13,-2,Meio,0
2022,9,2022-05-29,Novorizontino,6,9,3,4,2,9,9,0,13,-2,Meio,0
2022,9,2022-05-29,Operário-PR,7,9,3,3,3,10,9,1,12,-3,Meio,0
2022,9,2022-05-29,Sampaio Corrêa,8,9,3,2,4,10,10,0,11,-4,Meio,0
2022,9,2022-05-29,Londrina,9,9,3,2,4,9,12,-3,11,-4,Meio,1
2022,9,2022-05-29,Chapecoense,10,9,2,5,2,5,4,1,11,-4,Meio,0
2022,9,2022-05-29,CSA,11,9,2,5,2,6,7,-1,11,-4,Meio,0
2022,9,2022-05-29,Brusque,12,9,3,1,5,6,10,-4,10,-5,Meio,0
2022,9,2022-05-29,CRB,13,9,3,1,5,7,13,-6,10,-5,Meio,0
2022,9,2022-05-29,Ituano,14,9,2,4,3,9,9,0,10,-5,Meio,0
2022,9,2022-05-29,Criciúma,15,9,2,4,3,7,7,0,10,-5,Meio,0
2022,9,2022-05-29,Ponte Preta,16,9,2,3,4,4,6,-2,9,-6,Meio,0
2022,9,2022-05-29,Náutico,17,9,2,3,4,6,9,-3,9,-6,Cai,0
2022,9,2022-05-29,Tombense,18,9,1,6,2,7,9,-2,9,-6,Cai,1
2022,9,2022-05-29,Vila Nova,19,9,1,6,2,7,9,-2,9,-6,Cai,0
2022,9,2022-05-29,Guarani,20,9,1,5,3,5,8,-3,8,-7,Cai,0
2022,10,2022-06-11,Cruzeiro,1,10,8,1,1,12,4,8,25,7,Sobe,0
2022,10,2022-06-11,Bahia,2,10,6,1,3,13,6,7,19,1,Sobe,0
2022,10,2022-06-11,Sport,3,10,5,3,2,8,4,4,18,0,Sobe,0
2022,10,2022-06-11,Vasco,4,10,4,6,0,8,3,5,18,0,Sobe,0
2022,10,2022-06-11,Londrina,5,10,4,2,4,11,13,-2,14,-4,Meio,1
2022,10,2022-06-11,Grêmio,6,10,3,5,2,7,4,3,14,-4,Meio,0
2022,10,2022-06-11,Novorizontino,7,10,3,5,2,9,9,0,14,-4,Meio,0
2022,10,2022-06-11,Operário-PR,8,10,3,3,4,11,11,0,12,-6,Meio,0
2022,10,2022-06-11,Sampaio Corrêa,9,10,3,3,4,10,10,0,12,-6,Meio,0
2022,10,2022-06-11,Náutico,10,10,3,3,4,8,10,-2,12,-6,Meio,0
2022,10,2022-06-11,Chapecoense,11,10,2,6,2,6,5,1,12,-6,Meio,0
2022,10,2022-06-11,Tombense,12,10,2,6,2,9,10,-1,12,-6,Meio,1
2022,10,2022-06-11,CSA,13,10,2,6,2,6,7,-1,12,-6,Meio,0
2022,10,2022-06-11,CRB,14,10,3,2,5,7,13,-6,11,-7,Meio,0
2022,10,2022-06-11,Brusque,15,10,3,1,6,7,12,-5,10,-8,Meio,0
2022,10,2022-06-11,Ituano,16,10,2,4,4,10,11,-1,10,-8,Meio,0
2022,10,2022-06-11,Criciúma,17,10,2,4,4,8,9,-1,10,-8,Cai,0
2022,10,2022-06-11,Vila Nova,18,10,1,7,2,8,10,-2,10,-8,Cai,0
2022,10,2022-06-11,Ponte Preta,19,10,2,3,5,5,8,-3,9,-9,Cai,0
2022,10,2022-06-11,Guarani,20,10,1,6,3,6,9,-3,9,-9,Cai,0
2022,11,2022-06-18,Cruzeiro,1,11,9,1,1,14,4,10,28,10,Sobe,0
2022,11,2022-06-18,Bahia,2,11,7,1,3,14,6,8,22,4,Sobe,0
2022,11,2022-06-18,Vasco,3,11,5,6,0,11,5,6,21,3,Sobe,0
2022,11,2022-06-18,Sport,4,11,5,3,3,8,5,3,18,0,Sobe,0
2022,11,2022-06-18,Grêmio,5,11,4,5,2,9,4,5,17,-1,Meio,0
2022,11,2022-06-18,Operário-PR,6,11,4,3,4,14,11,3,15,-3,Meio,0
2022,11,2022-06-18,Tombense,7,11,3,6,2,11,11,0,15,-3,Meio,1
2022,11,2022-06-18,Londrina,8,11,4,2,5,11,14,-3,14,-4,Meio,1
2022,11,2022-06-18,Novorizontino,9,11,3,5,3,9,11,-2,14,-4,Meio,0
2022,11,2022-06-18,Brusque,10,11,4,1,6,9,12,-3,13,-5,Meio,0
2022,11,2022-06-18,Criciúma,11,11,3,4,4,11,10,1,13,-5,Meio,0
2022,11,2022-06-18,CSA,12,11,2,7,2,7,8,-1,13,-5,Meio,0
2022,11,2022-06-18,Sampaio Corrêa,13,11,3,3,5,11,13,-2,12,-6,Meio,0
2022,11,2022-06-18,Ponte Preta,14,11,3,3,5,7,9,-2,12,-6,Meio,0
2022,11,2022-06-18,Náutico,15,11,3,3,5,10,13,-3,12,-6,Meio,0
2022,11,2022-06-18,Chapecoense,16,11,2,6,3,8,8,0,12,-6,Meio,0
2022,11,2022-06-18,CRB,17,11,3,2,6,7,15,-8,11,-7,Cai,0
2022,11,2022-06-18,Ituano,18,11,2,4,5,11,13,-2,10,-8,Cai,0
2022,11,2022-06-18,Vila Nova,19,11,1,7,3,8,12,-4,10,-8,Cai,0
2022,11,2022-06-18,Guarani,20,11,1,6,4,6,12,-6,9,-9,Cai,0
2022,12,2022-06-25,Cruzeiro,1,12,9,1,2,14,5,9,28,9,Sobe,0
2022,12,2022-06-25,Bahia,2,12,8,1,3,15,6,9,25,6,Sobe,0
2022,12,2022-06-25,Vasco,3,12,6,6,0,12,5,7,24,5,Sobe,0
2022,12,2022-06-25,Sport,4,12,5,4,3,8,5,3,19,0,Sobe,0
2022,12,2022-06-25,Grêmio,5,12,4,6,2,9,4,5,18,-1,Meio,0
2022,12,2022-06-25,Tombense,6,12,4,6,2,14,12,2,18,-1,Meio,1
2022,12,2022-06-25,Londrina,7,12,5,2,5,14,15,-1,17,-2,Meio,1
2022,12,2022-06-25,Criciúma,8,12,4,4,4,14,12,2,16,-3,Meio,0
2022,12,2022-06-25,Operário-PR,9,12,4,3,5,14,12,2,15,-4,Meio,0
2022,12,2022-06-25,Sampaio Corrêa,10,12,4,3,5,13,13,0,15,-4,Meio,0
2022,12,2022-06-25,Chapecoense,11,12,3,6,3,9,8,1,15,-4,Meio,0
2022,12,2022-06-25,CRB,12,12,4,2,6,8,15,-7,14,-5,Meio,0
2022,12,2022-06-25,Novorizontino,13,12,3,5,4,10,13,-3,14,-5,Meio,0
2022,12,2022-06-25,Brusque,14,12,4,1,7,9,13,-4,13,-6,Meio,0
2022,12,2022-06-25,Ituano,15,12,3,4,5,12,13,-1,13,-6,Meio,0
2022,12,2022-06-25,CSA,16,12,2,7,3,8,10,-2,13,-6,Meio,0
2022,12,2022-06-25,Ponte Preta,17,12,3,3,6,8,11,-3,12,-7,Cai,0
2022,12,2022-06-25,Náutico,18,12,3,3,6,10,15,-5,12,-7,Cai,0
2022,12,2022-06-25,Guarani,19,12,2,6,4,8,13,-5,12,-7,Cai,0
2022,12,2022-06-25,Vila Nova,20,12,1,7,4,8,13,-5,10,-9,Cai,0
2022,13,2022-06-29,Cruzeiro,1,13,10,1,2,16,5,11,31,10,Sobe,0
2022,13,2022-06-29,Vasco,2,13,7,6,0,13,5,8,27,6,Sobe,0
2022,13,2022-06-29,Bahia,3,13,8,1,4,15,7,8,25,4,Sobe,0
2022,13,2022-06-29,Grêmio,4,13,5,6,2,11,4,7,21,0,Sobe,0
2022,13,2022-06-29,Sport,5,13,5,5,3,9,6,3,20,-1,Meio,0
2022,13,2022-06-29,Tombense,6,13,4,7,2,15,13,2,19,-2,Meio,1
2022,13,2022-06-29,Londrina,7,13,5,2,6,14,16,-2,17,-4,Meio,1
2022,13,2022-06-29,Brusque,8,13,5,1,7,10,13,-3,16,-5,Meio,0
2022,13,2022-06-29,Operário-PR,9,13,4,4,5,14,12,2,16,-5,Meio,0
2022,13,2022-06-29,Criciúma,10,13,4,4,5,14,13,1,16,-5,Meio,0
2022,13,2022-06-29,Sampaio Corrêa,11,13,4,3,6,13,15,-2,15,-6,Meio,0
2022,13,2022-06-29,CRB,12,13,4,3,6,9,16,-7,15,-6,Meio,0
2022,13,2022-06-29,Chapecoense,13,13,3,6,4,10,10,0,15,-6,Meio,0
2022,13,2022-06-29,Ituano,14,13,3,5,5,13,14,-1,14,-7,Meio,0
2022,13,2022-06-29,Novorizontino,15,13,3,5,5,11,16,-5,14,-7,Meio,0
2022,13,2022-06-29,CSA,16,13,2,8,3,8,10,-2,14,-7,Meio,0
2022,13,2022-06-29,Náutico,17,13,3,4,6,11,16,-5,13,-8,Cai,0
2022,13,2022-06-29,Guarani,18,13,2,7,4,8,13,-5,13,-8,Cai,0
2022,13,2022-06-29,Ponte Preta,19,13,3,3,7,8,13,-5,12,-9,Cai,0
2022,13,2022-06-29,Vila Nova,20,13,1,8,4,8,13,-5,11,-10,Cai,0
2022,14,2022-07-02,Cruzeiro,1,14,11,1,2,18,6,12,34,12,Sobe,0
2022,14,2022-07-02,Vasco,2,14,8,6,0,16,5,11,30,8,Sobe,0
2022,14,2022-07-02,Bahia,3,14,8,1,5,15,8,7,25,3,Sobe,0
2022,14,2022-07-02,Grêmio,4,14,5,7,2,12,5,7,22,0,Sobe,0
2022,14,2022-07-02,Sport,5,14,5,6,3,9,6,3,21,-1,Meio,0
2022,14,2022-07-02,Tombense,6,14,4,8,2,15,13,2,20,-2,Meio,1
2022,14,2022-07-02,Criciúma,7,14,5,4,5,15,13,2,19,-3,Meio,0
2022,14,2022-07-02,Londrina,8,14,5,3,6,14,16,-2,18,-4,Meio,1
2022,14,2022-07-02,CRB,9,14,5,3,6,11,17,-6,18,-4,Meio,0
2022,14,2022-07-02,Brusque,10,14,5,2,7,10,13,-3,17,-5,Meio,0
2022,14,2022-07-02,Ituano,11,14,4,5,5,15,14,1,17,-5,Meio,0
2022,14,2022-07-02,Novorizontino,12,14,4,5,5,12,16,-4,17,-5,Meio,0
2022,14,2022-07-02,Operário-PR,13,14,4,4,6,14,15,-1,16,-6,Meio,0
2022,14,2022-07-02,Sampaio Corrêa,14,14,4,4,6,13,15,-2,16,-6,Meio,0
2022,14,2022-07-02,Chapecoense,15,14,3,6,5,11,12,-1,15,-7,Meio,0
2022,14,2022-07-02,CSA,16,14,2,9,3,9,11,-2,15,-7,Meio,0
2022,14,2022-07-02,Náutico,17,14,3,5,6,12,17,-5,14,-8,Cai,0
2022,14,2022-07-02,Ponte Preta,18,14,3,4,7,8,13,-5,13,-9,Cai,0
2022,14,2022-07-02,Guarani,19,14,2,7,5,9,16,-7,13,-9,Cai,0
2022,14,2022-07-02,Vila Nova,20,14,1,8,5,8,14,-6,11,-11,Cai,0
2022,15,2022-07-06,Cruzeiro,1,15,12,1,2,20,6,14,37,12,Sobe,0
2022,15,2022-07-06,Vasco,2,15,8,6,1,16,7,9,30,5,Sobe,0
2022,15,2022-07-06,Bahia,3,15,9,1,5,17,8,9,28,3,Sobe,0
2022,15,2022-07-06,Grêmio,4,15,6,7,2,13,5,8,25,0,Sobe,0
2022,15,2022-07-06,Londrina,5,15,6,3,6,17,16,1,21,-4,Meio,1
2022,15,2022-07-06,Sport,6,15,5,6,4,10,8,2,21,-4,Meio,0
2022,15,2022-07-06,Tombense,7,15,4,9,2,15,13,2,21,-4,Meio,1
2022,15,2022-07-06,Criciúma,8,15,5,5,5,16,14,2,20,-5,Meio,0
2022,15,2022-07-06,Novorizontino,9,15,5,5,5,14,16,-2,20,-5,Meio,0
2022,15,2022-07-06,Operário-PR,10,15,5,4,6,16,16,0,19,-6,Meio,0
2022,15,2022-07-06,Sampaio Corrêa,11,15,5,4,6,15,15,0,19,-6,Meio,0
2022,15,2022-07-06,CRB,12,15,5,4,6,11,17,-6,19,-6,Meio,0
2022,15,2022-07-06,Chapecoense,13,15,4,6,5,14,13,1,18,-7,Meio,0
2022,15,2022-07-06,Brusque,14,15,5,2,8,10,15,-5,17,-8,Meio,0
2022,15,2022-07-06,Ituano,15,15,4,5,6,16,16,0,17,-8,Meio,0
2022,15,2022-07-06,Náutico,16,15,3,6,6,13,18,-5,15,-10,Meio,0
2022,15,2022-07-06,CSA,17,15,2,9,4,9,13,-4,15,-10,Cai,0
2022,15,2022-07-06,Ponte Preta,18,15,3,5,7,9,14,-5,14,-11,Cai,0
2022,15,2022-07-06,Guarani,19,15,2,7,6,9,18,-9,13,-12,Cai,0
2022,15,2022-07-06,Vila Nova,20,15,1,9,5,9,15,-6,12,-13,Cai,0
2022,16,2022-07-09,Cruzeiro,1,16,12,2,2,21,7,14,38,12,Sobe,0
2022,16,2022-07-09,Vasco,2,16,8,7,1,16,7,9,31,5,Sobe,0
2022,16,2022-07-09,Bahia,3,16,9,2,5,17,8,9,29,3,Sobe,0
2022,16,2022-07-09,Grêmio,4,16,6,8,2,13,5,8,26,0,Sobe,0
2022,16,2022-07-09,Tombense,5,16,5,9,2,17,14,3,24,-2,Meio,1
2022,16,2022-07-09,Criciúma,6,16,6,5,5,18,15,3,23,-3,Meio,0
