jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
J. Ramírez,Portugal A,Nacional,CF,Atacante,28.0,3169.0,33.0,106.7,34.2,True,False,0,0,True,False,2027-06-30,Venezuela,Venezuela,Exterior,True,900000.0,esquerdo,187.0,,,True,13,forte,13.0,6,4,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2784,100K - 150K,900000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,53.42,38.5,49.72268104947477,11.22,37.82,69.2,55.846227612598184,-13.35,76.07,43.6,50.7321790624964,7.13,0.94,23.1,40.60165251172194,17.5,32.06,72.4,,,1.07,97.3,,,1.74,94.7,94.7,0.0,1.65,44.7,,,10.8,34.2,34.2,0.0,3.38,74.4,63.2,-11.15,0.94,23.1,40.6,17.5
A. Yakubu,China,Qingdao West Coast,CF,Atacante,27.0,1477.0,15.0,106.3,34.2,True,False,0,0,True,False,2027-12-31,Ghana,Ghana,Exterior,True,3000000.0,direito,187.0,,,False,16,agrupado,3.0,6,4,duelos_def_ganhos_pct;passes_progressivos_90,passes_progressivos_90,False,False,True,True,2697,100K - 150K,3000000,atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,48.65,28.6,51.76201886233899,23.16,21.21,0.0,46.18492388252303,46.18,72.09,42.9,54.589274458637014,11.69,1.4,42.9,48.70956592370364,5.81,32.42,75.0,,,1.18,90.9,,,1.85,70.8,70.8,0.0,2.96,100.0,,,11.46,66.7,66.7,0.0,3.23,35.7,45.6,9.85,1.4,42.9,48.7,5.81
Gabriel Vasconcelos,Bahrain,Bahrain SC,CF,Atacante,30.0,1903.0,20.0,105.7,34.2,True,True,2,2,True,False,,Brazil,Brazil,Exterior,False,0.0,direito,173.0,False,54.2,False,17,agrupado,3.0,4,4,,,True,True,True,False,0,,0,NÃO VERIFICADO,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,59.26,62.5,51.53259364491022,-10.97,8.11,0.0,39.3498984022123,39.35,82.51,93.8,57.94081981531914,-35.86,5.44,100.0,67.98392286504392,-32.02,,,,,,,,,,,,,,,,,,,,,2.08,6.2,26.3,20.06,5.44,100.0,68.0,-32.02
João Pedro,Catar,Qatar SC,CF,Atacante,33.0,2074.0,20.0,105.4,34.2,True,False,1,1,True,False,2027-06-30,Brazil,Brazil,Exterior,False,5500000.0,direito,182.0,,,False,18,agrupado,4.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,1976,700K - 950K,5500000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,51.06,61.5,50.27485600612792,-11.23,35.1,38.5,45.69785600612792,7.2,74.6,30.8,44.188950717271354,13.39,2.39,73.1,58.704737579438515,-14.4,30.98,46.2,,,1.22,69.2,,,1.89,23.1,23.1,0.0,2.14,57.7,,,7.01,7.7,7.7,0.0,2.86,15.4,33.5,18.06,2.39,73.1,58.7,-14.4
Alberto Quiles,China,Tianjin Tigers,CF,Atacante,31.0,1524.0,15.0,105.2,34.2,True,True,2,2,True,False,2026-12-31,Spain,Spain,Exterior,True,1000000.0,esquerdo,188.0,True,55.8,False,16,agrupado,3.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,2800,700K - 950K,1000000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,57.5,57.1,57.27862380563717,0.18,35.48,35.7,53.03370051007464,17.33,76.03,71.4,60.16102861959719,-11.24,2.36,78.6,64.25415718490831,-14.35,29.98,16.7,,,1.42,18.2,,,1.87,50.0,50.0,0.0,1.13,16.7,,,8.87,50.0,50.0,0.0,2.6,14.3,36.0,21.7,2.36,78.6,64.3,-14.35
J. Hall,EUA,New York RB,CF,Atacante,18.0,1797.0,19.0,105.1,34.2,True,False,0,0,True,False,,United States,"United States, Poland",Exterior,True,0.0,direito,177.0,,,True,12,forte,15.0,6,4,t505_90;passes_progressivos_90,t505_90;passes_progressivos_90,False,False,True,True,832,150K - 220K,0,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,58.82,78.0,59.778816205215165,-18.22,12.28,2.4,44.46184382602048,42.06,78.23,42.7,52.863491137894655,10.16,1.65,41.5,45.60682149051024,4.11,32.06,79.7,,,1.07,95.3,,,1.87,43.8,43.8,0.0,3.36,93.8,,,15.51,87.5,87.5,0.0,3.66,50.0,49.4,-0.6,1.65,41.5,45.6,4.11
V. Vada,Arabia Saudita A,Dhamk,CF,Atacante,30.0,3214.0,33.0,105.0,34.2,True,False,0,0,True,False,2027-06-30,Argentina,"Argentina, Italy",Exterior,True,2000000.0,direito,175.0,,,True,15,agrupado,7.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,3136,1.8M - 2.4M,2000000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,61.32,86.8,56.48384705943986,-30.32,47.37,93.4,57.8569664475546,-35.54,86.02,97.4,58.70040686537033,-38.7,6.52,97.4,66.7201102334655,-30.68,28.74,0.0,,,1.5,10.8,,,1.89,54.1,54.1,0.0,0.49,2.7,,,6.28,10.8,10.8,0.0,1.18,0.0,23.8,23.78,6.52,97.4,66.7,-30.68
Wesley,China,Shenzhen Peng City,CF,Atacante,29.0,1486.0,15.0,105.0,34.2,True,True,2,2,True,False,2027-12-31,Brazil,Brazil,Exterior,False,0.0,direito,191.0,False,41.6,False,17,agrupado,3.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,1176,700K - 950K,0,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,61.29,78.6,61.695081621453234,-16.9,43.57,71.4,60.23951453029517,-11.16,68.99,14.3,48.93007052740474,34.63,1.94,64.3,58.03736487274023,-6.26,30.56,37.5,,,1.31,59.1,,,2.16,12.5,12.5,0.0,1.38,50.0,,,5.74,8.3,8.3,0.0,2.97,21.4,39.2,17.81,1.94,64.3,58.0,-6.26
Andre Clóvis,Portugal B,Académico de Viseu F.C.,CF,Atacante,28.0,3206.0,34.0,104.8,34.2,True,True,3,3,True,False,2028-06-30,Brazil,Brazil,Exterior,False,1300000.0,direito,186.0,False,54.7,True,13,forte,12.0,6,4,spr_n;passes_progressivos_90,spr_n;passes_progressivos_90,False,False,True,True,3196,150K - 220K,1300000,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,57.58,76.9,54.01070670328214,-22.89,34.3,35.9,45.81925377900969,9.92,67.89,23.1,43.304506703282144,20.2,1.43,35.9,44.253349210748915,8.35,32.18,94.9,,,1.09,100.0,,,1.77,94.9,94.9,0.0,2.39,66.7,,,11.82,46.2,46.2,0.0,3.87,93.6,70.2,-23.43,1.43,35.9,44.3,8.35
K. Viveros,Brasil A,Athletico Paranaense,CF,Atacante,26.0,2216.0,22.0,104.8,34.2,True,False,0,0,True,False,2028-06-30,Colombia,Colombia,Série A,True,0.0,direito,180.0,,,False,17,forte,156.0,6,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2400,150K - 220K,0,atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,28.57,0.0,42.594923882523034,42.59,20.55,15.4,45.581305821623324,30.18,73.18,26.9,47.83724198593946,20.94,0.49,0.0,30.351871009010836,30.35,33.48,96.2,,,1.04,100.0,,,1.78,98.1,98.1,0.0,2.89,100.0,,,13.65,80.8,80.8,0.0,4.02,96.2,72.8,-23.41,0.49,0.0,30.4,30.35
A. Cuello,Argentina A,San Lorenzo,CF,Atacante,26.0,1979.0,21.0,104.7,34.2,True,False,0,0,True,False,2027-12-31,Argentina,Argentina,Sul-americano,True,0.0,direito,170.0,,,True,14,forte,28.0,6,4,,,True,True,True,True,1488,200K - 280K,0,atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,60.0,79.8,58.05133048756797,-21.75,31.52,35.7,49.24334709006438,13.54,65.79,16.7,45.50547627374965,28.81,1.96,66.7,61.255714766012225,-5.44,31.66,95.2,,,1.23,76.9,,,1.81,84.5,84.5,0.0,2.91,89.3,,,15.66,85.7,85.7,0.0,2.87,36.9,48.1,11.17,1.96,66.7,61.3,-5.44
B. Fourrier,Bulgaria,Septemvri Sofia,CF,Atacante,28.0,3386.0,35.0,104.5,34.2,True,False,0,0,True,False,2027-06-30,France,France,Exterior,True,0.0,,0.0,,,False,18,agrupado,3.0,4,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,,0,NÃO VERIFICADO,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,39.33,3.4,40.00130326609373,36.6,50.18,93.1,57.824780781587826,-35.28,79.72,96.6,58.548103266093726,-38.05,1.06,22.4,33.22099021825072,10.82,,,,,,,,,,,,,,,,,,,,,2.74,24.1,34.0,9.85,1.06,22.4,33.2,10.82
C. Tarragona,Argentina A,Unión Santa Fe,CF,Atacante,35.0,2163.0,23.0,104.5,34.2,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,500000.0,direito,176.0,,,True,12,forte,28.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct,t505_90;spr_n;duelos_def_ganhos_pct,False,False,True,True,1692,200K - 280K,500000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,42.25,9.5,43.980695301683426,34.48,28.57,28.6,47.599630859178674,19.0,76.21,78.6,57.6014044813865,-21.0,1.75,54.8,54.94686458938995,0.15,28.96,14.3,,,1.63,7.7,,,1.92,34.5,34.5,0.0,0.69,15.5,,,6.79,9.5,9.5,0.0,3.33,64.3,59.2,-5.07,1.75,54.8,54.9,0.15
G. Wijnaldum,Arabia Saudita A,Al Ettifaq,CF,Atacante,35.0,3196.0,33.0,104.4,34.2,True,False,0,0,True,False,2026-06-30,Netherlands,"Netherlands, Suriname",Exterior,True,4000000.0,direito,175.0,,,False,15,agrupado,7.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,t505_90;spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,3201,,4000000,não atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,53.57,47.4,48.36910007874486,0.97,30.0,23.7,43.74785740018508,20.05,82.93,94.7,58.09037878734949,-36.61,1.75,44.7,42.075075759708575,-2.62,31.5,66.2,,,1.24,73.0,,,1.9,51.4,51.4,0.0,1.18,32.4,,,8.35,48.6,48.6,0.0,2.56,28.9,35.3,6.4,1.75,44.7,42.1,-2.62
Á. Correa,Mexico,Tigres UANL,CF,Atacante,31.0,3942.0,41.0,104.3,34.2,True,False,0,0,True,False,2030-06-30,Argentina,"Argentina, Spain",Exterior,True,0.0,direito,171.0,,,True,13,agrupado,6.0,6,4,,,True,True,True,True,2254,350K - 480K,0,atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,58.38,83.9,55.88542876323996,-28.01,30.0,29.0,44.89186587554078,15.89,76.87,48.4,48.71312251023106,0.31,2.76,87.1,61.79321009856493,-25.31,31.22,62.5,,,1.25,69.2,,,1.72,100.0,100.0,0.0,2.05,75.0,,,11.59,71.4,71.4,0.0,5.3,100.0,68.0,-32.02,2.76,87.1,61.8,-25.31
Juan Muñoz,Portugal B,União de Leiria,CF,Atacante,30.0,3175.0,34.0,103.8,34.2,True,True,2,2,True,False,2027-06-30,Spain,Spain,Exterior,True,350000.0,direito,185.0,True,40.3,False,16,forte,12.0,6,4,t505_90;spr_n,t505_90;spr_n,False,False,True,True,3069,100K - 150K,350000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,56.31,64.1,51.34479219325968,-12.76,38.89,56.4,49.798492395873524,-6.6,73.82,66.7,51.869389070578166,-14.83,4.0,94.9,70.6943841480329,-24.21,29.18,3.8,,,1.36,26.9,,,1.98,17.9,17.9,0.0,0.76,7.7,,,3.98,0.0,0.0,0.0,1.64,2.6,30.0,27.41,4.0,94.9,70.7,-24.21
J. Cádiz,China,Wuhan Three Towns,CF,Atacante,30.0,1448.0,15.0,103.7,34.2,True,False,0,0,True,False,2027-06-30,Venezuela,Venezuela,Exterior,True,3000000.0,direito,191.0,,,False,16,agrupado,3.0,6,4,t505_90;spr_n;duelos_def_ganhos_pct,t505_90;spr_n;duelos_def_ganhos_pct,False,False,True,True,864,350K - 480K,3000000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,30.0,0.0,46.179898402212295,46.18,46.39,92.9,64.58227183927855,-28.32,68.54,7.1,47.50807183927856,40.41,1.49,50.0,51.34463691070221,1.34,32.58,83.3,,,1.35,45.5,,,2.03,33.3,33.3,0.0,1.24,37.5,,,6.92,25.0,25.0,0.0,4.16,64.3,57.7,-6.57,1.49,50.0,51.3,1.34
João Félix,Arabia Saudita A,Al Nassr,CF,Atacante,26.0,3232.0,33.0,103.3,34.2,True,False,1,1,True,False,2027-06-30,Portugal,Portugal,Exterior,True,30000000.0,direito,181.0,,,False,16,agrupado,7.0,6,4,spr_n;duelos_def_ganhos_pct,spr_n;duelos_def_ganhos_pct,False,False,True,True,3234,30M - 37M,30000000,não atende,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,46.72,18.4,42.92820931751109,24.53,31.75,36.8,46.55088860191531,9.75,79.91,71.1,53.38892835316371,-17.71,5.12,94.7,65.54196018138634,-29.16,30.74,35.1,,,1.31,50.0,,,1.82,74.3,74.3,0.0,0.86,10.8,,,7.57,27.0,27.0,0.0,4.73,84.2,60.7,-23.47,5.12,94.7,65.5,-29.16
F. Ayunta,Equador A,Delfin,CF,Atacante,23.0,2218.0,24.0,102.7,34.2,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,175000.0,,179.0,,,True,12,agrupado,5.0,6,4,t505_90,t505_90,False,False,True,True,2024,10K - 15K,175000,não atende,atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,69.41,100.0,58.23214103028439,-41.77,34.25,32.1,44.770919907525986,12.67,74.59,39.3,46.20763310802309,6.91,2.03,57.1,52.74581695708318,-4.35,30.5,42.9,,,1.45,8.9,,,1.99,26.8,26.8,0.0,1.42,50.0,,,9.75,67.9,67.9,0.0,2.43,21.4,36.9,15.51,2.03,57.1,52.7,-4.35
Abdulla Al Hashsash,Bahrain,Al Ahli,CF,Atacante,33.0,1883.0,20.0,102.5,34.2,True,True,3,3,True,False,,Bahrain,Bahrain,Exterior,True,0.0,direito,191.0,False,45.6,False,19,agrupado,3.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,,0,NÃO VERIFICADO,não atende,atende,Tempo para girar 90 graus (s); Sprints por 90 min,55.36,31.2,45.297027063079526,14.1,35.56,43.8,47.77344159863331,3.97,68.9,12.5,41.68936362084792,29.19,1.96,56.2,47.57911999511896,-8.62,,,,,,,,,,,,,,,,,,,,,3.11,37.5,39.4,1.85,1.96,56.2,47.6,-8.62
T. van Bergen,Holanda,Groningen,CF,Atacante,22.0,3228.0,35.0,102.5,34.2,True,False,0,0,True,False,2028-06-30,Netherlands,Netherlands,Exterior,True,0.0,direito,180.0,,,False,13,fraco,1.0,6,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct,False,False,True,True,2976,200K - 280K,0,atende,não atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,50.0,15.3,49.26968097880942,33.97,31.3,22.2,50.651869764585854,28.45,76.13,63.9,58.96154786554569,-4.94,1.7,47.2,51.312847048254305,4.11,30.72,44.4,,,1.31,56.9,,,1.77,86.1,86.1,0.0,1.61,44.4,,,16.45,83.3,83.3,0.0,4.46,80.6,66.0,-14.59,1.7,47.2,51.3,4.11
W. Herrera,Equador A,Orense,CF,Atacante,28.0,2331.0,25.0,102.5,34.2,True,False,0,0,True,False,2028-12-31,Argentina,Argentina,Sul-americano,True,350000.0,direito,181.0,,,False,17,agrupado,5.0,6,4,spr_n;passes_progressivos_90,spr_n;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2232,60K - 90K,350000,não atende,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,48.24,50.0,48.0933723632476,-1.91,30.69,10.7,40.37306841405828,29.67,83.09,96.4,57.47660797299041,-38.92,1.27,25.0,37.81907920475153,12.82,30.06,28.6,,,1.18,91.1,,,1.81,89.3,89.3,0.0,1.25,39.3,,,8.18,46.4,46.4,0.0,3.51,57.1,51.9,-5.22,1.27,25.0,37.8,12.82
M. García,Coreia B,Chungbuk Cheongju,CF,Atacante,27.0,2014.0,21.0,102.4,34.2,True,False,0,0,True,False,,Colombia,Colombia,Exterior,True,900000.0,direito,180.0,,,False,15,agrupado,6.0,4,4,passes_progressivos_90,passes_progressivos_90,False,False,True,False,0,80K - 120K,900000,NÃO VERIFICADO,atende,não atende,Tempo para girar 90 graus (s); Sprints por 90 min,56.67,70.8,60.15864708906652,-10.64,25.14,12.5,48.60523476677599,36.11,80.76,87.5,63.53023476677599,-23.97,1.12,8.3,33.716961558907855,25.42,,,,,,,,,,,,,,,,,,,,,5.05,100.0,74.4,-25.58,1.12,8.3,33.7,25.42
