chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
crystopher,CRB,MED,Meia,Médio em tudo,27.66,6.86,53.45,0.75,10606.27,30.51,Série B,Série B,Crystopher,28.0,2138,2026-12-31,50000.0,Brazil,Brazil,75.0,75.0,54.4,4.0,64.7,True,0.0,44.2,6,57.6,4.9,1.0,3.3,0.8,True,sim,2.8,0.1,0.0,0.1,33.3,True,False,Série B,,,,,,,True
j carabali,Universitario,LE,Lateral,Explosivo e rápido,31.03,16.87,82.61,4.74,9481.95,35.0,Sul-americano,Peru,J. Carabalí,29.0,1077,2029-12-31,600000.0,Ecuador,Ecuador,85.3,56.6,72.5,1.0,64.5,True,0.0,52.4,6,57.9,6.2,3.1,5.4,,,,,,,,,False,False,Sul-americanas,universitario,LE,600000.0,True,True,sim,True
fabiano,Aris,ZD,Zaga,Motor de volume,28.8,6.17,40.32,0.71,8952.24,,Exterior,Grecia,Fabiano,34.0,2024,2027-06-30,800000.0,Brazil,Brazil,81.8,55.5,72.0,1.0,63.7,True,0.0,31.0,7,50.2,3.3,4.4,0.5,,,,,,,,,True,False,Exterior (ligas mais fracas),aris,ZD,800000.0,True,False,sim,True
f gonzalez,O'Higgins,ED,Extremo,Explosivo e rápido,30.92,20.1,94.33,3.5,9729.83,44.9,Sul-americano,Chile,F. González,25.0,1256,2028-12-31,0.0,Argentina,Argentina,85.9,56.8,70.1,2.0,63.4,True,0.0,58.5,6,53.3,3.3,2.4,12.5,,,,,,,,,False,False,Sul-americanas,o higgins,ED,0.0,True,True,sim,True
luan goncalves,Juventude,MED,Meia,Médio em tudo,28.14,7.22,49.91,0.54,10614.73,25.64,Série B,Série B,Luan Gonçalves,26.0,1258,2026-12-31,,Brazil,Brazil,79.7,79.7,46.7,10.0,63.2,True,0.0,43.4,6,46.5,6.0,1.2,4.0,0.5,True,sim,1.2,0.4,0.4,0.0,61.1,True,False,Série B,,,,,,,True
bruno alves,Criciúma,ZD,Zaga,Motor de volume,28.79,5.8,38.76,1.38,9110.05,6.49,Série B,Série B,Bruno Alves,35.0,1146,2027-12-31,600000.0,Brazil,Brazil,67.3,67.3,59.1,3.0,63.2,True,0.0,29.7,7,54.6,8.5,6.3,0.6,0.4,True,sim,0.2,0.0,0.0,0.1,75.3,False,False,Série B,,,,,,,True
m del blanco,Unión Santa Fe,LE,Lateral,Explosivo e rápido,29.39,12.27,69.12,1.53,9360.76,34.5,Sul-americano,Argentina A,M. Del Blanco,22.0,1700,2031-06-30,0.0,Argentina,Argentina,82.3,55.7,70.6,1.0,63.1,True,0.0,42.7,6,48.2,6.6,2.4,8.4,,,,,,,,,False,False,Sul-americanas,union santa fe,LE,0.0,True,True,sim,True
j concha,Universitario,MED,Meia,Médio em tudo,28.22,6.86,54.39,0.66,9496.33,34.6,Sul-americano,Peru,J. Concha,27.0,1616,2026-12-31,0.0,Peru,Peru,78.8,54.6,70.9,1.0,62.7,True,0.0,42.8,6,57.9,4.8,1.4,6.7,,,,,,,,,True,False,Sul-americanas,universitario,MED,0.0,True,True,sim,True
f alvarez,Argentinos Juniors,ZD,Zaga,Motor de volume,27.64,5.29,39.21,0.87,9664.65,12.4,Sul-americano,Argentina A,F. Álvarez,26.0,2307,2029-12-31,0.0,Argentina,Argentina,77.6,54.3,69.7,2.0,62.0,True,0.0,29.2,7,60.3,7.3,8.3,1.3,,,,,,,,,False,False,Sul-americanas,argentinos juniors,ZD,0.0,True,True,sim,True
lucao,Chongqing Tongliang Long,ZD,Zaga,Motor de volume,28.68,6.87,42.41,0.94,9057.51,,Exterior,China,Lucão,30.0,1430,,400000.0,Brazil,Brazil,81.6,55.5,68.1,2.0,61.8,True,0.0,32.1,7,60.1,4.7,5.2,0.9,,,,,,,,,True,False,Exterior (ligas mais fracas),chongqing tongliang long,ZD,400000.0,True,False,sim,True
b palacios,Al Wasl,ED,Extremo,Explosivo e rápido,31.11,14.41,75.73,2.88,9140.53,,Exterior,Emirados,B. Palacios,23.0,907,2030-06-30,0.0,Colombia,Colombia,89.8,57.9,64.9,1.0,61.4,True,0.0,49.1,6,62.5,5.6,2.1,10.7,,,,,,,,,False,False,Exterior (ligas mais fracas),al wasl,ED,0.0,True,True,sim,True
felipinho,Sport,LE,Lateral,Explosivo e rápido,30.61,10.94,62.73,2.5,9232.48,24.71,Série B,Série B,Felipinho,29.0,2169,2027-12-31,500000.0,Brazil,Brazil,66.5,66.5,55.6,2.0,61.0,True,0.0,41.9,6,51.4,4.5,2.2,3.8,0.8,True,sim,1.7,0.0,0.0,0.0,67.3,False,False,Série B,,,,,,,True
rafael gava,Botafogo-SP,MED,Meia,Médio em tudo,27.59,7.27,57.95,0.27,10727.2,34.97,Série B,Série B,Rafael Gava,33.0,1987,2026-11-30,600000.0,Brazil,Brazil,73.9,73.9,47.6,9.0,60.7,True,0.0,43.6,6,45.5,3.0,1.2,3.5,0.7,True,sim,3.2,4.4,2.0,0.0,44.8,True,False,Série B,,,,,,,True
j diaz,Universidad Católica,ZE,Zaga,Motor de volume,28.93,5.14,38.2,1.27,9057.1,10.2,Sul-americano,Chile,J. Díaz,28.0,1229,,500000.0,Argentina,Argentina,77.8,54.3,66.4,1.0,60.4,True,0.0,26.1,7,52.9,6.4,5.2,1.2,,,,,,,,,True,False,Sul-americanas,universidad catolica,ZE,500000.0,True,True,sim,True
c souza,Cienciano,ED,Extremo,Explosivo e rápido,30.92,15.29,77.19,3.7,8798.3,32.7,Sul-americano,Peru,C. Souza,30.0,1436,2026-12-31,300000.0,Uruguay,"Uruguay, Italy",92.5,58.8,61.3,1.0,60.1,True,0.0,50.8,6,47.4,3.6,0.8,9.1,,,,,,,,,True,False,Sul-americanas,cienciano,ED,300000.0,True,True,sim,True
a fretes,Club Libertad,LE,Lateral,Explosivo e rápido,30.11,15.42,82.74,2.61,10447.13,34.6,Sul-americano,Paraguai,A. Fretes,20.0,1363,2028-12-31,0.0,Paraguay,Paraguay,78.9,54.7,64.9,2.0,59.8,True,0.0,49.4,6,54.8,6.7,3.4,7.0,,,,,,,,,False,False,Sul-americanas,club libertad,LE,0.0,True,True,sim,True
d pazmino,Leones del Norte,MEI,Meia,Médio em tudo,27.25,7.7,56.01,0.42,9820.82,45.2,Sul-americano,Equador A,D. Pazmiño,26.0,1106,2026-12-31,50000.0,Ecuador,Ecuador,78.8,54.6,64.5,2.0,59.6,True,27.8,35.8,7,43.9,4.0,0.9,8.0,,,,,,,,,True,False,Sul-americanas,leones del norte,MEI,50000.0,True,True,sim,True
m palavecino,Universidad Católica,MEI,Meia,Médio em tudo,28.11,5.26,44.03,1.04,9621.24,35.4,Sul-americano,Chile,M. Palavecino,28.0,1126,2028-12-31,0.0,Argentina,"Argentina, Italy",78.6,54.6,64.0,1.0,59.3,True,41.8,31.5,7,52.9,3.0,1.2,7.0,,,,,,,,,False,False,Sul-americanas,universidad catolica,MEI,0.0,True,True,sim,True
e mena,Medellín,LD,Lateral,Explosivo e rápido,30.25,12.38,65.5,2.14,8844.44,25.4,Sul-americano,Colombia A,E. Mena,28.0,1599,2028-06-30,450000.0,Colombia,Colombia,81.6,55.5,62.8,1.0,59.1,True,0.0,39.0,6,49.0,3.9,1.9,4.4,,,,,,,,,False,False,Sul-americanas,medellin,LD,450000.0,True,True,sim,True
guilherme marques,Atlético-GO,MEI,Meia,Médio em tudo,28.03,9.32,61.39,0.27,10411.83,42.55,Série B,Série B,Guilherme Marques,35.0,956,2026-11-30,650000.0,Brazil,Brazil,62.6,62.6,55.5,5.0,59.0,True,56.8,38.3,7,49.3,5.2,1.7,5.8,0.4,False,sim,8.1,4.7,1.6,0.0,44.4,True,False,Série B,,,,,,,True
s vasquez,Orense,VOL,Volante,Intermediário,27.86,5.84,48.54,0.77,9865.33,33.0,Sul-americano,Equador A,S. Vasquez,22.0,2439,,0.0,Ecuador,Ecuador,46.1,44.8,72.8,1.0,58.8,True,0.0,27.7,6,54.6,4.5,1.1,7.5,,,,,,,,,True,False,Sul-americanas,orense,VOL,0.0,True,True,sim,True
vilar,Botafogo-SP,ZE,Zaga,Motor de volume,30.17,7.4,44.98,0.99,9055.23,8.93,Série B,Série B,Vilar,26.0,2612,2026-11-30,,Brazil,Brazil,65.5,65.5,,,58.8,False,,,7,45.5,3.8,4.6,0.4,1.0,True,sim,0.2,0.0,0.0,0.1,66.9,True,False,Série B,,,,,,,True
j palacios,Unión Santa Fe,ED,Extremo,Explosivo e rápido,29.13,14.48,80.28,2.61,9217.13,49.4,Sul-americano,Argentina A,J. Palacios,27.0,1896,2026-12-31,450000.0,Argentina,Argentina,62.4,49.7,67.4,2.0,58.6,True,0.0,48.8,6,48.2,5.8,1.4,9.0,,,,,,,,,True,False,Sul-americanas,union santa fe,ED,450000.0,True,True,sim,True
t viera alegre,Nacional,ZE,Zaga,Motor de volume,28.41,5.31,36.65,1.04,9124.59,6.7,Sul-americano,Uruguai,T. Viera Alegre,20.0,1079,2028-12-31,0.0,Uruguay,Uruguay,66.5,51.0,65.7,1.0,58.4,True,0.0,24.9,7,49.8,7.1,2.9,2.3,,,,,,,,,False,False,Sul-americanas,nacional,ZE,0.0,True,True,sim,True
n marotta,Deportivo Recoleta,ZD,Zaga,Motor de volume,28.34,6.06,42.95,0.7,9006.98,6.1,Sul-americano,Paraguai,N. Marotta,29.0,1861,2026-12-31,400000.0,Argentina,Argentina,58.8,48.6,68.1,2.0,58.3,True,0.0,31.4,7,52.4,4.4,6.7,0.7,,,,,,,,,True,False,Sul-americanas,deportivo recoleta,ZD,400000.0,True,True,sim,True
bruno nazario,Henan,MEI,Meia,Médio em tudo,27.45,8.34,60.68,0.68,9674.23,,Exterior,China,Bruno Nazário,31.0,1127,2026-12-31,1300000.0,Brazil,Brazil,80.9,55.3,61.2,2.0,58.2,True,60.6,36.3,7,48.7,4.1,3.2,8.9,,,,,,,,,True,False,Exterior (ligas mais fracas),henan,MEI,1300000.0,True,False,sim,True
j torres,Tolima,CA,Atacante,Motor de volume,27.77,6.53,48.09,0.52,9895.32,47.4,Sul-americano,Colombia A,J. Torres,22.0,1393,2029-06-30,0.0,Colombia,Colombia,45.2,44.6,71.8,1.0,58.2,True,0.0,50.7,6,59.8,3.4,1.0,6.9,,,,,,,,,False,False,Sul-americanas,tolima,CA,0.0,True,True,sim,True
m palacios,Al Ain,MED,Meia,Médio em tudo,28.18,9.42,62.58,0.69,10398.51,,Exterior,Emirados,M. Palacios,24.0,2482,2029-06-30,1200000.0,Argentina,"Argentina, Italy",71.7,52.5,63.7,2.0,58.1,True,0.0,45.6,6,57.9,4.7,1.9,3.8,,,,,,,,,False,False,Exterior (ligas mais fracas),al ain,MED,1200000.0,True,True,sim,True
j velez,Alianza Lima,MED,Meia,Médio em tudo,28.02,8.77,59.99,0.98,10002.03,36.2,Sul-americano,Peru,J. Vélez,31.0,1929,2028-12-31,700000.0,Ecuador,Ecuador,82.6,55.8,59.8,3.0,57.8,True,0.0,45.3,6,57.0,7.1,3.2,9.0,,,,,,,,,False,False,Sul-americanas,alianza lima,MED,700000.0,True,True,sim,True
c cuevas,Universidad Católica,LE,Lateral,Explosivo e rápido,28.99,11.72,65.47,1.77,9459.02,24.9,Sul-americano,Chile,C. Cuevas,31.0,1476,2026-12-31,750000.0,Chile,Chile,90.0,58.0,57.4,4.0,57.7,True,0.0,40.4,6,52.9,5.9,2.8,4.8,,,,,,,,,True,False,Sul-americanas,universidad catolica,LE,750000.0,True,True,sim,True
gabriel pinheiro,Juventude,ZD,Zaga,Motor de volume,28.55,5.55,34.8,0.83,8917.1,10.73,Série B,Série B,Gabriel Pinheiro,29.0,1236,2026-12-31,,Brazil,Brazil,58.0,58.0,56.1,15.0,57.1,True,0.0,28.4,7,46.5,4.7,2.9,2.0,0.5,True,sim,0.5,0.0,0.1,0.1,69.8,True,False,Série B,,,,,,,True
j sanguinetti,Sport Huancayo,MED,Meia,Médio em tudo,27.71,6.24,47.67,0.45,9815.84,38.8,Sul-americano,Peru,J. Sanguinetti,35.0,1471,2027-12-31,100000.0,Argentina,Argentina,82.2,55.7,58.5,4.0,57.1,True,0.0,40.9,6,53.1,3.4,1.0,4.4,,,,,,,,,False,False,Sul-americanas,sport huancayo,MED,100000.0,True,True,sim,True
l de los santos,Defensor Sporting,ZD,Zaga,Motor de volume,27.48,5.76,42.66,0.53,9668.13,11.1,Sul-americano,Uruguai,L. de los Santos,25.0,1432,2026-12-31,0.0,Uruguay,Uruguay,66.5,51.0,63.2,3.0,57.1,True,0.0,30.3,7,56.0,7.1,5.0,1.6,,,,,,,,,True,False,Sul-americanas,defensor sporting,ZD,0.0,True,True,sim,True
biel,Sport,VOL,Volante,Mais intenso,28.02,9.96,64.39,1.88,9298.53,37.23,Série B,Série B,Biel,24.0,1737,2028-07-31,200000.0,Brazil,Brazil,65.2,65.2,48.6,4.0,56.9,True,0.0,35.9,6,51.4,7.3,2.1,2.4,0.6,False,sim,4.0,0.0,0.0,0.0,32.5,False,False,Série B,,,,,,,True
e castillo,Liverpool,ZD,Zaga,Motor de volume,28.93,4.96,35.47,0.7,8827.74,5.3,Sul-americano,Uruguai,E. Castillo,25.0,1993,2027-12-31,550000.0,Uruguay,Uruguay,71.8,52.5,61.1,5.0,56.8,True,0.0,29.2,7,51.7,6.8,4.2,3.6,,,,,,,,,False,False,Sul-americanas,liverpool,ZD,550000.0,True,True,sim,True
m rivero,Boston River,ZD,Zaga,Motor de volume,29.5,6.77,41.23,0.86,9025.31,5.8,Sul-americano,Uruguai,M. Rivero,21.0,1233,2028-12-31,0.0,Uruguay,Uruguay,68.3,51.5,62.2,4.0,56.8,True,0.0,31.4,7,52.7,5.1,3.2,1.9,,,,,,,,,False,False,Sul-americanas,boston river,ZD,0.0,True,True,sim,True
rafael ramos,Ceará,LD,Lateral,Explosivo e rápido,29.73,13.55,71.76,2.39,9685.9,25.03,Série B,Série B,Rafael Ramos,31.0,902,2026-12-31,500000.0,Portugal,Portugal,72.1,72.1,40.8,15.0,56.4,True,0.0,42.4,6,45.2,7.0,3.1,3.6,0.4,False,sim,1.6,1.5,0.6,0.0,50.0,True,False,Série B,,,,,,,True
g de los santos,Defensor Sporting,ZE,Zaga,Motor de volume,29.7,5.69,36.65,0.38,8880.58,4.8,Sul-americano,Uruguai,G. de los Santos,35.0,1390,2026-12-31,300000.0,Uruguay,Uruguay,67.1,51.1,61.6,4.0,56.3,True,0.0,25.8,7,56.0,4.6,5.1,1.2,,,,,,,,,True,False,Sul-americanas,defensor sporting,ZE,300000.0,True,True,sim,True
agustin arce,Universidad de Chile,MED,Meia,Médio em tudo,27.03,7.3,60.4,1.2,10659.03,31.9,Sul-americano,Chile,Agustín Arce,21.0,912,2027-12-31,0.0,Chile,Chile,70.4,52.1,60.5,4.0,56.3,True,0.0,43.7,6,57.6,4.5,2.6,4.7,,,,,,,,,False,False,Sul-americanas,universidad de chile,MED,0.0,True,True,sim,True
i colman,Cusco,MEI,Meia,Médio em tudo,27.95,6.6,53.68,0.95,9663.35,47.3,Sul-americano,Peru,I. Colman,31.0,1676,2027-12-31,400000.0,Argentina,Argentina,66.5,51.0,61.5,3.0,56.3,True,33.5,34.0,7,64.2,4.2,1.9,5.1,,,,,,,,,False,False,Sul-americanas,cusco,MEI,400000.0,True,True,sim,True
s valencia,Ñublense,ZE,Zaga,Motor de volume,30.27,6.08,38.87,0.94,8756.79,4.8,Sul-americano,Chile,S. Valencia,26.0,1343,,50000.0,Chile,Chile,74.5,53.4,58.9,8.0,56.2,True,0.0,26.6,7,46.1,4.3,3.5,0.6,,,,,,,,,True,False,Sul-americanas,nublense,ZE,50000.0,True,True,sim,True
a benitez,Club Libertad,LD,Lateral,Explosivo e rápido,30.86,15.9,83.54,3.64,10159.46,59.0,Sul-americano,Paraguai,A. Benítez,32.0,969,2026-12-31,0.0,Paraguay,Paraguay,60.2,49.1,63.4,1.0,56.2,True,0.0,49.2,6,54.8,3.6,0.9,2.6,,,,,,,,,True,False,Sul-americanas,club libertad,LD,0.0,True,True,sim,True
f alvarez,Racing,ZE,Zaga,Motor de volume,28.93,6.89,41.99,0.64,8749.58,3.8,Sul-americano,Uruguai,F. Álvarez,22.0,2294,,0.0,Argentina,Argentina,70.2,52.1,60.0,7.0,56.1,True,0.0,28.8,7,37.8,4.5,4.4,0.8,,,,,,,,,True,False,Sul-americanas,racing,ZE,0.0,True,True,sim,True
m gonzales vigil,Melgar,LE,Lateral,Explosivo e rápido,29.33,11.12,65.65,1.9,9480.32,29.3,Sul-americano,Peru,M. Gonzales Vigil,19.0,1564,,0.0,Peru,Peru,78.2,54.5,57.3,2.0,55.9,True,0.0,40.6,6,58.9,5.3,3.4,5.7,,,,,,,,,True,False,Sul-americanas,melgar,LE,0.0,True,True,sim,True
r piris da motta,Cerro Porteño,VOL,Volante,Intermediário,28.09,6.91,51.45,1.15,9654.53,21.4,Sul-americano,Paraguai,R. Piris Da Motta,32.0,1447,2027-12-31,1000000.0,Paraguay,Paraguay,41.7,43.5,68.2,1.0,55.9,True,0.0,29.6,6,53.4,7.0,3.1,3.5,,,,,,,,,False,False,Sul-americanas,cerro porteno,VOL,1000000.0,True,True,sim,True
l berdugo,Cúcuta Deportivo,MEI,Meia,Médio em tudo,27.27,5.93,45.66,0.97,9705.42,47.8,Sul-americano,Colombia A,L. Berdugo,24.0,1726,2027-12-31,450000.0,Colombia,Colombia,61.9,49.6,62.2,5.0,55.9,True,74.5,31.0,7,47.6,3.5,1.0,11.1,,,,,,,,,False,False,Sul-americanas,cucuta deportivo,MEI,450000.0,True,True,sim,True
m perea,Mushuc Runa,LE,Lateral,Explosivo e rápido,31.45,12.29,61.49,3.34,8603.59,25.4,Sul-americano,Equador A,M. Perea,26.0,1740,2026-12-31,150000.0,Ecuador,Ecuador,80.4,55.1,56.6,4.0,55.9,True,0.0,42.4,6,45.0,1.9,1.0,7.4,,,,,,,,,True,False,Sul-americanas,mushuc runa,LE,150000.0,True,True,sim,True
r lutiger,Sporting Cristal,ZE,Zaga,Motor de volume,28.08,5.83,37.89,0.58,8904.58,5.4,Sul-americano,Peru,R. Lutiger,25.0,1695,2028-12-31,0.0,Peru,"Peru, Switzerland",58.8,48.6,62.9,3.0,55.8,True,0.0,25.7,7,62.7,4.2,5.2,0.8,,,,,,,,,False,False,Sul-americanas,sporting cristal,ZE,0.0,True,True,sim,True
r caseres,Unión La Calera,ZD,Zaga,Motor de volume,28.33,7.05,46.36,1.05,9276.83,10.8,Sul-americano,Chile,R. Cáseres,28.0,1110,2026-12-31,0.0,Argentina,Argentina,56.8,48.0,63.4,2.0,55.7,True,0.0,32.9,7,53.0,5.6,5.0,1.1,,,,,,,,,True,False,Sul-americanas,union la calera,ZD,0.0,True,True,sim,True
reinaldo,Chaves,EE,Extremo,Explosivo e rápido,30.39,16.95,89.32,3.89,10240.1,,Exterior,Portugal B,Reinaldo,24.0,2672,2026-06-30,400000.0,Brazil,Brazil,85.2,56.6,54.0,10.0,55.3,True,0.0,64.9,6,56.7,4.5,2.2,12.7,,,,,,,,,True,True,Exterior (ligas mais fracas),chaves,EE,400000.0,True,False,sim,True
kadu,Goiás,EE,Extremo,Explosivo e rápido,30.73,14.36,76.63,1.68,10022.93,38.23,Série B,Série B,Kadu,24.0,1348,2026-12-15,,Brazil,Brazil,72.1,72.1,38.6,16.0,55.3,True,0.0,52.2,6,57.6,5.6,5.9,8.2,0.5,False,sim,5.7,0.0,0.0,0.1,40.0,True,False,Série B,,,,,,,True
lucas maia,Henan,ZE,Zaga,Motor de volume,27.62,5.6,38.67,0.51,8915.62,,Exterior,China,Lucas Maia,33.0,1533,,800000.0,Brazil,Brazil,66.7,51.0,59.3,7.0,55.2,True,0.0,25.6,7,48.7,4.6,6.7,0.3,,,,,,,,,True,False,Exterior (ligas mais fracas),henan,ZE,800000.0,True,False,sim,True
andrea falabella,Sportivo Ameliano,ZE,Zaga,Motor de volume,28.41,5.35,35.53,0.64,8980.22,6.1,Sul-americano,Paraguai,Andrea Falabella,27.0,2461,2027-12-31,0.0,Argentina,"Argentina, Italy",69.0,51.7,58.6,6.0,55.1,True,0.0,24.5,7,56.2,3.1,5.8,1.6,,,,,,,,,False,False,Sul-americanas,sportivo ameliano,ZE,0.0,True,True,sim,True
d romero,Independiente del Valle,LD,Lateral,Explosivo e rápido,30.21,10.3,60.18,1.96,9445.2,25.2,Sul-americano,Equador A,D. Romero,25.0,1343,,300000.0,Ecuador,Ecuador,75.0,53.5,56.8,1.0,55.1,True,0.0,36.5,6,63.1,4.8,2.0,2.3,,,,,,,,,True,False,Sul-americanas,independiente del valle,LD,300000.0,True,True,sim,True
m guerrero,Universidad de Chile,ED,Extremo,Explosivo e rápido,29.44,16.14,90.81,2.24,10296.56,42.1,Sul-americano,Chile,M. Guerrero,26.0,1492,2028-12-31,1300000.0,Chile,Chile,71.8,52.5,57.4,7.0,55.0,True,0.0,53.5,6,57.6,4.2,2.6,5.3,,,,,,,,,False,False,Sul-americanas,universidad de chile,ED,1300000.0,True,True,sim,True
m amondarain,Cienciano,ZD,Zaga,Motor de volume,29.29,6.34,37.62,0.97,8295.85,6.3,Sul-americano,Peru,M. Amondarain,33.0,1139,2026-12-31,400000.0,Uruguay,"Uruguay, Spain",71.0,52.3,57.7,8.0,55.0,True,0.0,30.2,7,47.4,4.3,3.8,0.4,,,,,,,,,True,False,Sul-americanas,cienciano,ZD,400000.0,True,True,sim,True
gabriel vareta,Al Wasl,ZE,Zaga,Motor de volume,28.58,6.15,38.8,0.71,8777.48,,Exterior,Emirados,Gabriel Vareta,21.0,1007,,0.0,Brazil,Brazil,81.9,55.6,54.2,8.0,54.9,True,0.0,26.0,7,62.5,4.3,5.8,0.3,,,,,,,,,True,False,Exterior (ligas mais fracas),al wasl,ZE,0.0,True,False,sim,True
werton,Leixões,EE,Extremo,Explosivo e rápido,29.83,13.19,75.65,2.41,9388.1,,Exterior,Portugal B,Werton,22.0,1605,2028-06-30,600000.0,Brazil,Brazil,68.0,51.4,58.3,3.0,54.8,True,0.0,55.6,6,50.4,5.4,1.4,14.1,,,,,,,,,False,False,Exterior (ligas mais fracas),leixoes,EE,600000.0,True,False,sim,True
a quiroz,Universitario,MED,Meia,Médio em tudo,29.58,7.51,52.78,0.97,9199.31,39.2,Sul-americano,Peru,A. Quiroz,27.0,1748,2028-12-31,250000.0,Peru,Peru,76.1,53.8,55.7,5.0,54.8,True,0.0,44.8,6,57.9,3.7,1.3,6.6,,,,,,,,,False,False,Sul-americanas,universitario,MED,250000.0,True,True,sim,True
