ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2018,2018-04-14,Londrina - Boa 1:0,Brazil. Serie B,95.0,Boa,5-3-2 (81.56%),0.0,0.22,6.0,2.0,33.33,337.0,278.0,82.49,44.25,84.0,19.0,27.0,38.0,60.0,39.0,18.0,3.0,225.0,97.0,43.11,3.0,1.0,33.33,17.0,3.0,17.65,1.0,0.0,0.0,32.0,2.0,6.25,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,2.0,10.0,1.0,4.0,5.0,76.0,23.0,30.26,2.0,1.0,12.0,6.0,50.0,75.0,47.0,62.67,49.0,19.0,38.78,2.0,1.0,50.0,36.0,11.0,19.0,1.0,0.0,114.0,77.0,67.54,42.0,40.0,95.24,140.0,125.0,89.29,67.0,32.0,47.76,51.0,26.0,50.98,73.0,50.0,68.49,5.0,3.0,60.0,19.0,19.0,100.0,9.0,14.31,3.27,19.88,24.14,25.7,13.86,Londrina,Boa,1,0,fora,Londrina,0,1,D
2018,2018-04-14,Londrina - Boa 1:0,Brazil. Serie B,95.0,Londrina,4-3-3 (39.14%),1.0,1.38,12.0,6.0,50.0,449.0,387.0,86.19,55.75,77.0,12.0,18.0,47.0,66.0,29.0,26.0,11.0,225.0,115.0,51.11,4.0,2.0,50.0,38.0,8.0,21.05,0.0,0.0,0.0,31.0,2.0,6.45,6.0,1.0,16.67,4.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,35.29,5.0,6.0,26.0,0.0,11.0,11.0,75.0,28.0,37.33,1.0,0.0,6.0,2.0,33.33,76.0,53.0,69.74,49.0,23.0,46.94,5.0,3.0,60.0,28.0,14.0,20.0,3.0,0.0,153.0,116.0,75.82,64.0,62.0,96.88,192.0,175.0,91.15,36.0,17.0,47.22,66.0,44.0,66.67,79.0,64.0,81.01,8.0,3.0,37.5,28.0,26.0,92.86,5.0,15.13,4.08,8.02,19.56,23.26,7.55,Londrina,Boa,1,0,casa,Boa,1,0,V
2018,2018-04-14,Oeste - CRB 2:0,Brazil. Serie B,96.0,CRB,4-2-3-1 (75.62%),0.0,0.73,8.0,2.0,25.0,439.0,367.0,83.6,55.97,114.0,18.0,39.0,57.0,87.0,49.0,30.0,8.0,208.0,103.0,49.52,3.0,2.0,66.67,26.0,3.0,11.54,1.0,0.0,0.0,41.0,4.0,9.76,9.0,3.0,33.33,5.0,1.0,20.0,0.0,0.0,0.0,11.0,3.0,27.27,3.0,0.0,11.0,1.0,7.0,6.0,75.0,24.0,32.0,0.0,2.0,18.0,9.0,50.0,66.0,45.0,68.18,34.0,20.0,58.82,1.0,0.0,0.0,45.0,17.0,13.0,0.0,0.0,183.0,138.0,75.41,60.0,55.0,91.67,139.0,123.0,88.49,47.0,31.0,65.96,80.0,54.0,67.5,97.0,83.0,85.57,2.0,0.0,0.0,22.0,18.0,81.82,9.0,15.28,3.6,10.71,16.22,20.83,9.07,Oeste,CRB,2,0,fora,Oeste,0,2,D
2018,2018-04-14,Oeste - CRB 2:0,Brazil. Serie B,96.0,Oeste,4-2-3-1 (100.0%),2.0,3.12,18.0,9.0,50.0,352.0,293.0,83.24,44.03,99.0,14.0,30.0,55.0,92.0,47.0,39.0,6.0,208.0,102.0,49.04,6.0,1.0,16.67,32.0,14.0,43.75,3.0,1.0,33.33,21.0,3.0,14.29,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,4.0,11.0,25.0,1.0,8.0,23.0,66.0,21.0,31.82,0.0,0.0,8.0,3.0,37.5,75.0,51.0,68.0,34.0,14.0,41.18,2.0,0.0,0.0,43.0,20.0,25.0,3.0,0.0,142.0,107.0,75.35,54.0,50.0,92.59,108.0,97.0,89.81,43.0,21.0,48.84,58.0,38.0,65.52,67.0,58.0,86.57,6.0,3.0,50.0,25.0,18.0,72.0,9.0,15.58,3.06,12.22,19.29,20.44,10.53,Oeste,CRB,2,0,casa,CRB,2,0,V
2018,2018-04-14,Vila Nova - Avaí 1:0,Brazil. Serie B,94.0,Avaí,4-2-3-1 (81.85%),0.0,0.35,9.0,3.0,33.33,300.0,255.0,85.0,39.89,105.0,15.0,41.0,49.0,82.0,37.0,38.0,7.0,214.0,105.0,49.07,7.0,2.0,28.57,20.0,5.0,25.0,2.0,1.0,50.0,34.0,2.0,5.88,4.0,1.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,3.0,13.0,0.0,7.0,6.0,62.0,27.0,43.55,0.0,1.0,9.0,3.0,33.33,60.0,38.0,63.33,68.0,30.0,44.12,2.0,1.0,50.0,43.0,21.0,11.0,1.0,0.0,119.0,99.0,83.19,36.0,35.0,97.22,102.0,84.0,82.35,36.0,18.0,50.0,46.0,36.0,78.26,73.0,59.0,80.82,3.0,1.0,33.33,16.0,11.0,68.75,11.0,15.18,2.8,12.0,26.08,20.52,13.89,Vila Nova,Avaí,1,0,fora,Vila Nova,0,1,D
2018,2018-04-14,Vila Nova - Avaí 1:0,Brazil. Serie B,94.0,Vila Nova,4-4-2 (73.05%),1.0,0.44,9.0,3.0,33.33,431.0,356.0,82.6,60.11,108.0,16.0,41.0,51.0,79.0,30.0,42.0,7.0,214.0,99.0,46.26,3.0,0.0,0.0,38.0,6.0,15.79,2.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.33,7.0,6.0,23.0,0.0,10.0,15.0,60.0,22.0,36.67,1.0,0.0,9.0,3.0,33.33,62.0,35.0,56.45,68.0,31.0,45.59,6.0,3.0,50.0,29.0,22.0,24.0,4.0,0.0,142.0,105.0,73.94,51.0,42.0,82.35,190.0,171.0,90.0,48.0,23.0,47.92,86.0,67.0,77.91,90.0,69.0,76.67,5.0,3.0,60.0,35.0,32.0,91.43,8.0,14.48,4.23,11.14,20.33,23.0,7.87,Vila Nova,Avaí,1,0,casa,Avaí,1,0,V
2018,2018-04-15,Ponte Preta - Paysandu 0:1,Brazil. Serie B,96.0,Paysandu,5-4-1 (100.0%),1.0,0.96,10.0,2.0,20.0,242.0,182.0,75.21,30.73,100.0,23.0,40.0,37.0,70.0,38.0,19.0,13.0,213.0,92.0,43.19,3.0,0.0,0.0,19.0,4.0,21.05,4.0,3.0,75.0,33.0,2.0,6.06,2.0,1.0,50.0,5.0,1.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,8.0,0.0,2.0,14.0,64.0,18.0,28.13,2.0,0.0,12.0,7.0,58.33,79.0,43.0,54.43,35.0,15.0,42.86,4.0,2.0,50.0,42.0,29.0,15.0,2.0,0.0,88.0,62.0,70.45,40.0,33.0,82.5,68.0,54.0,79.41,35.0,23.0,65.71,29.0,19.0,65.52,51.0,36.0,70.59,5.0,4.0,80.0,27.0,15.0,55.56,13.0,14.75,2.09,14.46,18.8,20.69,15.38,Ponte Preta,Paysandu,0,1,fora,Ponte Preta,1,0,V
2018,2018-04-15,Ponte Preta - Paysandu 0:1,Brazil. Serie B,96.0,Ponte Preta,4-1-4-1 (48.15%),0.0,1.59,12.0,6.0,50.0,569.0,480.0,84.36,69.27,113.0,20.0,30.0,63.0,69.0,24.0,33.0,12.0,213.0,105.0,49.3,4.0,3.0,75.0,34.0,6.0,17.65,4.0,1.0,25.0,32.0,5.0,15.63,7.0,2.0,28.57,4.0,2.0,50.0,0.0,0.0,0.0,17.0,9.0,52.94,8.0,3.0,27.0,1.0,10.0,16.0,79.0,36.0,45.57,5.0,1.0,10.0,2.0,20.0,64.0,46.0,71.88,35.0,14.0,40.0,1.0,0.0,0.0,38.0,15.0,17.0,1.0,0.0,201.0,154.0,76.62,80.0,71.0,88.75,208.0,193.0,92.79,49.0,21.0,42.86,90.0,67.0,74.44,108.0,84.0,77.78,7.0,2.0,28.57,36.0,32.0,88.89,8.0,15.39,4.41,8.61,17.2,20.96,5.1,Ponte Preta,Paysandu,0,1,casa,Paysandu,0,1,D
2018,2018-04-15,Sampaio Corrêa - Coritiba 2:0,Brazil. Serie B,94.0,Coritiba,4-4-1-1 (84.94%),0.0,0.39,5.0,1.0,20.0,404.0,347.0,85.89,51.5,100.0,18.0,31.0,51.0,64.0,38.0,20.0,6.0,193.0,86.0,44.56,0.0,0.0,0.0,26.0,2.0,7.69,0.0,0.0,0.0,30.0,3.0,10.0,3.0,1.0,33.33,7.0,2.0,28.57,0.0,0.0,0.0,9.0,4.0,44.44,3.0,0.0,11.0,0.0,7.0,6.0,61.0,24.0,39.34,0.0,2.0,15.0,7.0,46.67,67.0,34.0,50.75,52.0,25.0,48.08,4.0,1.0,25.0,42.0,13.0,13.0,4.0,0.0,122.0,91.0,74.59,42.0,39.0,92.86,187.0,170.0,90.91,39.0,21.0,53.85,49.0,28.0,57.14,60.0,50.0,83.33,8.0,3.0,37.5,19.0,17.0,89.47,8.0,13.9,3.78,9.65,16.37,21.97,8.46,Sampaio Corrêa,Coritiba,2,0,fora,Sampaio Corrêa,0,2,D
2018,2018-04-15,Sampaio Corrêa - Coritiba 2:0,Brazil. Serie B,94.0,Sampaio Corrêa,4-2-3-1 (100.0%),2.0,1.49,15.0,6.0,40.0,411.0,353.0,85.89,48.5,80.0,7.0,25.0,48.0,77.0,36.0,32.0,9.0,193.0,100.0,51.81,6.0,1.0,16.67,38.0,11.0,28.95,4.0,1.0,25.0,25.0,3.0,12.0,9.0,1.0,11.11,1.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,17.86,8.0,10.0,35.0,3.0,21.0,17.0,67.0,33.0,49.25,4.0,0.0,5.0,1.0,20.0,61.0,37.0,60.66,52.0,22.0,42.31,4.0,1.0,25.0,33.0,17.0,16.0,3.0,0.0,140.0,120.0,85.71,58.0,56.0,96.55,142.0,118.0,83.1,44.0,32.0,72.73,56.0,47.0,83.93,74.0,65.0,87.84,7.0,4.0,57.14,18.0,16.0,88.89,7.0,15.01,3.95,10.71,20.42,21.15,15.9,Sampaio Corrêa,Coritiba,2,0,casa,Coritiba,2,0,V
2018,2018-04-18,Boa - Fortaleza 0:2,Brazil. Serie B,96.0,Boa,5-3-2 (88.01%),0.0,1.09,11.0,2.0,18.18,270.0,204.0,75.56,42.72,113.0,20.0,39.0,54.0,83.0,31.0,41.0,11.0,182.0,93.0,51.1,8.0,2.0,25.0,26.0,7.0,26.92,3.0,0.0,0.0,28.0,2.0,7.14,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,31.25,4.0,3.0,14.0,1.0,9.0,7.0,57.0,32.0,56.14,5.0,2.0,9.0,3.0,33.33,62.0,36.0,58.06,41.0,19.0,46.34,3.0,2.0,66.67,40.0,23.0,21.0,3.0,0.0,103.0,71.0,68.93,45.0,38.0,84.44,91.0,78.0,85.71,46.0,25.0,54.35,45.0,30.0,66.67,60.0,42.0,70.0,6.0,3.0,50.0,28.0,24.0,85.71,8.0,14.4,2.48,17.04,27.34,23.18,9.76,Boa,Fortaleza,0,2,casa,Fortaleza,0,2,D
2018,2018-04-18,Boa - Fortaleza 0:2,Brazil. Serie B,96.0,Fortaleza,4-3-3 (0.0%),2.0,1.92,9.0,3.0,33.33,385.0,312.0,81.04,57.28,105.0,18.0,45.0,42.0,90.0,52.0,28.0,10.0,182.0,86.0,47.25,3.0,0.0,0.0,24.0,4.0,16.67,3.0,1.0,33.33,42.0,3.0,7.14,7.0,1.0,14.29,2.0,0.0,0.0,1.0,1.0,100.0,13.0,5.0,38.46,6.0,9.0,20.0,1.0,6.0,16.0,62.0,26.0,41.94,2.0,0.0,11.0,2.0,18.18,57.0,25.0,43.86,41.0,22.0,53.66,4.0,1.0,25.0,39.0,17.0,21.0,4.0,0.0,143.0,104.0,72.73,45.0,42.0,93.33,148.0,130.0,87.84,44.0,20.0,45.45,54.0,30.0,55.56,86.0,65.0,75.58,9.0,6.0,66.67,20.0,19.0,95.0,9.0,15.31,3.18,11.43,18.68,21.7,6.52,Boa,Fortaleza,0,2,fora,Boa,2,0,V
2018,2018-04-18,Coritiba - Atlético GO 1:0,Brazil. Serie B,94.0,Atlético-GO,4-2-3-1 (57.2%),0.0,1.9,16.0,7.0,43.75,333.0,279.0,83.78,44.9,98.0,18.0,47.0,33.0,80.0,43.0,29.0,8.0,205.0,101.0,49.27,11.0,4.0,36.36,27.0,8.0,29.63,4.0,3.0,75.0,40.0,4.0,10.0,8.0,3.0,37.5,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,2.0,3.0,15.0,1.0,7.0,13.0,57.0,26.0,45.61,2.0,1.0,21.0,5.0,23.81,64.0,41.0,64.06,47.0,21.0,44.68,2.0,0.0,0.0,42.0,20.0,14.0,1.0,1.0,124.0,94.0,75.81,41.0,38.0,92.68,121.0,108.0,89.26,45.0,29.0,64.44,41.0,28.0,68.29,69.0,51.0,73.91,2.0,1.0,50.0,18.0,14.0,77.78,14.0,15.68,3.03,13.51,23.14,21.19,12.0,Coritiba,Atlético-GO,1,0,fora,Coritiba,0,1,D
